group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17317.0,105306.0,256416.0,0.045686591617221446,0.9878526968023401,0.27782365403032405,0.8228839185406315,0.6764897543524545,1.0979664946332128,17529.0,109324.0,266874.0,0.04452069581207283,1.0261877264917423,0.277664473099381,1.0005732851926146,0.6778148310885461,0.998045075623436,0
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,52653.0,34634.0,9396.0,0.5445941892576771,0.8838668577739495,0.35822223141607107,1.0610612741280518,0.09718357932625177,2.101587547579124,54662.0,35058.0,9423.0,0.5513450268803647,0.9877556932708991,0.3536104414835137,1.0130420072247,0.09504453163612156,1.0225057418171049,0
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18770.0,112570.0,268086.0,0.0469924341429952,1.0160881158831219,0.28182942522519816,0.8347485839490543,0.6711781406318067,1.0893455600807187,19083.0,115946.0,279204.0,0.04606827558403121,1.0200606284313436,0.27990527070513455,1.0068743061365593,0.6740264537108343,0.9957741820616294,1
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,56285.0,37540.0,9738.0,0.5434856077942894,0.882067649420356,0.3624846711663432,1.0736867042540361,0.09402972103936734,2.033385600825398,57973.0,38166.0,9762.0,0.5474263699115212,0.992801292860867,0.3603931974202321,1.0058033108312872,0.09218043266824676,1.0200616152212703,1
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18682.0,112464.0,264078.0,0.04726939659534846,1.0220767023761232,0.2845576179584236,0.8428291987357476,0.6681729854462279,1.084468088273186,18928.0,115804.0,274554.0,0.04624639005487605,1.0221207869253905,0.2829415127807939,1.0057117994519305,0.6708120971643301,0.9960657958774771,2
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,56232.0,37364.0,9891.0,0.5433725975243268,0.881884235725942,0.36105018021587254,1.069437713928632,0.09557722225980075,2.0668501975944515,57902.0,37856.0,9972.0,0.5476402156436205,0.9922072594426284,0.35804407452946185,1.0083959096107407,0.09431570982691762,1.013375422134851,2
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18254.0,110108.0,263685.0,0.04656074399242948,1.0067539488042496,0.28085408127086803,0.8318597195798004,0.6725851747367025,1.0916292255672133,18509.0,113460.0,274338.0,0.04555422377660242,1.0220949921298852,0.2792469733477395,1.005755148941676,0.675198802875658,0.9961290983813595,3
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55054.0,36508.0,9831.0,0.542976339589518,0.8812411160184312,0.3600643042419102,1.0665175299609047,0.09695935616857179,2.096738738764652,56730.0,37018.0,9840.0,0.5476503069853651,0.9914654162770842,0.35735799513457156,1.00757310356613,0.09499169788006333,1.0207140027225625,3
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18023.0,109088.0,255111.0,0.04715322508908435,1.0195647982989688,0.2854048170958239,0.8453385118768529,0.6674419578150917,1.0832816049000464,18358.0,112858.0,266472.0,0.04616181529239002,1.0214768373040515,0.283785278912112,1.0057069140087898,0.670052905795498,0.996103370408779,4
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54544.0,36046.0,9267.0,0.5462210961675196,0.886507299274534,0.3609761959602231,1.0692185711125803,0.09280270787225733,2.0068515339532857,56429.0,36716.0,9360.0,0.5504999756109458,0.9922272849536868,0.358187405492415,1.0077858417829466,0.09131261889663919,1.0163185438510403,4
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18693.0,109718.0,263406.0,0.04770849656855113,1.0315710874317725,0.28002358243771963,0.8293998709519007,0.6722679209937292,1.0911143116637276,19024.0,113068.0,274800.0,0.04675442132064528,1.0204060968130209,0.2778820915623802,1.007706473142256,0.6753634871169746,0.9954164443558241,5
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54859.0,37386.0,10224.0,0.5353716733841455,0.8688988755833575,0.36485180883974666,1.0806982124618019,0.0997765177761079,2.1576596453103996,56534.0,38048.0,10368.0,0.5386755597903764,0.9938666487718198,0.3625345402572654,1.0063918560169105,0.09878989995235826,1.0099870313081138,5
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18522.0,110728.0,257832.0,0.0478503262874533,1.034637783049561,0.286058251223255,0.847273913803537,0.6660914224892917,1.0810896389049864,18784.0,114206.0,268395.0,0.04679796205637979,1.0224873944255453,0.28452981551378353,1.005371794540096,0.6686722224298367,0.9961404110205642,6
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55364.0,37044.0,10041.0,0.540405470038751,0.8770686396380268,0.3615847885289266,1.0710212342354712,0.09800974143232243,2.1194532405947224,57103.0,37568.0,10056.0,0.5452557602146534,0.9911045594933412,0.35872315639710867,1.0079772718342446,0.09602108338823799,1.020710639516988,6
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17125.0,106982.0,258600.0,0.04474702579257761,0.967537050551595,0.2795402226768781,0.8279682110903444,0.6757127515305442,1.096705391919973,17435.0,110544.0,269829.0,0.04382767566263122,1.0209764747056906,0.277882797731569,1.0059644748031873,0.6782895266057998,0.9962010690506311,7
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,53491.0,34250.0,8766.0,0.5542706746660864,0.899571624591025,0.35489653600256976,1.0512104990969708,0.09083278933134384,1.9642521945995566,55272.0,34870.0,8841.0,0.5583989169857451,0.9926070015645032,0.35228271521372356,1.0074196679994942,0.0893183678005314,1.0169553202561257,7
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17244.0,104870.0,244890.0,0.046985863914289765,1.0159460519226573,0.2857462044010419,0.8463496645248819,0.6672679316846682,1.0829991544133002,17510.0,108706.0,256866.0,0.045708229569648276,1.0279519543126185,0.283766921964488,1.0069750287413755,0.6705248484658637,0.9951427351444959,8
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,52435.0,34488.0,9030.0,0.5464654570466791,0.8869038927136231,0.35942596896397194,1.0646267683500112,0.09410857398934895,2.0350907899007553,54353.0,35020.0,9048.0,0.5522500279411914,0.9895254493402611,0.35581837209538614,1.0101388718276152,0.09193159996342244,1.023680366998863,8
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17845.0,108006.0,255273.0,0.046822031674730535,1.0124036095135645,0.2833880836683074,0.8393651633825397,0.669789884656962,1.0870923721550376,18188.0,112110.0,266970.0,0.04578269581239868,1.0227014998546762,0.2822024426835285,1.0042013845574984,0.6720148615040729,0.9966890957706932,9
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54003.0,35690.0,9501.0,0.5444180091537795,0.8835809205423265,0.3597999879024941,1.0657346197803583,0.09578200294372644,2.0712785643854934,56055.0,36376.0,9621.0,0.5492787990436249,0.9911505962030416,0.35644573354760317,1.0094102805538083,0.094275467408772,1.015980143894935,9
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17878.0,108270.0,260754.0,0.04620808370078211,0.9991285951101554,0.2798383053072871,0.8288510999279272,0.6739536109919307,1.0938502453958434,18085.0,111792.0,271587.0,0.04504762568997469,1.0257606920017026,0.2784608333499392,1.0049467350247308,0.6764915409600861,0.9962483936391081,10
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54135.0,35756.0,9726.0,0.5434313420400132,0.8819795770489224,0.35893471997751386,1.0631716792188182,0.09763393798247287,2.1113265194344555,55896.0,36170.0,9747.0,0.549006511938554,0.989844984026046,0.3552591515818216,1.0103461610470172,0.09573433647962441,1.0198424261628716,10
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17676.0,108740.0,262161.0,0.045489053649598404,0.9835814564421003,0.2798415758009352,0.8288607867799633,0.6746693705494664,1.0950119481523617,17984.0,112508.0,273576.0,0.04450736014730194,1.0220568800092265,0.27843828266529397,1.0050398713934323,0.6770543571874041,0.9964774074450309,11
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54370.0,35352.0,9225.0,0.5494860885120317,0.8918063248262638,0.35728218136982426,1.0582768274568561,0.09323173011814406,2.0161291075499848,56254.0,35968.0,9372.0,0.5537138019961809,0.9923648038591273,0.35403665570801424,1.0091672023489193,0.09224954229580487,1.0106470752905172,11
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17807.0,106720.0,257223.0,0.04664571054354944,1.0085911275845159,0.279554682383759,0.8280110391940227,0.6737996070726916,1.0936002916570338,18101.0,110402.0,266511.0,0.045823692324828996,1.0179387163499054,0.27948882824406224,1.0002356235135068,0.6746874794311087,0.9986840242549546,12
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,53360.0,35614.0,9594.0,0.5413521629737846,0.878605105737501,0.36131401671942215,1.0702192028259323,0.09733382030679329,2.1048364974123275,55201.0,36202.0,9672.0,0.5461390056888449,0.9912351202437507,0.3581696759831808,1.0087789138698302,0.09569131832797427,1.0171645872114488,12
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18163.0,111300.0,263931.0,0.04616999750885881,0.9983050811190572,0.2829224645012379,0.8379860492603709,0.6709075379899032,1.0889063625433464,18391.0,114736.0,275118.0,0.04504892895197737,1.0248855762603482,0.2810469203541991,1.0066734200277845,0.6739041506938236,0.9955533547302904,13
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55650.0,36326.0,9675.0,0.5474614120864527,0.8885203103487226,0.35735998662088914,1.0585072881362572,0.09517860129265822,2.058230049349671,57368.0,36782.0,9690.0,0.5524653312788906,0.9909425643400022,0.3542180277349769,1.008870126983664,0.09331664098613252,1.0199531432641515,13
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18406.0,110408.0,255588.0,0.04788216502515596,1.0353262122317128,0.2872201497390752,0.8507153328107909,0.6648976852357688,1.0791521616566897,18622.0,113906.0,266277.0,0.04669449981820689,1.02543479877872,0.28561828462531813,1.005608412346074,0.6676872155564749,0.9958221001455281,14
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55204.0,36812.0,9750.0,0.5424601536859068,0.8804033553121081,0.36173181612719374,1.0714567328647233,0.09580803018689936,2.071841401549233,56953.0,37244.0,9789.0,0.5476987286750139,0.9904352982491302,0.35816359894601196,1.0099625344163454,0.0941376723789741,1.0177437763831767,14
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17885.0,109154.0,259167.0,0.04630948250415581,1.0013210782396582,0.2826315489660958,0.8371243885916362,0.6710589685297483,1.0891521395975359,18178.0,112446.0,270291.0,0.04534128181784169,1.021353624059502,0.2804734170584787,1.0076946041099044,0.6741853011236796,0.9953627992352837,15
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54577.0,35770.0,9255.0,0.547950844360555,0.8893146503816076,0.35912933475231423,1.0637481319981377,0.09291982088713079,2.009384094036211,56223.0,36356.0,9327.0,0.5517143249661453,0.9931785700764227,0.3567601515121779,1.0066408292240439,0.09152552352167684,1.0152339731236142,15
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17864.0,109596.0,256638.0,0.046508963858182026,1.0056343392328966,0.28533343053074994,0.84512707251398,0.668157605611068,1.084443126263651,18096.0,113232.0,267009.0,0.04542887052922526,1.0237754827794348,0.28426181851045723,1.0037698063915443,0.6703093109603175,0.9967899814099749,16
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54798.0,35728.0,8670.0,0.5524214686076051,0.8965703954546763,0.3601758135408686,1.0668478226910967,0.08740271785152627,1.8900771584538805,56616.0,36192.0,8703.0,0.5577326595147324,0.9904771742939558,0.356532789549901,1.0102179213181675,0.08573455093536661,1.0194573471017216,16
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17523.0,107854.0,262104.0,0.04522286254035682,0.9778257719880648,0.27834655118573554,0.8244326839319029,0.6764305862739076,1.097870462775556,17831.0,111032.0,273006.0,0.044370180332396876,1.01921746095175,0.2762890394631086,1.0074469538372754,0.6793407802044945,0.9957161501040599,17
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,53927.0,35046.0,9246.0,0.5490485547602806,0.8910962151887418,0.3568148728861015,1.0568926505642338,0.09413657235361794,2.0356962524090125,55516.0,35662.0,9243.0,0.55283257485984,0.9931552150295796,0.3551249240696667,1.0047587446047668,0.09204250107049322,1.0227511340822966,17
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17848.0,109476.0,263622.0,0.045653363891688364,0.9871342344020045,0.28002844382600156,0.8294142698635159,0.67431819228231,1.0944419735614677,18126.0,112972.0,274806.0,0.04465587922267334,1.0223371409628088,0.2783219677559226,1.0061313021168903,0.6770221530214041,0.9960060971018055,18
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54738.0,35696.0,9345.0,0.548592389180088,0.8903558664190662,0.35775062888984654,1.0596643781973338,0.09365698193006544,2.0253251457975496,56486.0,36252.0,9411.0,0.5529765342783581,0.9920717339226853,0.35489334207872814,1.008051114158362,0.09213012364291379,1.0165728453059457,18
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18080.0,111354.0,271362.0,0.04511023064102436,0.9753904026255668,0.277832114092955,0.8229089763403827,0.6770576552660206,1.0988882176472798,18379.0,114804.0,282696.0,0.0441931427169922,1.020751815047531,0.27605144765665013,1.0064504875863562,0.6797554096263577,0.9960312866626246,19
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55677.0,36160.0,9423.0,0.5498419909144776,0.8923839482095628,0.35710053328066366,1.057738782254676,0.09305747580485878,2.01236087121365,57402.0,36758.0,9582.0,0.5533149544061229,0.9937233514764248,0.35432129706387,1.0078438305566844,0.09236374853000713,1.007510817673519,19
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17852.0,109824.0,265593.0,0.0453938652677938,0.9815232573875994,0.2792592347731451,0.8271359550029592,0.675346899959061,1.0961116020437582,18184.0,113794.0,279231.0,0.04422082201508235,1.026526943626497,0.27673032448219764,1.0091385369336716,0.67904885350272,0.9945483251690017,20
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54912.0,35704.0,9291.0,0.5496311569759876,0.8920417684096291,0.35737235629135095,1.0585439273427322,0.09299648673266138,2.0110419871433463,56897.0,36368.0,9384.0,0.5542869389862541,0.9916004118394318,0.35429473253514404,1.0086866201317335,0.09141832847860183,1.0172630399212446,20
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18915.0,112282.0,260151.0,0.048332941525189854,1.0450730715497485,0.28691088238600937,0.849799316022171,0.6647561760888008,1.0789224873695993,19294.0,116194.0,271755.0,0.04737711882094965,1.020174774828594,0.2853185935669858,1.0055807397587277,0.6673042876120645,0.996181484862952,21
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,56141.0,37830.0,10146.0,0.5392106956596905,0.8751295416876641,0.36334124110375826,1.0762238812058422,0.09744806323655118,2.107306992121852,58097.0,38588.0,10224.0,0.5434247818237941,0.9922453183861791,0.36094248379462907,1.0066458159314216,0.09563273438157685,1.0189822958290737,21
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17907.0,110550.0,264492.0,0.04557079926402663,0.9853489909156994,0.28133421894444316,0.8332818359638409,0.6730949817915302,1.0924566602198846,18139.0,113902.0,276636.0,0.04438468521595294,1.0267234980332218,0.27870910278777616,1.0094188389629524,0.6769062119962709,0.9943696332856793,22
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55275.0,35814.0,8847.0,0.5531039865513929,0.8976781101572007,0.35836935638808837,1.0614970611802612,0.08852665706051874,1.9143822587828663,56951.0,36278.0,8823.0,0.5580586367734096,0.9911216314997586,0.355485438795908,1.008112618063763,0.0864559244306824,1.0239513097971278,22
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17594.0,109434.0,266661.0,0.044690098021534765,0.9663061368380313,0.27797068244223233,0.8233194009553675,0.6773392195362329,1.0993452062901823,17866.0,112920.0,276798.0,0.04383390908377169,1.0195325709173417,0.2770471853654707,1.0033333566466067,0.6791189055507576,0.9973794191267854,23
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54717.0,35188.0,9450.0,0.5507221579185748,0.893812443885009,0.354164360122792,1.0490417797832317,0.09511348195863319,2.0568218486799443,56460.0,35732.0,9516.0,0.555118574743383,0.9920802202901595,0.351319463562355,1.0080977482192133,0.09356196169426201,1.0165828103245758,23
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17853.0,108484.0,266160.0,0.04548569797985717,0.983508898886675,0.2763944692570899,0.8186508262554469,0.678119832763053,1.100612168816668,18215.0,112216.0,277725.0,0.04462754437028979,1.0192292365998674,0.2749340938268701,1.0053117291125755,0.6804383618028401,0.996592595053512,24
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54242.0,35706.0,9816.0,0.5437031394090053,0.8824206994318287,0.3579046549857664,1.0601206065138726,0.09839220560522834,2.1277239993869648,56108.0,36430.0,9921.0,0.5476141676182669,0.9928580587564566,0.3555568568890971,1.0066031579793204,0.09682897549263608,1.0161442388979025,24
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17937.0,108596.0,257070.0,0.046759279776226986,1.0110467643217504,0.2830947620326223,0.8384963761016015,0.6701459581911507,1.08767029193527,18331.0,112364.0,268731.0,0.045893356967248,1.018868151431959,0.2813136851381733,1.0063312842159606,0.6727929578945787,0.9960656548610267,25
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54298.0,35874.0,9186.0,0.5464884558867932,0.8869412194294513,0.3610579923106343,1.06946085350651,0.09245355180257252,1.9993010603722712,56182.0,36662.0,9306.0,0.549995105237396,0.9936242171662796,0.3589035731767009,1.0060027798410152,0.09110132158590309,1.014843145995356,25
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17665.0,108886.0,259482.0,0.04576033655153834,0.9894472375562404,0.28206396862444405,0.8354432763866472,0.6721756948240176,1.0909646253697074,17957.0,112280.0,271542.0,0.044693724659576536,1.023864913924404,0.2794571144833354,1.0093282797467091,0.6758491608570881,0.9945646658369569,26
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54443.0,35330.0,9564.0,0.5480636620795877,0.8894977515692251,0.3556580126236951,1.053466007781164,0.09627832529671723,2.0820114977047015,56140.0,35914.0,9621.0,0.5521514629948365,0.9925965949758118,0.3532235062699779,1.0068922546503927,0.09462503073518565,1.0174720636673655,26
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17775.0,109250.0,260385.0,0.045881624119150255,0.9920697630393815,0.2820009808729769,0.8352567134104735,0.6721173950078728,1.090870002732249,17947.0,112408.0,272280.0,0.04457386963378743,1.029339038681343,0.27918089584859734,1.0101012822378397,0.6762452345176152,0.9938959429227078,27
