,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,house-bills,0,0.49250416435313715,0.5375441493509472,0.25171507949914745,0.916211561316046,1.956593801742439,"(3548, 7204)","(23438, 43602)"
1,house-bills,1,0.4871655575173163,0.515370705244123,0.25171507949914745,0.945272116866933,1.935384874385193,"(3587, 7363)","(24225, 47005)"
2,house-bills,2,0.4822441062369442,0.5194966986420829,0.25171507949914745,0.9282909929889571,1.915833199967575,"(3232, 6702)","(20850, 40135)"
3,house-bills,3,0.4988066825775656,0.5294989348893211,0.25171507949914745,0.9420352898005905,1.981632103925085,"(3553, 7123)","(22868, 43188)"
4,house-bills,4,0.5116642958748222,0.5418272662384012,0.25171507949914745,0.9443310216317031,2.032712131879072,"(3597, 7030)","(22773, 42030)"
5,house-bills,5,0.49262417106509676,0.5251598134070491,0.25171507949914745,0.9380462070567192,1.957070557891488,"(3640, 7389)","(24317, 46304)"
6,house-bills,6,0.5024933998239953,0.5298925454938821,0.25171507949914745,0.9482930154370267,1.9962784940172693,"(3426, 6818)","(22043, 41599)"
7,house-bills,7,0.48848890749267476,0.5139078000389029,0.25171507949914745,0.9505380293034977,1.940642207310942,"(3501, 7167)","(23778, 46269)"
8,house-bills,8,0.5117390693097146,0.5402510423134924,0.25171507949914745,0.9472245849231825,2.033009187721103,"(3640, 7113)","(24361, 45092)"
9,house-bills,9,0.4949549307143818,0.5167583471920174,0.25171507949914745,0.9578073260042882,1.9663300732686464,"(3679, 7433)","(24237, 46902)"
10,house-bills,10,0.4974634437481349,0.519380037814708,0.25171507949914745,0.957802394256839,1.976295757639819,"(3334, 6702)","(20877, 40196)"
11,house-bills,11,0.5061195104391649,0.5277511306016172,0.25171507949914745,0.9590117028498016,2.010684109375653,"(3515, 6945)","(23106, 43782)"
12,house-bills,12,0.481146080760095,0.5314016803409959,0.25171507949914745,0.9054282260668572,1.9114710239746469,"(3241, 6736)","(21568, 40587)"
13,house-bills,13,0.49195837275307475,0.5222740330571631,0.25171507949914745,0.94195449441238,1.954425510509556,"(3640, 7399)","(25089, 48038)"
