,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,DAWN,0,0.0011717617596402375,0.0005334329172410132,0.0002936939736730183,2.1966431424981177,3.9897371573064984,"(481, 410493)","(1457, 2731365)"
1,DAWN,1,0.0009427768144244853,0.0004595099259105712,0.0002936939736730183,2.0517006516372107,3.210065234345319,"(560, 593990)","(1667, 3627778)"
2,DAWN,2,0.0009286684161278748,0.0005222979550925699,0.0002936939736730183,1.7780433698295477,3.162027482258795,"(528, 568556)","(1742, 3335261)"
3,DAWN,3,0.001022352427286831,0.0005180399711007702,0.0002936939736730183,1.9735010507286914,3.4810126149372693,"(543, 531128)","(1680, 3242993)"
4,DAWN,4,0.0013623029448376117,0.0006147628274055782,0.0002936939736730183,2.2159813250043143,4.638511739959364,"(626, 459516)","(1905, 3098756)"
5,DAWN,5,0.000805823784093858,0.00046040921217758876,0.0002936939736730183,1.75023384150497,2.7437532136461713,"(472, 585736)","(1568, 3405666)"
6,DAWN,6,0.0008995528641340704,0.0004561738551716406,0.0002936939736730183,1.9719518204207545,3.062891801571591,"(511, 568060)","(1534, 3362753)"
7,DAWN,7,0.0008462226471540703,0.00045939374381870427,0.0002936939736730183,1.8420421665298619,2.881307493548387,"(439, 518776)","(1472, 3204223)"
8,DAWN,8,0.0011537088474230933,0.000540087117986677,0.0002936939736730183,2.136153240839848,3.9282687111161683,"(530, 459388)","(1703, 3153195)"
9,DAWN,9,0.0008977203399611965,0.0005158931690567634,0.0002936939736730183,1.7401283711558913,3.0566522313483557,"(490, 545827)","(1734, 3361161)"
10,DAWN,10,0.001115095856619266,0.0005599895883662577,0.0002936939736730183,1.9912796233810413,3.796795156106092,"(509, 456463)","(1691, 3019699)"
11,DAWN,11,0.0009829470122982673,0.0004792379578001362,0.0002936939736730183,2.051062517690221,3.3468409310727743,"(473, 481206)","(1424, 2971384)"
12,DAWN,12,0.0010664521385768948,0.0005774580469743493,0.0002936939736730183,1.8468045326663647,3.631167930480659,"(517, 484785)","(1736, 3006279)"
13,DAWN,13,0.0009064988379243972,0.0004967251263638617,0.0002936939736730183,1.8249506413339107,3.086542180581615,"(454, 500828)","(1485, 2989581)"
14,DAWN,14,0.0008075335617784538,0.000491195709266903,0.0002936939736730183,1.644015911669255,2.749574843770933,"(378, 468092)","(1471, 2994733)"
15,DAWN,15,0.0008829170768340826,0.0005176513531150335,0.0002936939736730183,1.70562111259058,3.0062485307140516,"(435, 492685)","(1577, 3046452)"
16,DAWN,16,0.0009652831682639805,0.0004778848088602465,0.0002936939736730183,2.01990762285618,3.286697224978373,"(434, 449609)","(1349, 2822856)"
17,DAWN,17,0.0009655457796782171,0.0005156155817056666,0.0002936939736730183,1.8726078379636482,3.2875913918247415,"(490, 507485)","(1621, 3143815)"
18,DAWN,18,0.0008278839286782983,0.0004898997236503154,0.0002936939736730183,1.6899048697345909,2.81886590427632,"(415, 501278)","(1568, 3200655)"
