1305,1320,1391,0
1332,1352,0
1305,1320,1391,20
1332,1352,20
1363,1365,20
1305,1320,1327,1391,40
1332,1352,40
1363,1365,40
1305,1320,1391,60
1332,1352,60
1305,1320,1391,80
1332,1352,80
1363,1365,1374,80
1305,1320,1391,100
1332,1352,100
1365,1374,100
1305,1320,1391,120
1332,1352,120
1305,1320,1391,140
1332,1352,140
1327,1399,140
1305,1320,1327,1374,1391,160
1332,1352,160
1365,1373,160
1305,1320,1391,180
1332,1352,180
1365,1373,180
1238,1246,180
1305,1320,1391,200
1332,1352,200
1305,1320,1391,220
1332,1352,220
1327,1399,220
1305,1320,1391,240
1363,1365,240
1305,1320,1391,260
1332,1352,260
1305,1320,1391,280
1332,1352,280
1363,1365,1374,280
1305,1320,1391,300
1332,1352,300
1363,1365,1374,300
1305,1320,1327,1391,320
1332,1352,320
1363,1365,1374,320
1305,1320,1391,340
1332,1352,340
1363,1365,340
1305,1320,1391,1399,360
1363,1365,1374,360
1305,1320,1391,1399,380
1332,1352,380
1365,1374,380
1238,1246,380
1305,1320,1391,400
1332,1352,400
1305,1320,1391,420
1332,1352,420
1365,1374,420
1238,1246,420
1305,1320,1391,440
1332,1352,440
1363,1365,440
1305,1320,1327,1391,460
1332,1352,460
1363,1365,1374,460
1305,1320,1391,480
1332,1352,480
1363,1365,1373,1374,480
1305,1320,500
1332,1352,500
1305,1320,520
1332,1352,520
1363,1365,520
1305,1320,540
1332,1352,540
1305,1320,560
1332,1352,560
1365,1374,560
1305,1320,580
1332,1352,580
1305,1320,600
1332,1352,600
1327,1399,600
1305,1320,620
1332,1352,620
1305,1320,640
1305,1320,1391,660
1305,1320,680
1332,1352,680
1363,1365,680
1305,1320,700
1332,1352,700
1305,1320,720
1305,1320,740
1332,1352,740
1363,1365,740
1305,1320,760
1305,1320,780
1332,1352,780
1238,1246,780
1305,1320,800
1332,1352,800
1305,1320,820
1365,1374,820
1305,1320,840
1332,1352,840
1363,1365,1374,840
1305,1320,860
1332,1352,860
1238,1246,860
1305,1320,880
1363,1365,1374,880
1305,1320,900
1363,1365,900
1305,1320,920
1332,1352,920
1327,1399,920
1238,1363,1365,920
1305,1320,940
1238,1363,1365,940
1305,1320,960
1332,1352,960
1365,1374,960
1305,1320,980
1238,1327,980
1363,1365,980
1305,1320,1000
1365,1374,1000
1305,1320,1020
1365,1373,1020
1238,1246,1020
1365,1374,1040
1305,1320,1040
1238,1246,1040
1363,1365,1374,1060
1305,1320,1060
1238,1246,1060
1305,1320,1080
1332,1352,1080
1238,1246,1080
1305,1320,1100
1238,1246,1100
1305,1320,1120
1332,1352,1120
1305,1320,1140
1332,1352,1140
1363,1365,1374,1140
1305,1320,1160
1332,1352,1160
1365,1374,1160
1305,1320,1180
1238,1246,1180
1305,1320,1200
1363,1365,1200
1238,1246,1200
1305,1320,1220
1332,1352,1220
1305,1320,1240
1332,1352,1240
1363,1365,1240
1305,1320,1260
1305,1320,1280
1332,1352,1280
1238,1246,1280
1365,1374,1300
1305,1320,1300
1332,1352,1300
1238,1246,1300
1305,1320,1320
1332,1352,1320
1238,1246,1320
1305,1320,1327,1340
1332,1352,1340
1305,1320,1327,1391,1360
1332,1352,1360
1363,1365,1360
1305,1320,1327,1380
1332,1352,1380
1305,1320,1327,1400
1332,1352,1400
1363,1365,1400
1305,1320,1420
1332,1352,1420
1363,1365,1420
1305,1320,1327,1440
1332,1352,1440
1238,1246,1440
1363,1365,1374,1440
1305,1320,1327,1391,1460
1332,1352,1460
1305,1320,1327,1374,1480
1332,1352,1480
1305,1320,1327,1391,1500
1332,1352,1500
1238,1246,1500
1305,1320,1391,1520
1363,1365,1520
1238,1246,1520
1305,1320,1327,1540
1332,1352,1540
1238,1246,1540
1305,1320,1327,1391,1560
1332,1352,1560
1363,1365,1560
1238,1246,1560
1305,1320,1391,1580
1332,1352,1580
1305,1320,1327,1600
1332,1352,1600
1365,1374,1600
1365,1374,1620
1305,1320,1327,1391,1620
1238,1246,1620
1305,1320,1327,1640
1332,1352,1640
1365,1374,1640
1305,1320,1327,1660
1332,1352,1660
1305,1320,1680
