,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,ssbm-sweep1-1-13,0.0,0.0,0.2496248124062031,,0.0,"(0, 28)","(0, 60)"
1,ssbm-sweep1-1-20,0.030303030303030304,0.015873015873015872,0.2496248124062031,1.9090909090909092,0.12139430375903322,"(1, 33)","(1, 63)"
2,ssbm-sweep1-1-28,0.0,0.0,0.2496248124062031,,0.0,"(0, 30)","(0, 51)"
3,ssbm-sweep1-1-35,0.0,0.0,0.2496248124062031,,0.0,"(0, 43)","(0, 74)"
4,ssbm-sweep1-1-42,0.0,0.0,0.2496248124062031,,0.0,"(0, 34)","(0, 59)"
5,ssbm-sweep1-1-5,0.0,0.0,0.2496248124062031,,0.0,"(0, 29)","(0, 56)"
6,ssbm-sweep1-2-11,0.0,0.0,0.2496248124062031,,0.0,"(0, 61)","(0, 132)"
7,ssbm-sweep1-2-19,0.018518518518518517,0.01694915254237288,0.2496248124062031,1.0925925925925926,0.07418540785274252,"(1, 54)","(2, 118)"
8,ssbm-sweep1-2-26,0.017857142857142856,0.007936507936507936,0.2496248124062031,2.25,0.07153592900085885,"(1, 56)","(1, 126)"
9,ssbm-sweep1-2-33,0.023255813953488372,0.010309278350515464,0.2496248124062031,2.255813953488372,0.0931630703266999,"(1, 43)","(1, 97)"
10,ssbm-sweep1-2-40,0.0,0.0,0.2496248124062031,,0.0,"(0, 48)","(0, 102)"
11,ssbm-sweep1-2-48,0.0,0.0,0.2496248124062031,,0.0,"(0, 51)","(0, 115)"
12,ssbm-sweep1-3-1,0.007142857142857143,0.011278195488721804,0.2496248124062031,0.6333333333333333,0.028614371600343542,"(1, 140)","(3, 266)"
13,ssbm-sweep1-3-17,0.008130081300813009,0.01824817518248175,0.2496248124062031,0.4455284552845529,0.0325692034475455,"(1, 123)","(5, 274)"
14,ssbm-sweep1-3-24,0.044444444444444446,0.03409090909090909,0.2496248124062031,1.3037037037037038,0.17804497884658205,"(6, 135)","(9, 264)"
15,ssbm-sweep1-3-31,0.03305785123966942,0.022988505747126436,0.2496248124062031,1.43801652892562,0.13243014955530896,"(4, 121)","(6, 261)"
16,ssbm-sweep1-3-39,0.007633587786259542,0.008298755186721992,0.2496248124062031,0.9198473282442747,0.03058024445838241,"(1, 131)","(2, 241)"
17,ssbm-sweep1-3-46,0.03676470588235294,0.025735294117647058,0.2496248124062031,1.4285714285714286,0.14727985382529765,"(5, 136)","(7, 272)"
18,ssbm-sweep1-3-9,0.02654867256637168,0.02553191489361702,0.2496248124062031,1.0398230088495575,0.10635430152340078,"(3, 113)","(6, 235)"
19,ssbm-sweep1-4-15,0.060810810810810814,0.07231040564373897,0.2496248124062031,0.8409690177982861,0.2436088393002221,"(18, 296)","(41, 567)"
20,ssbm-sweep1-4-22,0.08469055374592833,0.08695652173913043,0.2496248124062031,0.9739413680781759,0.3392713766294804,"(26, 307)","(52, 598)"
