,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,ssbm-sweep1-1-0,0.03333333333333333,0.014084507042253521,0.2496248124062031,2.3666666666666667,0.13353373413493655,"(1, 30)","(1, 71)"
1,ssbm-sweep1-1-16,0.0,0.0,0.2496248124062031,,0.0,"(0, 38)","(0, 63)"
2,ssbm-sweep1-1-23,0.0,0.0,0.2496248124062031,,0.0,"(0, 27)","(0, 66)"
3,ssbm-sweep1-1-30,0.0,0.0,0.2496248124062031,,0.0,"(0, 33)","(0, 59)"
4,ssbm-sweep1-1-38,0.0,0.0,0.2496248124062031,,0.0,"(0, 38)","(0, 64)"
5,ssbm-sweep1-1-45,0.0,0.0,0.2496248124062031,,0.0,"(0, 42)","(0, 78)"
6,ssbm-sweep1-1-8,0.02857142857142857,0.018867924528301886,0.2496248124062031,1.5142857142857142,0.11445748640137417,"(1, 35)","(1, 53)"
7,ssbm-sweep1-2-14,0.017857142857142856,0.007518796992481203,0.2496248124062031,2.375,0.07153592900085885,"(1, 56)","(1, 133)"
8,ssbm-sweep1-2-21,0.0,0.007246376811594203,0.2496248124062031,0.0,0.0,"(0, 67)","(1, 138)"
9,ssbm-sweep1-2-29,0.0,0.0,0.2496248124062031,,0.0,"(0, 69)","(0, 133)"
10,ssbm-sweep1-2-36,0.0,0.008333333333333333,0.2496248124062031,0.0,0.0,"(0, 59)","(1, 120)"
11,ssbm-sweep1-2-43,0.0,0.0,0.2496248124062031,,0.0,"(0, 52)","(0, 118)"
12,ssbm-sweep1-2-6,0.01694915254237288,0.008,0.2496248124062031,2.1186440677966103,0.06789850888217112,"(1, 59)","(1, 125)"
13,ssbm-sweep1-3-12,0.006493506493506494,0.010452961672473868,0.2496248124062031,0.6212121212121212,0.026013065091221407,"(1, 154)","(3, 287)"
14,ssbm-sweep1-3-2,0.014084507042253521,0.01090909090909091,0.2496248124062031,1.2910798122065728,0.056422704564057694,"(2, 142)","(3, 275)"
15,ssbm-sweep1-3-27,0.029850746268656716,0.019455252918287938,0.2496248124062031,1.534328358208955,0.11958244847904764,"(4, 134)","(5, 257)"
16,ssbm-sweep1-3-34,0.02127659574468085,0.02962962962962963,0.2496248124062031,0.7180851063829787,0.08523429838400204,"(3, 141)","(8, 270)"
17,ssbm-sweep1-3-41,0.021897810218978103,0.03237410071942446,0.2496248124062031,0.6763990267639903,0.08772289103754956,"(3, 137)","(9, 278)"
18,ssbm-sweep1-3-49,0.0440251572327044,0.03169014084507042,0.2496248124062031,1.3892382948986721,0.17636530923482183,"(7, 159)","(9, 284)"
19,ssbm-sweep1-4-10,0.08865248226950355,0.08058608058608059,0.2496248124062031,1.1000967117988394,0.35514290993334185,"(25, 282)","(44, 546)"
20,ssbm-sweep1-4-18,0.09621993127147767,0.0940959409594096,0.2496248124062031,1.0225726029243312,0.385458201626621,"(28, 291)","(51, 542)"
21,ssbm-sweep1-4-25,0.07865168539325842,0.07436399217221135,0.2496248124062031,1.0576581904198699,0.3150795973970413,"(21, 267)","(38, 511)"
22,ssbm-sweep1-4-32,0.09558823529411764,0.08617594254937164,0.2496248124062031,1.1092218137254901,0.3829276199457739,"(26, 272)","(48, 557)"
23,ssbm-sweep1-4-4,0.08278145695364239,0.0776173285198556,0.2496248124062031,1.066533189588788,0.3316235119245113,"(25, 302)","(43, 554)"
24,ssbm-sweep1-4-47,0.07692307692307693,0.07256637168141593,0.2496248124062031,1.0600375234521577,0.3081547710806228,"(21, 273)","(41, 565)"
25,ssbm-sweep1-5-0,0.2279874213836478,0.219435736677116,0.2496248124062031,1.0389712488769092,0.9133203513946131,"(145, 636)","(280, 1276)"
26,ssbm-sweep1-5-16,0.2417910447761194,0.24356144223693893,0.2496248124062031,0.9927312080082968,0.9686178326802859,"(162, 670)","(331, 1359)"
