,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,ssbm-sweep1-1-12,0.0,0.0,0.2496248124062031,,0.0,"(0, 34)","(0, 79)"
1,ssbm-sweep1-1-2,0.03225806451612903,0.03389830508474576,0.2496248124062031,0.9516129032258064,0.12922619432413213,"(1, 31)","(2, 59)"
2,ssbm-sweep1-1-27,0.0,0.0,0.2496248124062031,,0.0,"(0, 37)","(0, 71)"
3,ssbm-sweep1-1-34,0.0,0.0,0.2496248124062031,,0.0,"(0, 38)","(0, 65)"
4,ssbm-sweep1-1-41,0.0,0.0,0.2496248124062031,,0.0,"(0, 35)","(0, 72)"
5,ssbm-sweep1-1-49,0.0,0.0,0.2496248124062031,,0.0,"(0, 36)","(0, 69)"
6,ssbm-sweep1-2-10,0.0,0.0,0.2496248124062031,,0.0,"(0, 69)","(0, 149)"
7,ssbm-sweep1-2-18,0.0,0.0,0.2496248124062031,,0.0,"(0, 70)","(0, 149)"
8,ssbm-sweep1-2-25,0.017543859649122806,0.007692307692307693,0.2496248124062031,2.2807017543859645,0.07028091270259818,"(1, 57)","(1, 130)"
9,ssbm-sweep1-2-32,0.017241379310344827,0.008264462809917356,0.2496248124062031,2.086206896551724,0.06906917282841545,"(1, 58)","(1, 121)"
10,ssbm-sweep1-2-4,0.0,0.007194244604316547,0.2496248124062031,0.0,0.0,"(0, 72)","(1, 139)"
11,ssbm-sweep1-2-47,0.019230769230769232,0.007874015748031496,0.2496248124062031,2.4423076923076925,0.0770386927701557,"(1, 52)","(1, 127)"
12,ssbm-sweep1-3-0,0.04225352112676056,0.033210332103321034,0.2496248124062031,1.272300469483568,0.16926811369217307,"(6, 142)","(9, 271)"
13,ssbm-sweep1-3-16,0.013605442176870748,0.024475524475524476,0.2496248124062031,0.5558794946550049,0.05450356495303532,"(2, 147)","(7, 286)"
14,ssbm-sweep1-3-23,0.02877697841726619,0.027450980392156862,0.2496248124062031,1.0483042137718397,0.1152809215553409,"(4, 139)","(7, 255)"
15,ssbm-sweep1-3-30,0.007936507936507936,0.008130081300813009,0.2496248124062031,0.976190476190476,0.03179374622260393,"(1, 126)","(2, 246)"
16,ssbm-sweep1-3-38,0.03597122302158273,0.02909090909090909,0.2496248124062031,1.2365107913669064,0.1441011519441761,"(5, 139)","(8, 275)"
17,ssbm-sweep1-3-45,0.0234375,0.04597701149425287,0.2496248124062031,0.509765625,0.09389090681362726,"(3, 128)","(12, 261)"
18,ssbm-sweep1-3-8,0.023809523809523808,0.012096774193548387,0.2496248124062031,1.9682539682539681,0.09538123866781181,"(3, 126)","(3, 248)"
19,ssbm-sweep1-4-14,0.08561643835616438,0.08536585365853659,0.2496248124062031,1.0029354207436398,0.3429804815109671,"(25, 292)","(49, 574)"
20,ssbm-sweep1-4-21,0.12403100775193798,0.09124767225325885,0.2496248124062031,1.3592785951589939,0.4968697084090662,"(32, 258)","(49, 537)"
21,ssbm-sweep1-4-29,0.05860805860805861,0.07222222222222222,0.2496248124062031,0.8114961961115807,0.2347845874899983,"(16, 273)","(39, 540)"
22,ssbm-sweep1-4-36,0.09803921568627451,0.08269230769230769,0.2496248124062031,1.1855905152758779,0.3927462768674604,"(25, 255)","(43, 520)"
23,ssbm-sweep1-4-43,0.06774193548387097,0.07457627118644068,0.2496248124062031,0.9083577712609971,0.2713750080806775,"(21, 310)","(44, 590)"
24,ssbm-sweep1-4-6,0.07258064516129033,0.07867494824016563,0.2496248124062031,0.9225382003395586,0.2907589372292973,"(18, 248)","(38, 483)"
25,ssbm-sweep1-5-12,0.254746835443038,0.2423780487804878,0.2496248124062031,1.0510309688719053,1.0205188858730119,"(161, 632)","(318, 1312)"
26,ssbm-sweep1-5-2,0.2496,0.2454328832406672,0.2496248124062031,1.016978640776699,0.9999006012024048,"(156, 625)","(309, 1259)"
27,ssbm-sweep1-5-27,0.2511415525114155,0.25660964230171074,0.2496248124062031,0.9786910197869101,1.0060760790988368,"(165, 657)","(330, 1286)"
28,ssbm-sweep1-5-34,0.2395693135935397,0.2471830985915493,0.2496248124062031,0.9691977928855452,0.959717550848669,"(178, 743)","(351, 1420)"
29,ssbm-sweep1-5-41,0.2844702467343977,0.27207465900933236,0.2496248124062031,1.0455595084459526,1.1395912289019259,"(196, 689)","(379, 1393)"
30,ssbm-sweep1-5-49,0.23483670295489892,0.23333333333333334,0.2496248124062031,1.0064430126638524,0.9407586557251362,"(151, 643)","(308, 1320)"
31,ssbm-sweep1-6-10,0.557123952359947,0.5529306886561177,0.2496248124062031,1.0075837058601702,2.2318452520391467,"(1263, 2267)","(2481, 4487)"
32,ssbm-sweep1-6-18,0.5632823365785814,0.5649782259912904,0.2496248124062031,0.9969983101388845,2.2565158132677037,"(1215, 2157)","(2465, 4363)"
33,ssbm-sweep1-6-25,0.5727002967359051,0.5765784982935154,0.2496248124062031,0.9932737665919064,2.2942442748999485,"(1351, 2359)","(2703, 4688)"
