,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,ssbm-sweep1-1-14,0.0,0.0,0.2496248124062031,,0.0,"(0, 22)","(0, 62)"
1,ssbm-sweep1-1-21,0.06666666666666667,0.043478260869565216,0.2496248124062031,1.5333333333333334,0.2670674682698731,"(2, 30)","(3, 69)"
2,ssbm-sweep1-1-29,0.0,0.0,0.2496248124062031,,0.0,"(0, 32)","(0, 71)"
3,ssbm-sweep1-1-36,0.0,0.0,0.2496248124062031,,0.0,"(0, 32)","(0, 63)"
4,ssbm-sweep1-1-43,0.0,0.0,0.2496248124062031,,0.0,"(0, 32)","(0, 66)"
5,ssbm-sweep1-1-6,0.0,0.0,0.2496248124062031,,0.0,"(0, 38)","(0, 76)"
6,ssbm-sweep1-2-12,0.0,0.0,0.2496248124062031,,0.0,"(0, 70)","(0, 126)"
7,ssbm-sweep1-2-2,0.0,0.0,0.2496248124062031,,0.0,"(0, 62)","(0, 128)"
8,ssbm-sweep1-2-27,0.0,0.0,0.2496248124062031,,0.0,"(0, 68)","(0, 138)"
9,ssbm-sweep1-2-34,0.0,0.0,0.2496248124062031,,0.0,"(0, 65)","(0, 139)"
10,ssbm-sweep1-2-41,0.0,0.0072992700729927005,0.2496248124062031,0.0,0.0,"(0, 70)","(1, 137)"
11,ssbm-sweep1-2-49,0.015625,0.007042253521126761,0.2496248124062031,2.21875,0.0625939378757515,"(1, 64)","(1, 142)"
12,ssbm-sweep1-3-10,0.024,0.03125,0.2496248124062031,0.768,0.0961442885771543,"(3, 125)","(8, 256)"
13,ssbm-sweep1-3-18,0.012903225806451613,0.01444043321299639,0.2496248124062031,0.8935483870967742,0.05169047772965286,"(2, 155)","(4, 277)"
14,ssbm-sweep1-3-25,0.020134228187919462,0.020761245674740483,0.2496248124062031,0.9697986577181208,0.08065796021573347,"(3, 149)","(6, 289)"
15,ssbm-sweep1-3-32,0.02564102564102564,0.028,0.2496248124062031,0.9157509157509157,0.10271825702687426,"(3, 117)","(7, 250)"
16,ssbm-sweep1-3-4,0.03007518796992481,0.023076923076923078,0.2496248124062031,1.3032581453634084,0.12048156463302544,"(4, 133)","(6, 260)"
17,ssbm-sweep1-3-47,0.022388059701492536,0.018115942028985508,0.2496248124062031,1.235820895522388,0.08968683635928573,"(3, 134)","(5, 276)"
18,ssbm-sweep1-4-0,0.05054151624548736,0.06766917293233082,0.2496248124062031,0.7468912956277577,0.20246992179304457,"(14, 277)","(36, 532)"
19,ssbm-sweep1-4-16,0.11462450592885376,0.09923664122137404,0.2496248124062031,1.1550623289753725,0.45918714900156044,"(29, 253)","(52, 524)"
20,ssbm-sweep1-4-23,0.07407407407407407,0.06713780918727916,0.2496248124062031,1.1033138401559452,0.2967416314109701,"(20, 270)","(38, 566)"
