,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,ssbm-sweep1-1-10,0.0,0.0,0.2496248124062031,,0.0,"(0, 42)","(0, 75)"
1,ssbm-sweep1-1-18,0.0,0.0,0.2496248124062031,,0.0,"(0, 39)","(0, 79)"
2,ssbm-sweep1-1-25,0.0,0.0,0.2496248124062031,,0.0,"(0, 24)","(0, 59)"
3,ssbm-sweep1-1-32,0.0,0.0,0.2496248124062031,,0.0,"(0, 32)","(0, 67)"
4,ssbm-sweep1-1-4,0.0,0.0,0.2496248124062031,,0.0,"(0, 30)","(0, 62)"
5,ssbm-sweep1-1-47,0.0,0.0,0.2496248124062031,,0.0,"(0, 43)","(0, 82)"
6,ssbm-sweep1-2-0,0.0,0.006896551724137931,0.2496248124062031,0.0,0.0,"(0, 79)","(1, 145)"
7,ssbm-sweep1-2-16,0.016129032258064516,0.007633587786259542,0.2496248124062031,2.1129032258064515,0.06461309716206606,"(1, 62)","(1, 131)"
8,ssbm-sweep1-2-23,0.0,0.0,0.2496248124062031,,0.0,"(0, 65)","(0, 136)"
9,ssbm-sweep1-2-30,0.0,0.0,0.2496248124062031,,0.0,"(0, 83)","(0, 158)"
10,ssbm-sweep1-2-38,0.0,0.0,0.2496248124062031,,0.0,"(0, 69)","(0, 141)"
11,ssbm-sweep1-2-45,0.0,0.0,0.2496248124062031,,0.0,"(0, 46)","(0, 119)"
12,ssbm-sweep1-2-8,0.015873015873015872,0.007692307692307693,0.2496248124062031,2.0634920634920633,0.06358749244520787,"(1, 63)","(1, 130)"
13,ssbm-sweep1-3-14,0.014184397163120567,0.011363636363636364,0.2496248124062031,1.24822695035461,0.0568228655893347,"(2, 141)","(3, 264)"
14,ssbm-sweep1-3-21,0.04861111111111111,0.03308823529411765,0.2496248124062031,1.4691358024691359,0.1947366956134491,"(7, 144)","(9, 272)"
15,ssbm-sweep1-3-29,0.025423728813559324,0.02074688796680498,0.2496248124062031,1.2254237288135594,0.1018477633232567,"(3, 118)","(5, 241)"
16,ssbm-sweep1-3-36,0.0136986301369863,0.01818181818181818,0.2496248124062031,0.7534246575342466,0.05487687704175474,"(2, 146)","(5, 275)"
17,ssbm-sweep1-3-43,0.024793388429752067,0.01639344262295082,0.2496248124062031,1.512396694214876,0.09932261216648172,"(3, 121)","(4, 244)"
18,ssbm-sweep1-3-6,0.022900763358778626,0.014184397163120567,0.2496248124062031,1.6145038167938932,0.09174073337514724,"(3, 131)","(4, 282)"
19,ssbm-sweep1-4-12,0.08710801393728224,0.09137931034482759,0.2496248124062031,0.9532575110117678,0.34895575122370176,"(25, 287)","(53, 580)"
20,ssbm-sweep1-4-2,0.07885304659498207,0.08928571428571429,0.2496248124062031,0.8831541218637992,0.31588625279232296,"(22, 279)","(50, 560)"
21,ssbm-sweep1-4-27,0.06934306569343066,0.07495429616087751,0.2496248124062031,0.9251379740074773,0.27778915495224027,"(19, 274)","(41, 547)"
22,ssbm-sweep1-4-34,0.0859106529209622,0.07665505226480836,0.2496248124062031,1.1207435176507343,0.34415910859519727,"(25, 291)","(44, 574)"
23,ssbm-sweep1-4-41,0.1033210332103321,0.10608695652173913,0.2496248124062031,0.9739277720646059,0.41390530137766307,"(28, 271)","(61, 575)"
24,ssbm-sweep1-4-49,0.0673758865248227,0.07178631051752922,0.2496248124062031,0.9385617681015999,0.2699086115493398,"(19, 282)","(43, 599)"
25,ssbm-sweep1-5-10,0.27958579881656803,0.2812742812742813,0.2496248124062031,0.993997025074373,1.1200240718122636,"(189, 676)","(362, 1287)"
26,ssbm-sweep1-5-18,0.22776911076443057,0.23809523809523808,0.2496248124062031,0.9566302652106085,0.9124457964290515,"(146, 641)","(320, 1344)"
27,ssbm-sweep1-5-25,0.22189781021897811,0.2361411087113031,0.2496248124062031,0.9396831048602458,0.8889252958471688,"(152, 685)","(328, 1389)"
28,ssbm-sweep1-5-32,0.23493044822256567,0.24564063684609552,0.2496248124062031,0.9563989543381609,0.9411342003946068,"(152, 647)","(324, 1319)"
29,ssbm-sweep1-5-4,0.27575757575757576,0.256390977443609,0.2496248124062031,1.0755354127788146,1.1046881642072024,"(182, 660)","(341, 1330)"
30,ssbm-sweep1-5-47,0.23493044822256567,0.2401883830455259,0.2496248124062031,0.9781091210312048,0.9411342003946068,"(152, 647)","(306, 1274)"
31,ssbm-sweep1-6-0,0.5626898047722343,0.5701239399869537,0.2496248124062031,0.9869604928098801,2.2541421237268464,"(1297, 2305)","(2622, 4599)"
32,ssbm-sweep1-6-16,0.5562770562770563,0.5602790494876826,0.2496248124062031,0.9928571428571428,2.228452576147967,"(1285, 2310)","(2570, 4587)"
33,ssbm-sweep1-6-23,0.5480599647266314,0.5605234460196292,0.2496248124062031,0.977764567420858,2.195534808594261,"(1243, 2268)","(2570, 4585)"
34,ssbm-sweep1-6-30,0.5766949152542373,0.5750374652108756,0.2496248124062031,1.0028823340106263,2.3102467647158726,"(1361, 2360)","(2686, 4671)"
35,ssbm-sweep1-6-38,0.5471526195899772,0.5568285976168652,0.2496248124062031,0.9826230583912183,2.1918999730668625,"(1201, 2195)","(2430, 4364)"
36,ssbm-sweep1-6-45,0.5775211017325633,0.5657471264367816,0.2496248124062031,1.0208113744561766,2.3135564776821527,"(1300, 2251)","(2461, 4350)"
37,ssbm-sweep1-6-8,0.5642040457343888,0.5588171341595999,0.2496248124062031,1.0096398468219665,2.260208191228543,"(1283, 2274)","(2570, 4599)"
38,ssbm-sweep1-7-14,0.8300909013677682,0.833354567460823,0.2496248124062031,0.9960837004793781,3.3253541319322015,"(9771, 11771)","(19623, 23547)"
39,ssbm-sweep1-7-21,0.8322847539429458,0.8331675675675676,0.2496248124062031,0.9989404128785291,3.334142731727352,"(9657, 11603)","(19267, 23125)"
40,ssbm-sweep1-7-29,0.8341183523165197,0.8342020245530907,0.2496248124062031,0.9998996978740062,3.341488148859164,"(9740, 11677)","(19366, 23215)"
41,ssbm-sweep1-7-36,0.8360892054608666,0.8327238710774726,0.2496248124062031,1.0040413569254831,3.349383410253051,"(9860, 11793)","(19584, 23518)"
42,ssbm-sweep1-7-43,0.8337604364718525,0.8343393695506371,0.2496248124062031,0.9993061179899776,3.34005433368183,"(10086, 12097)","(19904, 23856)"
43,ssbm-sweep1-7-6,0.8379207428287183,0.8384637573659702,0.2496248124062031,0.9993523696969827,3.356720570971158,"(10107, 12062)","(20347, 24267)"
44,ssbm-sweep1-8-12,0.9513536164160911,0.9520924271647548,0.2496248124062031,0.9992240136276854,3.8111340264845013,"(74921, 78752)","(150065, 157616)"
45,ssbm-sweep1-8-2,0.952328060566599,0.9521026181869008,0.2496248124062031,1.0002367836989332,3.815037661468199,"(74593, 78327)","(149860, 157399)"
46,ssbm-sweep1-8-27,0.9511599511599511,0.9522843595943103,0.2496248124062031,0.9988192513895343,3.810358201139764,"(75563, 79443)","(151637, 159235)"
47,ssbm-sweep1-8-34,0.9505737998872893,0.9502608142493638,0.2496248124062031,1.0003293681410748,3.8080100720935697,"(74217, 78076)","(149381, 157200)"
48,ssbm-sweep1-8-41,0.950994168044865,0.9513800081943806,0.2496248124062031,0.9995944416046245,3.809694071987345,"(76478, 80419)","(153254, 161086)"
49,ssbm-sweep1-8-49,0.95109775542745,0.9515880357693494,0.2496248124062031,0.9994847766854247,3.81010904428752,"(77543, 81530)","(154300, 162150)"
50,ssbm-sweep1-9-10,0.9872022715027324,0.9872920986135201,0.2496248124062031,0.9999090166821817,3.9547441698075394,"(577153, 584635)","(1153792, 1168643)"
51,ssbm-sweep1-9-18,0.98720712610457,0.9869997015604247,0.2496248124062031,1.0002101566432262,3.9547636174008725,"(583394, 590954)","(1167442, 1182819)"
52,ssbm-sweep1-9-25,0.9868005480364859,0.9868269748497217,0.2496248124062031,0.9999732204186658,3.953134860771413,"(580517, 588282)","(1161971, 1177482)"
