,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,ssbm-sweep1-1-15,0.0,0.0,0.2496248124062031,,0.0,"(0, 32)","(0, 65)"
1,ssbm-sweep1-1-22,0.02857142857142857,0.014492753623188406,0.2496248124062031,1.9714285714285713,0.11445748640137417,"(1, 35)","(1, 69)"
2,ssbm-sweep1-1-3,0.0,0.0,0.2496248124062031,,0.0,"(0, 33)","(0, 67)"
3,ssbm-sweep1-1-37,0.0,0.0,0.2496248124062031,,0.0,"(0, 43)","(0, 66)"
4,ssbm-sweep1-1-44,0.0,0.0,0.2496248124062031,,0.0,"(0, 24)","(0, 61)"
5,ssbm-sweep1-1-7,0.0,0.023809523809523808,0.2496248124062031,0.0,0.0,"(0, 32)","(2, 84)"
6,ssbm-sweep1-2-13,0.044444444444444446,0.018691588785046728,0.2496248124062031,2.377777777777778,0.17804497884658205,"(2, 45)","(2, 107)"
7,ssbm-sweep1-2-20,0.02,0.009708737864077669,0.2496248124062031,2.06,0.08012024048096193,"(1, 50)","(1, 103)"
8,ssbm-sweep1-2-28,0.0,0.008620689655172414,0.2496248124062031,0.0,0.0,"(0, 62)","(1, 116)"
9,ssbm-sweep1-2-35,0.0,0.0,0.2496248124062031,,0.0,"(0, 66)","(0, 135)"
10,ssbm-sweep1-2-42,0.0,0.0078125,0.2496248124062031,0.0,0.0,"(0, 73)","(1, 128)"
11,ssbm-sweep1-2-5,0.04,0.02158273381294964,0.2496248124062031,1.8533333333333333,0.16024048096192386,"(2, 50)","(3, 139)"
12,ssbm-sweep1-3-11,0.022900763358778626,0.019455252918287938,0.2496248124062031,1.1770992366412214,0.09174073337514724,"(3, 131)","(5, 257)"
13,ssbm-sweep1-3-19,0.023255813953488372,0.018315018315018316,0.2496248124062031,1.269767441860465,0.0931630703266999,"(3, 129)","(5, 273)"
14,ssbm-sweep1-3-26,0.014084507042253521,0.007575757575757576,0.2496248124062031,1.8591549295774648,0.056422704564057694,"(2, 142)","(2, 264)"
15,ssbm-sweep1-3-33,0.015625,0.011494252873563218,0.2496248124062031,1.359375,0.0625939378757515,"(2, 128)","(3, 261)"
16,ssbm-sweep1-3-40,0.013245033112582781,0.01893939393939394,0.2496248124062031,0.6993377483443708,0.053059761907921804,"(2, 151)","(5, 264)"
17,ssbm-sweep1-3-48,0.04666666666666667,0.03065134099616858,0.2496248124062031,1.5225000000000002,0.18694722778891115,"(7, 150)","(8, 261)"
18,ssbm-sweep1-4-1,0.07011070110701106,0.072992700729927,0.2496248124062031,0.9605166051660516,0.2808643116491285,"(19, 271)","(40, 548)"
19,ssbm-sweep1-4-17,0.07518796992481203,0.08088235294117647,0.2496248124062031,0.9295967190704032,0.3012039115825636,"(20, 266)","(44, 544)"
20,ssbm-sweep1-4-24,0.05704697986577181,0.07326007326007326,0.2496248124062031,0.7786912751677852,0.22853088727791154,"(17, 298)","(40, 546)"
21,ssbm-sweep1-4-31,0.06614785992217899,0.08468468468468468,0.2496248124062031,0.7811077075916881,0.2649891222132982,"(17, 257)","(47, 555)"
22,ssbm-sweep1-4-39,0.056140350877192984,0.056338028169014086,0.2496248124062031,0.9964912280701754,0.22489892064831418,"(16, 285)","(32, 568)"
23,ssbm-sweep1-4-46,0.07664233576642336,0.0852994555353902,0.2496248124062031,0.8985090852616866,0.30703011863142343,"(21, 274)","(47, 551)"
24,ssbm-sweep1-4-9,0.060810810810810814,0.0724907063197026,0.2496248124062031,0.838877338877339,0.2436088393002221,"(18, 296)","(39, 538)"
25,ssbm-sweep1-5-15,0.24260355029585798,0.24906785980611484,0.2496248124062031,0.9740459908585196,0.9718727395619642,"(164, 676)","(334, 1341)"
26,ssbm-sweep1-5-22,0.2464,0.2421455938697318,0.2496248124062031,1.0175696202531646,0.9870813627254509,"(154, 625)","(316, 1305)"
27,ssbm-sweep1-5-3,0.29411764705882354,0.2519747235387046,0.2496248124062031,1.1672505992992808,1.1782388306023812,"(180, 612)","(319, 1266)"
28,ssbm-sweep1-5-37,0.2735294117647059,0.2474074074074074,0.2496248124062031,1.1055829517435718,1.0957621124602146,"(186, 680)","(334, 1350)"
29,ssbm-sweep1-5-44,0.2479108635097493,0.24229390681003585,0.2496248124062031,1.0231824100476339,0.9931339001122022,"(178, 718)","(338, 1395)"
30,ssbm-sweep1-5-7,0.2430858806404658,0.246504782928624,0.2496248124062031,0.986130482956397,0.9738049607220263,"(167, 687)","(335, 1359)"
31,ssbm-sweep1-6-13,0.5650263620386643,0.5668591737005775,0.2496248124062031,0.9967667248816876,2.263502400231042,"(1286, 2276)","(2552, 4502)"
32,ssbm-sweep1-6-20,0.5608888888888889,0.5506045678459471,0.2496248124062031,1.0186782341511906,2.2469276330438657,"(1262, 2250)","(2459, 4466)"
33,ssbm-sweep1-6-28,0.5844273426889995,0.5740994072047424,0.2496248124062031,1.0179898034288928,2.3412229619946094,"(1291, 2209)","(2518, 4386)"
34,ssbm-sweep1-6-35,0.5470307758994365,0.5445048966267683,0.2496248124062031,1.004638855019149,2.191411865777502,"(1262, 2307)","(2502, 4595)"
35,ssbm-sweep1-6-42,0.5489249670908293,0.5524193548387096,0.2496248124062031,0.9936743929819392,2.1990000184660676,"(1251, 2279)","(2466, 4464)"
36,ssbm-sweep1-6-5,0.5724227925184863,0.5679066696015849,0.2496248124062031,1.0079522272912724,2.2931325896682444,"(1316, 2299)","(2580, 4543)"
37,ssbm-sweep1-7-11,0.8339700996677741,0.8355562988669147,0.2496248124062031,0.9981016249876978,3.3408942469656924,"(10041, 12040)","(19984, 23917)"
38,ssbm-sweep1-7-19,0.8341708542713567,0.833004342676668,0.2496248124062031,1.0014003667627234,3.3416984723215273,"(9462, 11343)","(18990, 22797)"
39,ssbm-sweep1-7-26,0.8385457051779098,0.8364620473388032,0.2496248124062031,1.0024910369164217,3.3592241776565968,"(9733, 11607)","(19472, 23279)"
40,ssbm-sweep1-7-33,0.8354333390090244,0.8401714898177921,0.2496248124062031,0.9943604956057301,3.3467560013608013,"(9813, 11746)","(19597, 23325)"
41,ssbm-sweep1-7-40,0.8355577940065475,0.8347235612189294,0.2496248124062031,1.000999412052536,3.3472545695773315,"(9954, 11913)","(19914, 23857)"
42,ssbm-sweep1-7-48,0.8355762594893029,0.8304390916533805,0.2496248124062031,1.006186086237456,3.3473285425232797,"(9686, 11592)","(19272, 23207)"
43,ssbm-sweep1-8-1,0.9532353718883391,0.9529346830742985,0.2496248124062031,1.0003155397944699,3.818672361532645,"(75705, 79419)","(151934, 159438)"
44,ssbm-sweep1-8-17,0.951940803596232,0.9522493310247128,0.2496248124062031,0.9996760014227064,3.8134863053885124,"(75388, 79194)","(151241, 158825)"
45,ssbm-sweep1-8-24,0.9508383383383383,0.9501327954699206,0.2496248124062031,1.0007425729032633,3.8090698163092953,"(75991, 79920)","(151683, 159644)"
46,ssbm-sweep1-8-31,0.9519612384660648,0.9511047016150681,0.2496248124062031,1.0009005705150467,3.8135681677227726,"(76036, 79873)","(152347, 160179)"
47,ssbm-sweep1-8-39,0.9508848277510157,0.9511330643640888,0.2496248124062031,0.9997390095851214,3.8092560534554716,"(75602, 79507)","(151350, 159126)"
48,ssbm-sweep1-8-46,0.9512661550383721,0.9514375558736926,0.2496248124062031,0.9998198506730553,3.810783655153719,"(76107, 80006)","(152191, 159959)"
49,ssbm-sweep1-8-9,0.9512739094276857,0.9514651035541104,0.2496248124062031,0.9997990529282572,3.8108147193305486,"(75495, 79362)","(151282, 158999)"
50,ssbm-sweep1-9-15,0.9873144588218838,0.987266898797813,0.2496248124062031,1.000048173421117,3.9551935935570057,"(578821, 586258)","(1157682, 1172613)"
51,ssbm-sweep1-9-22,0.986933988456814,0.9868664041352908,0.2496248124062031,1.0000684837595444,3.953669424699742,"(586525, 594290)","(1170315, 1185890)"
52,ssbm-sweep1-9-3,0.9868898106475562,0.9869367992406121,0.2496248124062031,0.9999523894609138,3.953492447864659,"(581963, 589694)","(1165524, 1180951)"
53,ssbm-sweep1-9-37,0.9867967969662598,0.9867950791600121,0.2496248124062031,1.0000017407932853,3.9531198339389846,"(582891, 590690)","(1164059, 1179636)"
54,ssbm-sweep1-9-44,0.9870544613533148,0.9871484594778431,0.2496248124062031,0.9999047781277215,3.954152040571696,"(587252, 594954)","(1175526, 1190830)"
55,ssbm-sweep1-9-7,0.9870148083564819,0.9868795818775281,0.2496248124062031,1.0001370242949972,3.953993190189594,"(584143, 591828)","(1167670, 1183194)"
56,ssbm-sweep2-1-13,0.9516516516516517,0.8386822958771221,0.2496248124062031,1.1346986294212666,3.8123279592217467,"(3169, 3330)","(20749, 24740)"
57,ssbm-sweep2-1-20,0.9504834456489891,0.845200514439378,0.2496248124062031,1.1245656260389825,3.8076481119285157,"(3244, 3413)","(21687, 25659)"
58,ssbm-sweep2-1-28,0.9479258605472197,0.8404130485801455,0.2496248124062031,1.127928537221922,3.797402395258301,"(3222, 3399)","(21486, 25566)"
59,ssbm-sweep2-1-35,0.9476233726914925,0.8429012590070473,0.2496248124062031,1.1242400726839699,3.7961906252711293,"(3130, 3303)","(21290, 25258)"
60,ssbm-sweep2-1-42,0.9533861037818822,0.8419436345966959,0.2496248124062031,1.1323633371711028,3.8192761953105863,"(3252, 3411)","(21659, 25725)"
61,ssbm-sweep2-1-5,0.9520729197294914,0.8396043444530644,0.2496248124062031,1.1339542559771905,3.8140155642069202,"(3238, 3401)","(21645, 25780)"
62,ssbm-sweep2-2-11,0.9336560364464692,0.8439254870067,0.2496248124062031,1.106325203849492,3.740237308329643,"(3279, 3512)","(21791, 25821)"
63,ssbm-sweep2-2-19,0.9287757437070938,0.8414730519993678,0.2496248124062031,1.1037498366706955,3.7206867969348307,"(3247, 3496)","(21296, 25308)"
64,ssbm-sweep2-2-26,0.9340753424657534,0.8470686169580212,0.2496248124062031,1.1027150856092265,3.7419170532846513,"(3273, 3504)","(21369, 25227)"
65,ssbm-sweep2-2-33,0.9388106865843149,0.8443104393452894,0.2496248124062031,1.1119259490766271,3.760886898761614,"(3268, 3481)","(21562, 25538)"
66,ssbm-sweep2-2-40,0.9353262431733257,0.8432309620808524,0.2496248124062031,1.1092171483660995,3.7469281765600764,"(3254, 3479)","(21526, 25528)"
67,ssbm-sweep2-2-48,0.9423639555295494,0.8388124310858823,0.2496248124062031,1.1234501547737135,3.7751213368809005,"(3221, 3418)","(20540, 24487)"
68,ssbm-sweep2-3-1,0.9092198581560283,0.8464704020259576,0.2496248124062031,1.07413071500183,3.642345684276354,"(3205, 3525)","(21392, 25272)"
69,ssbm-sweep2-3-17,0.9050295857988165,0.8393225939694341,0.2496248124062031,1.0782857417416019,3.625559402829327,"(3059, 3380)","(20320, 24210)"
70,ssbm-sweep2-3-24,0.9119113573407203,0.8454506218856672,0.2496248124062031,1.0786098368546007,3.6531278623729455,"(3292, 3610)","(21548, 25487)"
71,ssbm-sweep2-3-31,0.9063417498532003,0.8390261339264438,0.2496248124062031,1.0802306545705975,3.630815947808712,"(3087, 3406)","(21125, 25178)"
72,ssbm-sweep2-3-39,0.9115250291036089,0.8456866092341895,0.2496248124062031,1.0778520307056054,3.651580226809848,"(3132, 3436)","(21302, 25189)"
73,ssbm-sweep2-3-46,0.9098430813124109,0.8461599936066491,0.2496248124062031,1.0752612841388551,3.644842323734488,"(3189, 3505)","(21176, 25026)"
74,ssbm-sweep2-3-9,0.9136506127101739,0.840278326875939,0.2496248124062031,1.0873190269074593,3.660095340295867,"(3206, 3509)","(21254, 25294)"
75,ssbm-sweep2-4-15,0.883416295520042,0.8402460119162022,0.2496248124062031,1.0513781475801223,3.5389763020933143,"(3372, 3817)","(21859, 26015)"
76,ssbm-sweep2-4-22,0.883357041251778,0.840656262505002,0.2496248124062031,1.0507945763938467,3.538738928782173,"(3105, 3515)","(21008, 24990)"
77,ssbm-sweep2-4-3,0.8738519719070773,0.838795429296937,0.2496248124062031,1.0417939123005524,3.500661506697891,"(3235, 3702)","(21141, 25204)"
78,ssbm-sweep2-4-37,0.8881524440762221,0.8467455390261996,0.2496248124062031,1.0489012379063047,3.55794937015705,"(3216, 3621)","(21686, 25611)"
79,ssbm-sweep2-4-44,0.8820305739832709,0.8422457729957123,0.2496248124062031,1.0472365694944972,3.5334250849550273,"(3058, 3467)","(20822, 24722)"
80,ssbm-sweep2-4-7,0.8804197735432201,0.8439362655343021,0.2496248124062031,1.043230169740152,3.5269721990238416,"(3188, 3621)","(21663, 25669)"
81,ssbm-sweep2-5-13,0.8364656381486676,0.8459550377420414,0.2496248124062031,0.9887826194419242,3.3508914041266262,"(2982, 3565)","(20621, 24376)"
82,ssbm-sweep2-5-20,0.8449183780937335,0.8352610190684588,0.2496248124062031,1.0115620851503944,3.384753181982712,"(3209, 3798)","(21376, 25592)"
83,ssbm-sweep2-5-28,0.8435695538057743,0.8400186930446296,0.2496248124062031,1.0042271211230724,3.379349775666819,"(3214, 3810)","(21570, 25678)"
