,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,ssbm-sweep1-1-11,0.0,0.0,0.2496248124062031,,0.0,"(0, 25)","(0, 59)"
1,ssbm-sweep1-1-19,0.0,0.014492753623188406,0.2496248124062031,0.0,0.0,"(0, 35)","(1, 69)"
2,ssbm-sweep1-1-26,0.0,0.0,0.2496248124062031,,0.0,"(0, 32)","(0, 64)"
3,ssbm-sweep1-1-33,0.0,0.0,0.2496248124062031,,0.0,"(0, 46)","(0, 84)"
4,ssbm-sweep1-1-40,0.0,0.0,0.2496248124062031,,0.0,"(0, 42)","(0, 80)"
5,ssbm-sweep1-1-48,0.0,0.0,0.2496248124062031,,0.0,"(0, 32)","(0, 61)"
6,ssbm-sweep1-2-1,0.0,0.0,0.2496248124062031,,0.0,"(0, 59)","(0, 120)"
7,ssbm-sweep1-2-17,0.013157894736842105,0.006756756756756757,0.2496248124062031,1.9473684210526314,0.05271068452694863,"(1, 76)","(1, 148)"
8,ssbm-sweep1-2-24,0.0,0.007142857142857143,0.2496248124062031,0.0,0.0,"(0, 79)","(1, 140)"
9,ssbm-sweep1-2-31,0.01818181818181818,0.00909090909090909,0.2496248124062031,2.0,0.07283658225541993,"(1, 55)","(1, 110)"
10,ssbm-sweep1-2-39,0.0,0.0,0.2496248124062031,,0.0,"(0, 75)","(0, 133)"
11,ssbm-sweep1-2-46,0.0,0.008064516129032258,0.2496248124062031,0.0,0.0,"(0, 59)","(1, 124)"
12,ssbm-sweep1-2-9,0.0,0.0,0.2496248124062031,,0.0,"(0, 60)","(0, 126)"
13,ssbm-sweep1-3-15,0.019867549668874173,0.013559322033898305,0.2496248124062031,1.4652317880794703,0.0795896428618827,"(3, 151)","(4, 295)"
14,ssbm-sweep1-3-22,0.014705882352941176,0.018115942028985508,0.2496248124062031,0.8117647058823529,0.05891194153011906,"(2, 136)","(5, 276)"
15,ssbm-sweep1-3-3,0.023809523809523808,0.030303030303030304,0.2496248124062031,0.7857142857142857,0.09538123866781181,"(3, 126)","(8, 264)"
16,ssbm-sweep1-3-37,0.02666666666666667,0.0297029702970297,0.2496248124062031,0.8977777777777779,0.10682698730794923,"(4, 150)","(9, 303)"
17,ssbm-sweep1-3-44,0.022058823529411766,0.03260869565217391,0.2496248124062031,0.6764705882352942,0.0883679122951786,"(3, 136)","(9, 276)"
18,ssbm-sweep1-3-7,0.022727272727272728,0.026415094339622643,0.2496248124062031,0.8603896103896104,0.09104572781927492,"(3, 132)","(7, 265)"
19,ssbm-sweep1-4-13,0.08984375,0.08378870673952642,0.2496248124062031,1.072265625,0.35991514278557113,"(23, 256)","(46, 549)"
