,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-8,0,0.3333333333333333,0.16243654822335024,0.009498218549558997,2.0520833333333335,35.094300219993364,"(96, 288)","(96, 591)"
1,orkut-8,1,0.31851851851851853,0.1575091575091575,0.009498218549558997,2.0222222222222226,33.534553543549215,"(86, 270)","(86, 546)"
2,orkut-8,2,0.3474903474903475,0.16666666666666666,0.009498218549558997,2.084942084942085,36.58479173512822,"(90, 259)","(90, 540)"
3,orkut-8,3,0.28807947019867547,0.14309210526315788,0.009498218549558997,2.013245033112583,30.329842243106842,"(87, 302)","(87, 608)"
4,orkut-8,4,0.35451505016722407,0.17096774193548386,0.009498218549558997,2.0735785953177257,37.32437280922371,"(106, 299)","(106, 620)"
5,orkut-8,5,0.2889733840304182,0.1371841155234657,0.009498218549558997,2.1064638783269958,30.423956084252797,"(76, 263)","(76, 554)"
6,orkut-8,6,0.3169811320754717,0.15217391304347827,0.009498218549558997,2.0830188679245283,33.372693039389915,"(84, 265)","(84, 552)"
7,orkut-8,7,0.3344370860927152,0.16237942122186494,0.009498218549558997,2.0596026490066226,35.210506512112545,"(101, 302)","(101, 622)"
8,orkut-8,8,0.3389830508474576,0.15748031496062992,0.009498218549558997,2.152542372881356,35.68911886778986,"(80, 236)","(80, 508)"
9,orkut-8,9,0.33687943262411346,0.1557377049180328,0.009498218549558997,2.1631205673758864,35.46764383935499,"(95, 282)","(95, 610)"
10,orkut-8,10,0.28125,0.1308562197092084,0.009498218549558997,2.1493055555555554,29.6108158106194,"(81, 288)","(81, 619)"
11,orkut-8,11,0.3180327868852459,0.15746753246753248,0.009498218549558997,2.0196721311475407,33.48341430825596,"(97, 305)","(97, 616)"
12,orkut-8,12,0.31007751937984496,0.14925373134328357,0.009498218549558997,2.0775193798449614,32.64586066976127,"(80, 258)","(80, 536)"
13,orkut-8,13,0.312280701754386,0.15892857142857142,0.009498218549558997,1.9649122807017547,32.87781810083589,"(89, 285)","(89, 560)"
14,orkut-8,14,0.33214285714285713,0.16878402903811252,0.009498218549558997,1.9678571428571427,34.968963433493386,"(93, 280)","(93, 551)"
15,orkut-8,15,0.3861788617886179,0.1743119266055046,0.009498218549558997,2.2154471544715446,40.65803074267524,"(95, 246)","(95, 545)"
16,orkut-8,16,0.3553113553113553,0.16302521008403362,0.009498218549558997,2.1794871794871797,37.40821012460831,"(97, 273)","(97, 595)"
