,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-13,0,0.3617021276595745,0.13665594855305466,0.009047276983638266,2.6468085106382984,39.979115076691265,"(85, 235)","(85, 622)"
1,orkut-13,1,0.3523809523809524,0.14258188824662812,0.009047276983638266,2.4714285714285715,38.94884096267009,"(74, 210)","(74, 519)"
2,orkut-13,2,0.3446601941747573,0.13221601489757914,0.009047276983638266,2.6067961165048543,38.095461739268636,"(71, 206)","(71, 537)"
3,orkut-13,3,0.3286384976525822,0.11686143572621036,0.009047276983638266,2.812206572769953,36.324575697960306,"(70, 213)","(70, 599)"
4,orkut-13,4,0.3148936170212766,0.11690363349131122,0.009047276983638266,2.6936170212765957,34.8053472432371,"(74, 235)","(74, 633)"
5,orkut-13,5,0.36231884057971014,0.13204225352112675,0.009047276983638266,2.743961352657005,40.04728066079474,"(75, 207)","(75, 568)"
6,orkut-13,6,0.34297520661157027,0.13856427378964942,0.009047276983638266,2.4752066115702482,37.90921923047463,"(83, 242)","(83, 599)"
7,orkut-13,7,0.34024896265560167,0.14564831261101244,0.009047276983638266,2.336099585062241,37.60788613755629,"(82, 241)","(82, 563)"
8,orkut-13,8,0.3611111111111111,0.1404320987654321,0.009047276983638266,2.571428571428571,39.91378972525876,"(91, 252)","(91, 648)"
9,orkut-13,9,0.3458333333333333,0.1360655737704918,0.009047276983638266,2.5416666666666665,38.22512939072858,"(83, 240)","(83, 610)"
10,orkut-13,10,0.2796208530805687,0.10825688073394496,0.009047276983638266,2.582938388625592,30.90663119812235,"(59, 211)","(59, 545)"
11,orkut-13,11,0.3317757009345794,0.13148148148148148,0.009047276983638266,2.5233644859813085,36.671332328454845,"(71, 214)","(71, 540)"
12,orkut-13,12,0.36160714285714285,0.13846153846153847,0.009047276983638266,2.611607142857143,39.96861635949676,"(81, 224)","(81, 585)"
13,orkut-13,13,0.35023041474654376,0.1384335154826958,0.009047276983638266,2.5299539170506913,38.71114097423182,"(76, 217)","(76, 549)"
14,orkut-13,14,0.3824884792626728,0.1534195933456562,0.009047276983638266,2.493087557603687,42.27664080080581,"(83, 217)","(83, 541)"
15,orkut-13,15,0.34375,0.12154696132596685,0.009047276983638266,2.828125,37.99485752692901,"(66, 192)","(66, 543)"
16,orkut-13,16,0.37448559670781895,0.16308243727598568,0.009047276983638266,2.2962962962962963,41.39207823360168,"(91, 243)","(91, 558)"
17,orkut-13,17,0.375609756097561,0.14338919925512103,0.009047276983638266,2.6195121951219513,41.51633212698585,"(77, 205)","(77, 537)"
18,orkut-13,18,0.45374449339207046,0.1882998171846435,0.009047276983638266,2.409691629955947,50.152603287448144,"(103, 227)","(103, 547)"
19,orkut-13,19,0.3824884792626728,0.1438474870017331,0.009047276983638266,2.6589861751152073,42.27664080080581,"(83, 217)","(83, 577)"
20,orkut-13,20,0.3463414634146341,0.1360153256704981,0.009047276983638266,2.5463414634146337,38.28129325994799,"(71, 205)","(71, 522)"
21,orkut-13,21,0.36818181818181817,0.15111940298507462,0.009047276983638266,2.4363636363636365,40.69531847512397,"(81, 220)","(81, 536)"
22,orkut-13,22,0.34934497816593885,0.13675213675213677,0.009047276983638266,2.5545851528384276,38.61327323101956,"(80, 229)","(80, 585)"
23,orkut-13,23,0.40160642570281124,0.17123287671232876,0.009047276983638266,2.345381526104418,44.3897568770255,"(100, 249)","(100, 584)"
24,orkut-13,24,0.336322869955157,0.13134851138353765,0.009047276983638266,2.5605381165919288,37.17393316943728,"(75, 223)","(75, 571)"
25,orkut-13,25,0.3588709677419355,0.14285714285714285,0.009047276983638266,2.5120967741935485,39.66618557063557,"(89, 248)","(89, 623)"
26,orkut-13,26,0.40789473684210525,0.16636851520572452,0.009047276983638266,2.4517543859649122,45.08480701759998,"(93, 228)","(93, 559)"
27,orkut-13,27,0.3482142857142857,0.13448275862068965,0.009047276983638266,2.5892857142857144,38.488297235070945,"(78, 224)","(78, 580)"
28,orkut-13,28,0.3497942386831276,0.13821138211382114,0.009047276983638266,2.5308641975308643,38.66293021819937,"(85, 243)","(85, 615)"
29,orkut-13,29,0.3584070796460177,0.1386986301369863,0.009047276983638266,2.584070796460177,39.61491178994368,"(81, 226)","(81, 584)"
30,orkut-13,30,0.364,0.1426332288401254,0.009047276983638266,2.552,40.23310004306083,"(91, 250)","(91, 638)"
31,orkut-13,31,0.39748953974895396,0.16183986371379896,0.009047276983638266,2.4560669456066946,43.934715436235905,"(95, 239)","(95, 587)"
32,orkut-13,32,0.3923444976076555,0.14695340501792115,0.009047276983638266,2.6698564593301435,43.366031383497926,"(82, 209)","(82, 558)"
33,orkut-13,33,0.37083333333333335,0.14285714285714285,0.009047276983638266,2.5958333333333337,40.98839175632342,"(89, 240)","(89, 623)"
34,orkut-13,34,0.4036697247706422,0.15742397137745975,0.009047276983638266,2.564220183486239,44.61781434354967,"(88, 218)","(88, 559)"
35,orkut-13,35,0.3901345291479821,0.1467116357504216,0.009047276983638266,2.6591928251121075,43.12176247654724,"(87, 223)","(87, 593)"
36,orkut-13,36,0.34545454545454546,0.12063492063492064,0.009047276983638266,2.8636363636363638,38.183261779128664,"(76, 220)","(76, 630)"
37,orkut-13,37,0.3624454148471616,0.13949579831932774,0.009047276983638266,2.5982532751091703,40.061270977182794,"(83, 229)","(83, 595)"
38,orkut-13,38,0.3607843137254902,0.14743589743589744,0.009047276983638266,2.4470588235294115,39.87766864858432,"(92, 255)","(92, 624)"
39,orkut-13,39,0.3545816733067729,0.1435483870967742,0.009047276983638266,2.4701195219123506,39.19208773512997,"(89, 251)","(89, 620)"
