,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-23,0,0.3225806451612903,0.14729950900163666,0.009575111905928644,2.1899641577060933,33.68949087284894,"(90, 279)","(90, 611)"
1,orkut-23,1,0.3289902280130293,0.1578125,0.009575111905928644,2.0846905537459284,34.358891180094474,"(101, 307)","(101, 640)"
2,orkut-23,2,0.2852112676056338,0.12636505460218408,0.009575111905928644,2.257042253521127,29.786729430184405,"(81, 284)","(81, 641)"
3,orkut-23,3,0.3175182481751825,0.12985074626865672,0.009575111905928644,2.4452554744525545,33.16078718396847,"(87, 274)","(87, 670)"
4,orkut-23,4,0.3244274809160305,0.14358108108108109,0.009575111905928644,2.259541984732824,33.88236963738816,"(85, 262)","(85, 592)"
5,orkut-23,5,0.3458646616541353,0.15944540727902945,0.009575111905928644,2.1691729323308273,36.12121352231774,"(92, 266)","(92, 577)"
6,orkut-23,6,0.3098159509202454,0.14852941176470588,0.009575111905928644,2.085889570552147,32.356379117450935,"(101, 326)","(101, 680)"
7,orkut-23,7,0.30434782608695654,0.12897822445561138,0.009575111905928644,2.3596837944664033,31.785302258296618,"(77, 253)","(77, 597)"
8,orkut-23,8,0.2727272727272727,0.1208955223880597,0.009575111905928644,2.2558922558922556,28.482933192499562,"(81, 297)","(81, 670)"
9,orkut-23,9,0.3322784810126582,0.1650943396226415,0.009575111905928644,2.0126582278481013,34.70230784529219,"(105, 316)","(105, 636)"
10,orkut-23,10,0.32515337423312884,0.14804469273743018,0.009575111905928644,2.1963190184049077,33.9581800638594,"(106, 326)","(106, 716)"
11,orkut-23,11,0.3116883116883117,0.1443609022556391,0.009575111905928644,2.1590909090909087,32.55192364857093,"(96, 308)","(96, 665)"
12,orkut-23,12,0.2791519434628975,0.12172573189522343,0.009575111905928644,2.293286219081272,29.153909239437127,"(79, 283)","(79, 649)"
13,orkut-23,13,0.32131147540983607,0.1388101983002833,0.009575111905928644,2.314754098360656,33.55694205630003,"(98, 305)","(98, 706)"
14,orkut-23,14,0.2967032967032967,0.1302250803858521,0.009575111905928644,2.2783882783882783,30.986927319312713,"(81, 273)","(81, 622)"
15,orkut-23,15,0.31800766283524906,0.14612676056338028,0.009575111905928644,2.1762452107279695,33.21190038921086,"(83, 261)","(83, 568)"
16,orkut-23,16,0.2975778546712803,0.12703101920236337,0.009575111905928644,2.342560553633218,31.07826389862121,"(86, 289)","(86, 677)"
17,orkut-23,17,0.32971014492753625,0.14967105263157895,0.009575111905928644,2.2028985507246377,34.434077446488004,"(91, 276)","(91, 608)"
18,orkut-23,18,0.35365853658536583,0.15343915343915343,0.009575111905928644,2.3048780487804876,36.935185725233175,"(87, 246)","(87, 567)"
19,orkut-23,19,0.31316725978647686,0.13414634146341464,0.009575111905928644,2.3345195729537362,32.70638117478004,"(88, 281)","(88, 656)"
20,orkut-23,20,0.31521739130434784,0.14380165289256197,0.009575111905928644,2.1920289855072466,32.92049162466435,"(87, 276)","(87, 605)"
21,orkut-23,21,0.2988505747126437,0.13448275862068965,0.009575111905928644,2.2222222222222228,31.211183498294545,"(78, 261)","(78, 580)"
22,orkut-23,22,0.2841726618705036,0.12421383647798742,0.009575111905928644,2.287769784172662,29.678260125038516,"(79, 278)","(79, 636)"
23,orkut-23,23,0.32567049808429116,0.14655172413793102,0.009575111905928644,2.2222222222222223,34.012187145577386,"(85, 261)","(85, 580)"
24,orkut-23,24,0.27697841726618705,0.12202852614896989,0.009575111905928644,2.2697841726618706,28.926911767442604,"(77, 278)","(77, 631)"
25,orkut-23,25,0.2647058823529412,0.12254160363086233,0.009575111905928644,2.1601307189542482,27.645199863308402,"(81, 306)","(81, 661)"
26,orkut-23,26,0.2753623188405797,0.12140575079872204,0.009575111905928644,2.268115942028986,28.758130614649318,"(76, 276)","(76, 626)"
27,orkut-23,27,0.3193916349809886,0.13725490196078433,0.009575111905928644,2.326996197718631,33.35643887182459,"(84, 263)","(84, 612)"
28,orkut-23,28,0.2870967741935484,0.11978465679676985,0.009575111905928644,2.3967741935483873,29.983646876835564,"(89, 310)","(89, 743)"
29,orkut-23,29,0.3159851301115242,0.12957317073170732,0.009575111905928644,2.4386617100371746,33.00067228622936,"(85, 269)","(85, 656)"
30,orkut-23,30,0.2724252491694352,0.12792511700468018,0.009575111905928644,2.1295681063122927,28.451390630824594,"(82, 301)","(82, 641)"
31,orkut-23,31,0.2898550724637681,0.12345679012345678,0.009575111905928644,2.347826086956522,30.271716436472968,"(80, 276)","(80, 648)"
32,orkut-23,32,0.3024193548387097,0.13157894736842105,0.009575111905928644,2.298387096774194,31.58389769329589,"(75, 248)","(75, 570)"
33,orkut-23,33,0.3212996389891697,0.14262820512820512,0.009575111905928644,2.252707581227437,33.55570589104341,"(89, 277)","(89, 624)"
34,orkut-23,34,0.3080168776371308,0.12607944732297063,0.009575111905928644,2.4430379746835444,32.168488542302605,"(73, 237)","(73, 579)"
35,orkut-23,35,0.3630573248407643,0.17325227963525835,0.009575111905928644,2.095541401273885,37.91677093778604,"(114, 314)","(114, 658)"
36,orkut-23,36,0.3562091503267974,0.1656534954407295,0.009575111905928644,2.150326797385621,37.20156524815575,"(109, 306)","(109, 658)"
37,orkut-23,37,0.3217665615141956,0.14890510948905109,0.009575111905928644,2.160883280757098,33.60447007569349,"(102, 317)","(102, 685)"
38,orkut-23,38,0.3333333333333333,0.1451851851851852,0.009575111905928644,2.2959183673469385,34.81247390194391,"(98, 294)","(98, 675)"
39,orkut-23,39,0.29699248120300753,0.12721417069243157,0.009575111905928644,2.3345864661654137,31.017129002859804,"(79, 266)","(79, 621)"
40,orkut-23,40,0.3177257525083612,0.14570552147239263,0.009575111905928644,2.1806020066889635,33.182458401518446,"(95, 299)","(95, 652)"
41,orkut-23,41,0.3137254901960784,0.14076246334310852,0.009575111905928644,2.22875816993464,32.76468131947662,"(96, 306)","(96, 682)"
