,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-14,0,0.3284313725490196,0.15296803652968036,0.009826029122660675,2.1470588235294117,33.424628448494516,"(67, 204)","(67, 438)"
1,orkut-14,1,0.32710280373831774,0.15945330296127563,0.009826029122660675,2.0514018691588785,33.28941932239515,"(70, 214)","(70, 439)"
2,orkut-14,2,0.33497536945812806,0.1475054229934924,0.009826029122660675,2.270935960591133,34.09061435464421,"(68, 203)","(68, 461)"
3,orkut-14,3,0.3942307692307692,0.17372881355932204,0.009826029122660675,2.269230769230769,40.12106663938119,"(82, 208)","(82, 472)"
4,orkut-14,4,0.3456221198156682,0.14563106796116504,0.009826029122660675,2.3732718894009217,35.174139573695996,"(75, 217)","(75, 515)"
5,orkut-14,5,0.3738738738738739,0.1732776617954071,0.009826029122660675,2.1576576576576576,38.04933500671704,"(83, 222)","(83, 479)"
6,orkut-14,6,0.37777777777777777,0.15011037527593818,0.009826029122660675,2.5166666666666666,38.44663729995986,"(68, 180)","(68, 453)"
7,orkut-14,7,0.3317757009345794,0.14760914760914762,0.009826029122660675,2.247663551401869,33.76498245557222,"(71, 214)","(71, 481)"
8,orkut-14,8,0.3696682464454976,0.17256637168141592,0.009826029122660675,2.1421800947867298,37.621326156358826,"(78, 211)","(78, 452)"
9,orkut-14,9,0.36923076923076925,0.15894039735099338,0.009826029122660675,2.3230769230769233,37.57680387688385,"(72, 195)","(72, 453)"
10,orkut-14,10,0.35944700460829493,0.1670235546038544,0.009826029122660675,2.1520737327188937,36.58110515664384,"(78, 217)","(78, 467)"
11,orkut-14,11,0.39111111111111113,0.1900647948164147,0.009826029122660675,2.057777777777778,39.803577439958445,"(88, 225)","(88, 463)"
12,orkut-14,12,0.37662337662337664,0.16827852998065765,0.009826029122660675,2.238095238095238,38.32915330515479,"(87, 231)","(87, 517)"
13,orkut-14,13,0.35858585858585856,0.15536105032822758,0.009826029122660675,2.308080808080808,36.49346588632553,"(71, 198)","(71, 457)"
14,orkut-14,14,0.3401015228426396,0.14502164502164502,0.009826029122660675,2.3451776649746194,34.61230560148671,"(67, 197)","(67, 462)"
15,orkut-14,15,0.3605769230769231,0.15822784810126583,0.009826029122660675,2.2788461538461537,36.69609753601938,"(75, 208)","(75, 474)"
16,orkut-14,16,0.405,0.17197452229299362,0.009826029122660675,2.3550000000000004,41.21705675245697,"(81, 200)","(81, 471)"
17,orkut-14,17,0.30042918454935624,0.14583333333333334,0.009826029122660675,2.060085836909871,30.574831480654776,"(70, 233)","(70, 480)"
