,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-0,0,0.3448275862068966,0.14767932489451477,0.009508010305190903,2.334975369458128,36.267060629776324,"(70, 203)","(70, 474)"
1,orkut-0,1,0.31223628691983124,0.1574468085106383,0.009508010305190903,1.9831223628691983,32.839287810759494,"(74, 237)","(74, 470)"
2,orkut-0,2,0.3542600896860987,0.16596638655462184,0.009508010305190903,2.134529147982063,37.25911923893164,"(79, 223)","(79, 476)"
3,orkut-0,3,0.30660377358490565,0.14130434782608695,0.009508010305190903,2.169811320754717,32.24689117317376,"(65, 212)","(65, 460)"
4,orkut-0,4,0.3607305936073059,0.16880341880341881,0.009508010305190903,2.1369863013698627,37.93965109717696,"(79, 219)","(79, 468)"
5,orkut-0,5,0.3305439330543933,0.15134099616858238,0.009508010305190903,2.1841004184100417,34.76478489657638,"(79, 239)","(79, 522)"
6,orkut-0,6,0.31666666666666665,0.15139442231075698,0.009508010305190903,2.0916666666666663,33.305250678344585,"(76, 240)","(76, 502)"
7,orkut-0,7,0.37209302325581395,0.16359918200409,0.009508010305190903,2.2744186046511627,39.13468867957259,"(80, 215)","(80, 489)"
8,orkut-0,8,0.3626943005181347,0.14989293361884368,0.009508010305190903,2.4196891191709846,38.14618294219997,"(70, 193)","(70, 467)"
9,orkut-0,9,0.34759358288770054,0.14705882352941177,0.009508010305190903,2.3636363636363638,36.55797288081731,"(65, 187)","(65, 442)"
10,orkut-0,10,0.34328358208955223,0.16121495327102803,0.009508010305190903,2.129353233830846,36.1046708060609,"(69, 201)","(69, 428)"
11,orkut-0,11,0.26519337016574585,0.11320754716981132,0.009508010305190903,2.342541436464088,27.89157369980588,"(48, 181)","(48, 424)"
12,orkut-0,12,0.37055837563451777,0.15498938428874734,0.009508010305190903,2.3908629441624365,38.97328292042461,"(73, 197)","(73, 471)"
13,orkut-0,13,0.27927927927927926,0.12375249500998003,0.009508010305190903,2.2567567567567566,29.37305180735938,"(62, 222)","(62, 501)"
14,orkut-0,14,0.386046511627907,0.17255717255717257,0.009508010305190903,2.2372093023255815,40.602239505056566,"(83, 215)","(83, 481)"
15,orkut-0,15,0.3793103448275862,0.1575178997613365,0.009508010305190903,2.4080459770114944,39.89376669275395,"(66, 174)","(66, 419)"
16,orkut-0,16,0.27467811158798283,0.1282565130260521,0.009508010305190903,2.1416309012875536,28.889126407238134,"(64, 233)","(64, 499)"
17,orkut-0,17,0.3222748815165877,0.14255765199161424,0.009508010305190903,2.260663507109005,33.89509173550659,"(68, 211)","(68, 477)"
18,orkut-0,18,0.3707865168539326,0.14442013129102846,0.009508010305190903,2.5674157303370784,38.99727755359095,"(66, 178)","(66, 457)"
19,orkut-0,19,0.3915343915343915,0.15982721382289417,0.009508010305190903,2.4497354497354498,41.17942439761904,"(74, 189)","(74, 463)"
20,orkut-0,20,0.2986425339366516,0.13414634146341464,0.009508010305190903,2.2262443438914024,31.40957196624067,"(66, 221)","(66, 492)"
21,orkut-0,21,0.35,0.14553014553014554,0.009508010305190903,2.405,36.81106653922296,"(70, 200)","(70, 481)"
22,orkut-0,22,0.3282828282828283,0.14380530973451328,0.009508010305190903,2.282828282828283,34.52697438743857,"(65, 198)","(65, 452)"
23,orkut-0,23,0.4177215189873418,0.1896551724137931,0.009508010305190903,2.2025316455696204,43.93364180088094,"(99, 237)","(99, 522)"
24,orkut-0,24,0.38990825688073394,0.17671517671517672,0.009508010305190903,2.206422018348624,41.00839653779754,"(85, 218)","(85, 481)"
25,orkut-0,25,0.3148148148148148,0.13709677419354838,0.009508010305190903,2.2962962962962967,33.11048313051801,"(68, 216)","(68, 496)"
26,orkut-0,26,0.2857142857142857,0.12949640287769784,0.009508010305190903,2.206349206349206,30.04985023610038,"(72, 252)","(72, 556)"
27,orkut-0,27,0.38396624472573837,0.17533718689788053,0.009508010305190903,2.189873417721519,40.38344852404207,"(91, 237)","(91, 519)"
28,orkut-0,28,0.3626943005181347,0.1590909090909091,0.009508010305190903,2.2797927461139897,38.14618294219997,"(70, 193)","(70, 440)"
29,orkut-0,29,0.33624454148471616,0.1515748031496063,0.009508010305190903,2.2183406113537116,35.36434340012687,"(77, 229)","(77, 508)"
30,orkut-0,30,0.28346456692913385,0.14035087719298245,0.009508010305190903,2.0196850393700787,29.81323724211534,"(72, 254)","(72, 513)"
31,orkut-0,31,0.34418604651162793,0.1488933601609658,0.009508010305190903,2.3116279069767445,36.19958702860465,"(74, 215)","(74, 497)"
32,orkut-0,32,0.3431372549019608,0.15486725663716813,0.009508010305190903,2.215686274509804,36.08928092080683,"(70, 204)","(70, 452)"
33,orkut-0,33,0.3101851851851852,0.13617886178861788,0.009508010305190903,2.2777777777777777,32.62356426095157,"(67, 216)","(67, 492)"
34,orkut-0,34,0.35121951219512193,0.17647058823529413,0.009508010305190903,1.9902439024390242,36.93932809510876,"(72, 205)","(72, 408)"
35,orkut-0,35,0.39090909090909093,0.16506717850287908,0.009508010305190903,2.368181818181818,41.11365873211916,"(86, 220)","(86, 521)"
36,orkut-0,36,0.3444976076555024,0.14845360824742268,0.009508010305190903,2.320574162679426,36.23235530859951,"(72, 209)","(72, 485)"
37,orkut-0,37,0.28870292887029286,0.12849162011173185,0.009508010305190903,2.246861924686192,30.364179213465444,"(69, 239)","(69, 537)"
38,orkut-0,38,0.3055555555555556,0.1476510067114094,0.009508010305190903,2.0694444444444446,32.13664539138513,"(66, 216)","(66, 447)"
39,orkut-0,39,0.28921568627450983,0.12967032967032968,0.009508010305190903,2.230392156862745,30.418108204680046,"(59, 204)","(59, 455)"
40,orkut-0,40,0.3155339805825243,0.126953125,0.009508010305190903,2.4854368932038837,33.186121013169114,"(65, 206)","(65, 512)"
41,orkut-0,41,0.32673267326732675,0.14012738853503184,0.009508010305190903,2.331683168316832,34.36393764623361,"(66, 202)","(66, 471)"
42,orkut-0,42,0.35944700460829493,0.15725806451612903,0.009508010305190903,2.2857142857142856,37.80465029702951,"(78, 217)","(78, 496)"
43,orkut-0,43,0.2777777777777778,0.12014787430683918,0.009508010305190903,2.311965811965812,29.215132173986483,"(65, 234)","(65, 541)"
44,orkut-0,44,0.38188976377952755,0.187984496124031,0.009508010305190903,2.031496062992126,40.165055728960944,"(97, 254)","(97, 516)"
45,orkut-0,45,0.4,0.17634408602150536,0.009508010305190903,2.2682926829268295,42.069790330540535,"(82, 205)","(82, 465)"
46,orkut-0,46,0.28350515463917525,0.11434511434511435,0.009508010305190903,2.4793814432989687,29.817506033243934,"(55, 194)","(55, 481)"
47,orkut-0,47,0.3183856502242152,0.14791666666666667,0.009508010305190903,2.1524663677130045,33.486043872963876,"(71, 223)","(71, 480)"
48,orkut-0,48,0.32967032967032966,0.12269938650306748,0.009508010305190903,2.6868131868131866,34.672904118577364,"(60, 182)","(60, 489)"
49,orkut-0,49,0.3865979381443299,0.15822784810126583,0.009508010305190903,2.4432989690721647,40.6602354998781,"(75, 194)","(75, 474)"
50,orkut-0,50,0.39906103286384975,0.17708333333333334,0.009508010305190903,2.253521126760563,41.97103495417776,"(85, 213)","(85, 480)"
51,orkut-0,51,0.3193717277486911,0.13555555555555557,0.009508010305190903,2.3560209424083767,33.589754059724775,"(61, 191)","(61, 450)"
52,orkut-0,52,0.32589285714285715,0.14570858283433133,0.009508010305190903,2.2366071428571432,34.275610425551996,"(73, 224)","(73, 501)"
53,orkut-0,53,0.3440366972477064,0.1540041067761807,0.009508010305190903,2.2339449541284404,36.18387929805665,"(75, 218)","(75, 487)"
