,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-38,0,0.34759358288770054,0.14942528735632185,0.009716144261886269,2.3262032085561497,35.774847873679015,"(65, 187)","(65, 435)"
1,orkut-38,1,0.3419354838709677,0.12864077669902912,0.009716144261886269,2.6580645161290324,35.19250791821664,"(53, 155)","(53, 412)"
2,orkut-38,2,0.30256410256410254,0.1282608695652174,0.009716144261886269,2.3589743589743586,31.140346871029628,"(59, 195)","(59, 460)"
3,orkut-38,3,0.4126984126984127,0.16810344827586207,0.009716144261886269,2.455026455026455,42.4755336658919,"(78, 189)","(78, 464)"
4,orkut-38,4,0.4044943820224719,0.15,0.009716144261886269,2.696629213483146,41.631162642282995,"(72, 178)","(72, 480)"
5,orkut-38,5,0.3598130841121495,0.14779270633397312,0.009716144261886269,2.4345794392523366,37.03249709080547,"(77, 214)","(77, 521)"
6,orkut-38,6,0.4095744680851064,0.16630669546436286,0.009716144261886269,2.4627659574468086,42.154012645916865,"(77, 188)","(77, 463)"
7,orkut-38,7,0.3505747126436782,0.12842105263157894,0.009716144261886269,2.7298850574712645,36.08167017639757,"(61, 174)","(61, 475)"
8,orkut-38,8,0.34911242603550297,0.1319910514541387,0.009716144261886269,2.6449704142011834,35.93116946657265,"(59, 169)","(59, 447)"
9,orkut-38,9,0.3687150837988827,0.1493212669683258,0.009716144261886269,2.46927374301676,37.9487041217831,"(66, 179)","(66, 442)"
10,orkut-38,10,0.34,0.15454545454545454,0.009716144261886269,2.2,34.993305043207876,"(68, 200)","(68, 440)"
11,orkut-38,11,0.36666666666666664,0.14473684210526316,0.009716144261886269,2.533333333333333,37.73787798777319,"(66, 180)","(66, 456)"
12,orkut-38,12,0.3864734299516908,0.1596806387225549,0.009716144261886269,2.420289855072464,39.77641948645396,"(80, 207)","(80, 501)"
13,orkut-38,13,0.36597938144329895,0.1517094017094017,0.009716144261886269,2.4123711340206184,37.66714157167615,"(71, 194)","(71, 468)"
14,orkut-38,14,0.3567251461988304,0.12815126050420167,0.009716144261886269,2.783625730994152,36.714681933878225,"(61, 171)","(61, 476)"
15,orkut-38,15,0.38372093023255816,0.1346938775510204,0.009716144261886269,2.8488372093023258,39.49312812673939,"(66, 172)","(66, 490)"
16,orkut-38,16,0.3522727272727273,0.14485981308411214,0.009716144261886269,2.431818181818182,36.25643236428623,"(62, 176)","(62, 428)"
17,orkut-38,17,0.3707865168539326,0.14732142857142858,0.009716144261886269,2.5168539325842696,38.16189908875941,"(66, 178)","(66, 448)"
18,orkut-38,18,0.34782608695652173,0.1460446247464503,0.009716144261886269,2.3816425120772946,35.79877753780856,"(72, 207)","(72, 493)"
19,orkut-38,19,0.3181818181818182,0.12830957230142567,0.009716144261886269,2.4797979797979797,32.74774536129079,"(63, 198)","(63, 491)"
20,orkut-38,20,0.4084507042253521,0.16893203883495145,0.009716144261886269,2.4178403755868545,42.0383532002083,"(87, 213)","(87, 515)"
21,orkut-38,21,0.33152173913043476,0.12323232323232323,0.009716144261886269,2.6902173913043477,34.120709840723784,"(61, 184)","(61, 495)"
22,orkut-38,22,0.3351063829787234,0.1331923890063425,0.009716144261886269,2.5159574468085104,34.48964671029562,"(63, 188)","(63, 473)"
23,orkut-38,23,0.33714285714285713,0.12742980561555076,0.009716144261886269,2.6457142857142855,34.69924365629016,"(59, 175)","(59, 463)"
24,orkut-38,24,0.36363636363636365,0.14257425742574256,0.009716144261886269,2.5505050505050506,37.42599469861805,"(72, 198)","(72, 505)"
25,orkut-38,25,0.36046511627906974,0.13808463251670378,0.009716144261886269,2.61046511627907,37.0996052099673,"(62, 172)","(62, 449)"
26,orkut-38,26,0.40372670807453415,0.15046296296296297,0.009716144261886269,2.683229813664596,41.552152499242084,"(65, 161)","(65, 432)"
27,orkut-38,27,0.3088235294117647,0.125,0.009716144261886269,2.4705882352941178,31.784576380076356,"(63, 204)","(63, 504)"
28,orkut-38,28,0.35359116022099446,0.12524461839530332,0.009716144261886269,2.8232044198895028,36.39212744175014,"(64, 181)","(64, 511)"
29,orkut-38,29,0.3407821229050279,0.13347921225382933,0.009716144261886269,2.5530726256983236,35.073802294375284,"(61, 179)","(61, 457)"
30,orkut-38,30,0.32057416267942584,0.13480885311871227,0.009716144261886269,2.3779904306220097,32.9939690106238,"(67, 209)","(67, 497)"
31,orkut-38,31,0.35436893203883496,0.1442687747035573,0.009716144261886269,2.4563106796116507,36.47217687256103,"(73, 206)","(73, 506)"
32,orkut-38,32,0.308411214953271,0.12177121771217712,0.009716144261886269,2.5327102803738315,31.742140363547545,"(66, 214)","(66, 542)"
33,orkut-38,33,0.32338308457711445,0.13485477178423236,0.009716144261886269,2.3980099502487566,33.28306742476605,"(65, 201)","(65, 482)"
