,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-9,0,0.3463414634146341,0.14760914760914762,0.009154705069911409,2.346341463414634,37.832072226220355,"(71, 205)","(71, 481)"
1,orkut-9,1,0.4022346368715084,0.1592920353982301,0.009154705069911409,2.5251396648044695,43.937476281297705,"(72, 179)","(72, 452)"
2,orkut-9,2,0.37799043062200954,0.15105162523900573,0.009154705069911409,2.5023923444976077,41.28919803919663,"(79, 209)","(79, 523)"
3,orkut-9,3,0.4,0.16260162601626016,0.009154705069911409,2.4600000000000004,43.69337919084605,"(80, 200)","(80, 492)"
4,orkut-9,4,0.41935483870967744,0.16919739696312364,0.009154705069911409,2.478494623655914,45.807574958145054,"(78, 186)","(78, 461)"
5,orkut-9,5,0.384180790960452,0.14977973568281938,0.009154705069911409,2.5649717514124295,41.96539244318547,"(68, 177)","(68, 454)"
6,orkut-9,6,0.3225806451612903,0.13071895424836602,0.009154705069911409,2.4677419354838706,35.23659612165004,"(60, 186)","(60, 459)"
7,orkut-9,7,0.3564356435643564,0.1487603305785124,0.009154705069911409,2.396039603960396,38.934694328476674,"(72, 202)","(72, 484)"
8,orkut-9,8,0.42771084337349397,0.1591928251121076,0.009154705069911409,2.6867469879518073,46.72033015888659,"(71, 166)","(71, 446)"
9,orkut-9,9,0.4083769633507853,0.16049382716049382,0.009154705069911409,2.5445026178010473,44.60842378123026,"(78, 191)","(78, 486)"
10,orkut-9,10,0.36792452830188677,0.162839248434238,0.009154705069911409,2.2594339622641506,40.18966482176877,"(78, 212)","(78, 479)"
11,orkut-9,11,0.3487394957983193,0.14981949458483754,0.009154705069911409,2.327731092436975,38.09401757185107,"(83, 238)","(83, 554)"
12,orkut-9,12,0.38341968911917096,0.15913978494623657,0.009154705069911409,2.409326424870466,41.88225466480061,"(74, 193)","(74, 465)"
13,orkut-9,13,0.33816425120772947,0.14644351464435146,0.009154705069911409,2.3091787439613527,36.93884714201961,"(70, 207)","(70, 478)"
14,orkut-9,14,0.41711229946524064,0.18571428571428572,0.009154705069911409,2.2459893048128343,45.56261466425123,"(78, 187)","(78, 420)"
15,orkut-9,15,0.4166666666666667,0.17688679245283018,0.009154705069911409,2.3555555555555556,45.5139366571313,"(75, 180)","(75, 424)"
16,orkut-9,16,0.35384615384615387,0.14256198347107438,0.009154705069911409,2.482051282051282,38.651835438056125,"(69, 195)","(69, 484)"
17,orkut-9,17,0.41025641025641024,0.17543859649122806,0.009154705069911409,2.3384615384615386,44.81372224702159,"(80, 195)","(80, 456)"
18,orkut-9,18,0.37104072398190047,0.1493624772313297,0.009154705069911409,2.484162895927602,40.53005762046806,"(82, 221)","(82, 549)"
19,orkut-9,19,0.4292929292929293,0.18599562363238512,0.009154705069911409,2.308080808080808,46.89314685886255,"(85, 198)","(85, 457)"
20,orkut-9,20,0.3735632183908046,0.15011547344110854,0.009154705069911409,2.4885057471264367,40.80559838225565,"(65, 174)","(65, 433)"
21,orkut-9,21,0.41037735849056606,0.1673076923076923,0.009154705069911409,2.4528301886792456,44.82693383966517,"(87, 212)","(87, 520)"
22,orkut-9,22,0.3485714285714286,0.13495575221238937,0.009154705069911409,2.582857142857143,38.07565900916585,"(61, 175)","(61, 452)"
23,orkut-9,23,0.3865979381443299,0.15789473684210525,0.009154705069911409,2.448453608247423,42.22942576434863,"(75, 194)","(75, 475)"
24,orkut-9,24,0.4385026737967914,0.17446808510638298,0.009154705069911409,2.513368983957219,47.8991590060077,"(82, 187)","(82, 470)"
25,orkut-9,25,0.3854166666666667,0.14979757085020243,0.009154705069911409,2.572916666666667,42.10039140784646,"(74, 192)","(74, 494)"
26,orkut-9,26,0.4157303370786517,0.16122004357298475,0.009154705069911409,2.5786516853932584,45.41165814778944,"(74, 178)","(74, 459)"
27,orkut-9,27,0.43386243386243384,0.1646586345381526,0.009154705069911409,2.634920634920635,47.39228959853672,"(82, 189)","(82, 498)"
28,orkut-9,28,0.33653846153846156,0.14861995753715498,0.009154705069911409,2.264423076923077,36.7612565307599,"(70, 208)","(70, 471)"
29,orkut-9,29,0.3967391304347826,0.14717741935483872,0.009154705069911409,2.695652173913043,43.33718316483372,"(73, 184)","(73, 496)"
30,orkut-9,30,0.3910891089108911,0.16772823779193205,0.009154705069911409,2.331683168316832,42.720011832634135,"(79, 202)","(79, 471)"
31,orkut-9,31,0.4098360655737705,0.15991471215351813,0.009154705069911409,2.5628415300546448,44.767806547998006,"(75, 183)","(75, 469)"
32,orkut-9,32,0.34,0.13934426229508196,0.009154705069911409,2.4400000000000004,37.139372312219145,"(68, 200)","(68, 488)"
33,orkut-9,33,0.39705882352941174,0.16804979253112035,0.009154705069911409,2.3627450980392153,43.37210434385453,"(81, 204)","(81, 482)"
34,orkut-9,34,0.4238095238095238,0.17623762376237623,0.009154705069911409,2.4047619047619047,46.294175571253554,"(89, 210)","(89, 505)"
35,orkut-9,35,0.39893617021276595,0.1497005988023952,0.009154705069911409,2.664893617021277,43.57717339512571,"(75, 188)","(75, 501)"
36,orkut-9,36,0.34408602150537637,0.13675213675213677,0.009154705069911409,2.5161290322580645,37.58570252976005,"(64, 186)","(64, 468)"
37,orkut-9,37,0.38860103626943004,0.1592356687898089,0.009154705069911409,2.440414507772021,42.44823107918982,"(75, 193)","(75, 471)"
38,orkut-9,38,0.3611111111111111,0.1400862068965517,0.009154705069911409,2.577777777777778,39.4454117695138,"(65, 180)","(65, 464)"
39,orkut-9,39,0.39893617021276595,0.15592515592515593,0.009154705069911409,2.558510638297872,43.57717339512571,"(75, 188)","(75, 481)"
40,orkut-9,40,0.4107142857142857,0.15789473684210525,0.009154705069911409,2.6011904761904763,44.86373756202943,"(69, 168)","(69, 437)"
41,orkut-9,41,0.39690721649484534,0.16348195329087048,0.009154705069911409,2.4278350515463916,43.35554378473126,"(77, 194)","(77, 471)"
42,orkut-9,42,0.37948717948717947,0.16591928251121077,0.009154705069911409,2.287179487179487,41.45269307849497,"(74, 195)","(74, 446)"
43,orkut-9,43,0.33714285714285713,0.1340909090909091,0.009154705069911409,2.5142857142857142,36.82727674657024,"(59, 175)","(59, 440)"
44,orkut-9,44,0.34972677595628415,0.14446952595936793,0.009154705069911409,2.4207650273224046,38.20186158762496,"(64, 183)","(64, 443)"
45,orkut-9,45,0.37244897959183676,0.15271966527196654,0.009154705069911409,2.438775510204082,40.68388623637451,"(73, 196)","(73, 478)"
46,orkut-9,46,0.43646408839779005,0.17713004484304934,0.009154705069911409,2.464088397790055,47.676477293878975,"(79, 181)","(79, 446)"
47,orkut-9,47,0.41081081081081083,0.1554192229038855,0.009154705069911409,2.6432432432432433,44.87428133113919,"(76, 185)","(76, 489)"
48,orkut-9,48,0.3333333333333333,0.15169660678642716,0.009154705069911409,2.1973684210526314,36.41114932570504,"(76, 228)","(76, 501)"
49,orkut-9,49,0.3813953488372093,0.1527001862197393,0.009154705069911409,2.4976744186046513,41.66112899592298,"(82, 215)","(82, 537)"
50,orkut-9,50,0.3738738738738739,0.1614785992217899,0.009154705069911409,2.315315315315315,40.83953235180431,"(83, 222)","(83, 514)"
