,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-30,0,0.44607843137254904,0.17984189723320157,0.009066756346392561,2.4803921568627456,49.19934035174913,"(91, 204)","(91, 506)"
1,orkut-30,1,0.37735849056603776,0.16161616161616163,0.009066756346392561,2.3349056603773586,41.620010084000924,"(80, 212)","(80, 495)"
2,orkut-30,2,0.41711229946524064,0.1793103448275862,0.009066756346392561,2.3262032085561497,46.00457799124594,"(78, 187)","(78, 435)"
3,orkut-30,3,0.3939393939393939,0.15771230502599654,0.009066756346392561,2.4978354978354975,43.44876810284338,"(91, 231)","(91, 577)"
4,orkut-30,4,0.36681222707423583,0.1590909090909091,0.009066756346392561,2.3056768558951966,40.45683076287601,"(84, 229)","(84, 528)"
5,orkut-30,5,0.36538461538461536,0.1487279843444227,0.009066756346392561,2.456730769230769,40.2993751486432,"(76, 208)","(76, 511)"
6,orkut-30,6,0.35436893203883496,0.13644859813084112,0.009066756346392561,2.5970873786407767,39.08442209101931,"(73, 206)","(73, 535)"
7,orkut-30,7,0.423963133640553,0.1940928270042194,0.009066756346392561,2.184331797235023,46.760177228015785,"(92, 217)","(92, 474)"
8,orkut-30,8,0.43842364532019706,0.17315175097276264,0.009066756346392561,2.5320197044334978,48.35507082912127,"(89, 203)","(89, 514)"
9,orkut-30,9,0.3835616438356164,0.1590909090909091,0.009066756346392561,2.410958904109589,42.30417463332696,"(84, 219)","(84, 528)"
10,orkut-30,10,0.4264705882352941,0.169921875,0.009066756346392561,2.5098039215686274,47.036731984639275,"(87, 204)","(87, 512)"
11,orkut-30,11,0.43333333333333335,0.1956989247311828,0.009066756346392561,2.2142857142857144,47.79364491312773,"(91, 210)","(91, 465)"
12,orkut-30,12,0.46368715083798884,0.1860986547085202,0.009066756346392561,2.4916201117318435,51.14145931830169,"(83, 179)","(83, 446)"
13,orkut-30,13,0.4527363184079602,0.19912472647702406,0.009066756346392561,2.27363184079602,49.9336588644618,"(91, 201)","(91, 457)"
14,orkut-30,14,0.4098360655737705,0.14792899408284024,0.009066756346392561,2.7704918032786883,45.202060132214115,"(75, 183)","(75, 507)"
15,orkut-30,15,0.42028985507246375,0.17092337917485265,0.009066756346392561,2.4589371980676327,46.35504021674595,"(87, 207)","(87, 509)"
16,orkut-30,16,0.39285714285714285,0.15492957746478872,0.009066756346392561,2.535714285714286,43.3294033553081,"(77, 196)","(77, 497)"
17,orkut-30,17,0.4504950495049505,0.18127490039840638,0.009066756346392561,2.485148514851485,49.686462533449614,"(91, 202)","(91, 502)"
18,orkut-30,18,0.41379310344827586,0.1672473867595819,0.009066756346392561,2.4741379310344827,45.63849381624929,"(96, 232)","(96, 574)"
19,orkut-30,19,0.41409691629955947,0.17904761904761904,0.009066756346392561,2.3127753303964758,45.672002255174576,"(94, 227)","(94, 525)"
20,orkut-30,20,0.40654205607476634,0.16795366795366795,0.009066756346392561,2.4205607476635516,44.83875385451594,"(87, 214)","(87, 518)"
21,orkut-30,21,0.3611111111111111,0.15057915057915058,0.009066756346392561,2.398148148148148,39.82803742760644,"(78, 216)","(78, 518)"
22,orkut-30,22,0.3901098901098901,0.15074309978768577,0.009066756346392561,2.587912087912088,43.02640053464161,"(71, 182)","(71, 471)"
23,orkut-30,23,0.4392523364485981,0.17570093457943925,0.009066756346392561,2.5,48.44646968189079,"(94, 214)","(94, 535)"
24,orkut-30,24,0.36324786324786323,0.1542649727767695,0.009066756346392561,2.3547008547008548,40.06370628812482,"(85, 234)","(85, 551)"
25,orkut-30,25,0.4245810055865922,0.16033755274261605,0.009066756346392561,2.64804469273743,46.828324195071424,"(76, 179)","(76, 474)"
26,orkut-30,26,0.39361702127659576,0.15879828326180256,0.009066756346392561,2.4787234042553195,43.41321264613075,"(74, 188)","(74, 466)"
27,orkut-30,27,0.424390243902439,0.18238993710691823,0.009066756346392561,2.326829268292683,46.80728451154347,"(87, 205)","(87, 477)"
28,orkut-30,28,0.38144329896907214,0.1488933601609658,0.009066756346392561,2.5618556701030926,42.0705359663535,"(74, 194)","(74, 497)"
29,orkut-30,29,0.42,0.17684210526315788,0.009066756346392561,2.375,46.323071223493024,"(84, 200)","(84, 475)"
30,orkut-30,30,0.41089108910891087,0.1614785992217899,0.009066756346392561,2.544554455445544,45.318421871168326,"(83, 202)","(83, 514)"
31,orkut-30,31,0.34177215189873417,0.14620938628158844,0.009066756346392561,2.3375527426160336,37.695085082408426,"(81, 237)","(81, 554)"
32,orkut-30,32,0.3918918918918919,0.1839323467230444,0.009066756346392561,2.1306306306306304,43.22294290480366,"(87, 222)","(87, 473)"
33,orkut-30,33,0.3827751196172249,0.16129032258064516,0.009066756346392561,2.373205741626794,42.21742649668993,"(80, 209)","(80, 496)"
34,orkut-30,34,0.4318181818181818,0.15670103092783505,0.009066756346392561,2.7556818181818183,47.626534266578325,"(76, 176)","(76, 485)"
35,orkut-30,35,0.3333333333333333,0.15723270440251572,0.009066756346392561,2.12,36.76434224086748,"(75, 225)","(75, 477)"
36,orkut-30,36,0.47,0.19222903885480572,0.009066756346392561,2.445,51.837722559623145,"(94, 200)","(94, 489)"
37,orkut-30,37,0.3958333333333333,0.1630901287553648,0.009066756346392561,2.4270833333333335,43.65765641103013,"(76, 192)","(76, 466)"
38,orkut-30,38,0.40865384615384615,0.16377649325626203,0.009066756346392561,2.495192307692308,45.07166957414042,"(85, 208)","(85, 519)"
39,orkut-30,39,0.45794392523364486,0.19959266802443992,0.009066756346392561,2.2943925233644857,50.508021583247846,"(98, 214)","(98, 491)"
40,orkut-30,40,0.44761904761904764,0.19831223628691982,0.009066756346392561,2.257142857142857,49.36925958059348,"(94, 210)","(94, 474)"
41,orkut-30,41,0.3799126637554585,0.16446124763705103,0.009066756346392561,2.3100436681222707,41.90171757583586,"(87, 229)","(87, 529)"
42,orkut-30,42,0.4077669902912621,0.18502202643171806,0.009066756346392561,2.203883495145631,44.973855556789346,"(84, 206)","(84, 454)"
43,orkut-30,43,0.3870967741935484,0.1564245810055866,0.009066756346392561,2.474654377880184,42.694074860362235,"(84, 217)","(84, 537)"
44,orkut-30,44,0.3209302325581395,0.12522686025408347,0.009066756346392561,2.562790697674419,35.396366715625895,"(69, 215)","(69, 551)"
45,orkut-30,45,0.4349775784753363,0.18689788053949905,0.009066756346392561,2.327354260089686,47.974993686513166,"(97, 223)","(97, 519)"
46,orkut-30,46,0.42134831460674155,0.15690376569037656,0.009066756346392561,2.6853932584269664,46.47178092244484,"(75, 178)","(75, 478)"
