,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-35,0,0.38164251207729466,0.16458333333333333,0.009431330717922034,2.318840579710145,40.465393854980874,"(79, 207)","(79, 480)"
1,orkut-35,1,0.40476190476190477,0.16966067864271456,0.009431330717922034,2.385714285714286,42.916733265725654,"(85, 210)","(85, 501)"
2,orkut-35,2,0.3125,0.11278195488721804,0.009431330717922034,2.7708333333333335,33.13424259486172,"(60, 192)","(60, 532)"
3,orkut-35,3,0.3837837837837838,0.14915966386554622,0.009431330717922034,2.5729729729729733,40.692431986770714,"(71, 185)","(71, 476)"
4,orkut-35,4,0.3242009132420091,0.13123844731977818,0.009431330717922034,2.470319634703196,34.37488546827663,"(71, 219)","(71, 541)"
5,orkut-35,5,0.3755868544600939,0.1556420233463035,0.009431330717922034,2.413145539906103,39.823315043589666,"(80, 213)","(80, 514)"
6,orkut-35,6,0.3978494623655914,0.15416666666666667,0.009431330717922034,2.5806451612903225,42.183809927221795,"(74, 186)","(74, 480)"
7,orkut-35,7,0.3476190476190476,0.1282952548330404,0.009431330717922034,2.7095238095238097,36.85790033409379,"(73, 210)","(73, 569)"
8,orkut-35,8,0.3411214953271028,0.14959016393442623,0.009431330717922034,2.2803738317757007,36.168967617568676,"(73, 214)","(73, 488)"
9,orkut-35,9,0.3380281690140845,0.14145383104125736,0.009431330717922034,2.3896713615023475,35.8409835392307,"(72, 213)","(72, 509)"
10,orkut-35,10,0.36792452830188677,0.15885947046843177,0.009431330717922034,2.3160377358490565,39.0108818475353,"(78, 212)","(78, 491)"
11,orkut-35,11,0.3722943722943723,0.16165413533834586,0.009431330717922034,2.303030303030303,39.47421455457119,"(86, 231)","(86, 532)"
12,orkut-35,12,0.3953488372093023,0.1710261569416499,0.009431330717922034,2.311627906976744,41.91866970140645,"(85, 215)","(85, 497)"
13,orkut-35,13,0.33877551020408164,0.1440972222222222,0.009431330717922034,2.3510204081632655,35.920223808960294,"(83, 245)","(83, 576)"
14,orkut-35,14,0.3705357142857143,0.15173674588665448,0.009431330717922034,2.441964285714286,39.28774479105032,"(83, 224)","(83, 547)"
15,orkut-35,15,0.36548223350253806,0.1509433962264151,0.009431330717922034,2.4213197969543145,38.751926364751974,"(72, 197)","(72, 477)"
16,orkut-35,16,0.38144329896907214,0.14313346228239845,0.009431330717922034,2.6649484536082473,40.44427137352193,"(74, 194)","(74, 517)"
17,orkut-35,17,0.30917874396135264,0.11895910780669144,0.009431330717922034,2.5990338164251208,32.78209122428831,"(64, 207)","(64, 538)"
18,orkut-35,18,0.3484848484848485,0.14435146443514643,0.009431330717922034,2.4141414141414144,36.94970083305792,"(69, 198)","(69, 478)"
19,orkut-35,19,0.3300970873786408,0.13026819923371646,0.009431330717922034,2.533980582524272,35.00005431379568,"(68, 206)","(68, 522)"
20,orkut-35,20,0.30414746543778803,0.12790697674418605,0.009431330717922034,2.377880184331797,32.24862689416956,"(66, 217)","(66, 516)"
21,orkut-35,21,0.37373737373737376,0.14595660749506903,0.009431330717922034,2.560606060606061,39.62721538617806,"(74, 198)","(74, 507)"
22,orkut-35,22,0.3817204301075269,0.14609053497942387,0.009431330717922034,2.6129032258064515,40.47365547071281,"(71, 186)","(71, 486)"
23,orkut-35,23,0.38028169014084506,0.15517241379310345,0.009431330717922034,2.4507042253521125,40.32110648163454,"(81, 213)","(81, 522)"
24,orkut-35,24,0.37333333333333335,0.15300546448087432,0.009431330717922034,2.44,39.58437515332813,"(84, 225)","(84, 549)"
25,orkut-35,25,0.3595505617977528,0.1391304347826087,0.009431330717922034,2.5842696629213484,38.122993727121795,"(64, 178)","(64, 460)"
26,orkut-35,26,0.37037037037037035,0.14432989690721648,0.009431330717922034,2.566137566137566,39.27021344576203,"(70, 189)","(70, 485)"
27,orkut-35,27,0.3979591836734694,0.1553784860557769,0.009431330717922034,2.561224489795918,42.19544363100757,"(78, 196)","(78, 502)"
28,orkut-35,28,0.388646288209607,0.1645101663585952,0.009431330717922034,2.3624454148471616,41.208001270814925,"(89, 229)","(89, 541)"
29,orkut-35,29,0.3568281938325991,0.13682432432432431,0.009431330717922034,2.6079295154185025,37.83434220523417,"(81, 227)","(81, 592)"
30,orkut-35,30,0.39631336405529954,0.16862745098039217,0.009431330717922034,2.3502304147465436,42.02093807422094,"(86, 217)","(86, 510)"
31,orkut-35,31,0.34101382488479265,0.13909774436090225,0.009431330717922034,2.451612903225807,36.15755136619011,"(74, 217)","(74, 532)"
32,orkut-35,32,0.3436123348017621,0.1449814126394052,0.009431330717922034,2.3700440528634363,36.43307027170698,"(78, 227)","(78, 538)"
33,orkut-35,33,0.359375,0.12614259597806216,0.009431330717922034,2.8489583333333335,38.10437898409097,"(69, 192)","(69, 547)"
34,orkut-35,34,0.3520408163265306,0.1411042944785276,0.009431330717922034,2.4948979591836737,37.32673859666055,"(69, 196)","(69, 489)"
35,orkut-35,35,0.39473684210526316,0.15228426395939088,0.009431330717922034,2.5921052631578947,41.85378011982532,"(90, 228)","(90, 591)"
36,orkut-35,36,0.34841628959276016,0.13701067615658363,0.009431330717922034,2.5429864253393664,36.94243156277795,"(77, 221)","(77, 562)"
37,orkut-35,37,0.36538461538461536,0.15384615384615385,0.009431330717922034,2.3749999999999996,38.74157595706908,"(76, 208)","(76, 494)"
38,orkut-35,38,0.3684210526315789,0.14112903225806453,0.009431330717922034,2.6105263157894734,39.063528111836966,"(70, 190)","(70, 496)"
39,orkut-35,39,0.4010989010989011,0.15271966527196654,0.009431330717922034,2.6263736263736264,42.528346539339,"(73, 182)","(73, 478)"
40,orkut-35,40,0.33513513513513515,0.12627291242362526,0.009431330717922034,2.654054054054054,35.534236382813866,"(62, 185)","(62, 491)"
41,orkut-35,41,0.36018957345971564,0.14615384615384616,0.009431330717922034,2.4644549763033172,38.19074786289275,"(76, 211)","(76, 520)"
42,orkut-35,42,0.32038834951456313,0.1312127236580517,0.009431330717922034,2.441747572815534,33.97064095162522,"(66, 206)","(66, 503)"
43,orkut-35,43,0.32272727272727275,0.1411530815109344,0.009431330717922034,2.2863636363636366,34.21863598887538,"(71, 220)","(71, 503)"
44,orkut-35,44,0.3617021276595745,0.14912280701754385,0.009431330717922034,2.425531914893617,38.351123343839944,"(68, 188)","(68, 456)"
45,orkut-35,45,0.3225806451612903,0.13725490196078433,0.009431330717922034,2.3502304147465436,34.20308913017983,"(70, 217)","(70, 510)"
46,orkut-35,46,0.41379310344827586,0.171021377672209,0.009431330717922034,2.4195402298850577,43.874307435954826,"(72, 174)","(72, 421)"
47,orkut-35,47,0.3584905660377358,0.14559386973180077,0.009431330717922034,2.462264150943396,38.01060282580363,"(76, 212)","(76, 522)"
48,orkut-35,48,0.38235294117647056,0.15264187866927592,0.009431330717922034,2.5049019607843137,40.540720351360214,"(78, 204)","(78, 511)"
49,orkut-35,49,0.3609467455621302,0.12978723404255318,0.009431330717922034,2.781065088757397,38.271030500100636,"(61, 169)","(61, 470)"
50,orkut-35,50,0.3257918552036199,0.13584905660377358,0.009431330717922034,2.3981900452488687,34.543572370389775,"(72, 221)","(72, 530)"
51,orkut-35,51,0.30869565217391304,0.1256637168141593,0.009431330717922034,2.4565217391304346,32.730869206750356,"(71, 230)","(71, 565)"
52,orkut-35,52,0.3037383177570093,0.12333965844402277,0.009431330717922034,2.4626168224299065,32.20524513893101,"(65, 214)","(65, 527)"
53,orkut-35,53,0.3364485981308411,0.1381957773512476,0.009431330717922034,2.434579439252336,35.673502307738964,"(72, 214)","(72, 521)"
54,orkut-35,54,0.40414507772020725,0.1471698113207547,0.009431330717922034,2.7461139896373057,42.851331355841886,"(78, 193)","(78, 530)"
55,orkut-35,55,0.3768844221105528,0.15182186234817813,0.009431330717922034,2.482412060301508,39.960895591793026,"(75, 199)","(75, 494)"
56,orkut-35,56,0.35714285714285715,0.15086206896551724,0.009431330717922034,2.36734693877551,37.86770582269911,"(70, 196)","(70, 464)"
57,orkut-35,57,0.3287037037037037,0.13813229571984437,0.009431330717922034,2.3796296296296298,34.852314433113804,"(71, 216)","(71, 514)"
58,orkut-35,58,0.2938388625592417,0.1225296442687747,0.009431330717922034,2.3981042654028433,31.15561009867566,"(62, 211)","(62, 506)"
