,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-12,0,0.3926940639269406,0.1702970297029703,0.009370457774978108,2.3059360730593603,41.907671253324445,"(86, 219)","(86, 505)"
1,orkut-12,1,0.3782608695652174,0.1650853889943074,0.009370457774978108,2.291304347826087,40.3673842461876,"(87, 230)","(87, 527)"
2,orkut-12,2,0.3333333333333333,0.14736842105263157,0.009370457774978108,2.261904761904762,35.57279071503122,"(70, 210)","(70, 475)"
3,orkut-12,3,0.3476190476190476,0.141747572815534,0.009370457774978108,2.452380952380952,37.097338888532555,"(73, 210)","(73, 515)"
4,orkut-12,4,0.35269709543568467,0.17,0.009370457774978108,2.074688796680498,37.63925988519901,"(85, 241)","(85, 500)"
5,orkut-12,5,0.3488372093023256,0.14591439688715954,0.009370457774978108,2.3906976744186044,37.22733912038151,"(75, 215)","(75, 514)"
6,orkut-12,6,0.3459915611814346,0.1626984126984127,0.009370457774978108,2.1265822784810124,36.92365618522228,"(82, 237)","(82, 504)"
7,orkut-12,7,0.2918287937743191,0.14423076923076922,0.009370457774978108,2.023346303501946,31.143493816661575,"(75, 257)","(75, 520)"
8,orkut-12,8,0.36923076923076925,0.17328519855595667,0.009370457774978108,2.130769230769231,39.40370663818843,"(96, 260)","(96, 554)"
9,orkut-12,9,0.2788844621513944,0.13133208255159476,0.009370457774978108,2.123505976095617,29.762095817356794,"(70, 251)","(70, 533)"
10,orkut-12,10,0.36318407960199006,0.15113871635610765,0.009370457774978108,2.4029850746268657,38.758413764138496,"(73, 201)","(73, 483)"
11,orkut-12,11,0.3458333333333333,0.15660377358490565,0.009370457774978108,2.2083333333333335,36.90677036684489,"(83, 240)","(83, 530)"
12,orkut-12,12,0.3073770491803279,0.13392857142857142,0.009370457774978108,2.295081967213115,32.80277832328699,"(75, 244)","(75, 560)"
13,orkut-12,13,0.3409090909090909,0.15432098765432098,0.009370457774978108,2.209090909090909,36.38126323128193,"(75, 220)","(75, 486)"
14,orkut-12,14,0.3789954337899543,0.17291666666666666,0.009370457774978108,2.191780821917808,40.44577574448755,"(83, 219)","(83, 480)"
15,orkut-12,15,0.34951456310679613,0.140625,0.009370457774978108,2.4854368932038837,37.29962521576089,"(72, 206)","(72, 512)"
16,orkut-12,16,0.3333333333333333,0.14528301886792452,0.009370457774978108,2.294372294372294,35.57279071503122,"(77, 231)","(77, 530)"
17,orkut-12,17,0.3943089430894309,0.16695352839931152,0.009370457774978108,2.361788617886179,42.08000852875644,"(97, 246)","(97, 581)"
18,orkut-12,18,0.3142857142857143,0.13924050632911392,0.009370457774978108,2.257142857142857,33.54005981702943,"(77, 245)","(77, 553)"
19,orkut-12,19,0.30869565217391304,0.1513859275053305,0.009370457774978108,2.0391304347826087,32.943497488268044,"(71, 230)","(71, 469)"
20,orkut-12,20,0.33969465648854963,0.15780141843971632,0.009370457774978108,2.1526717557251906,36.25166076684479,"(89, 262)","(89, 564)"
21,orkut-12,21,0.3252032520325203,0.14953271028037382,0.009370457774978108,2.1747967479674797,34.70516167320119,"(80, 246)","(80, 535)"
22,orkut-12,22,0.29245283018867924,0.12627291242362526,0.009370457774978108,2.3160377358490565,31.210089966961352,"(62, 212)","(62, 491)"
23,orkut-12,23,0.33488372093023255,0.14754098360655737,0.009370457774978108,2.269767441860465,35.738245555566245,"(72, 215)","(72, 488)"
24,orkut-12,24,0.3317757009345794,0.13948919449901767,0.009370457774978108,2.378504672897196,35.40656272103574,"(71, 214)","(71, 509)"
25,orkut-12,25,0.37566137566137564,0.1570796460176991,0.009370457774978108,2.3915343915343916,40.089970488368515,"(71, 189)","(71, 452)"
26,orkut-12,26,0.35658914728682173,0.1684981684981685,0.009370457774978108,2.116279069767442,38.05461332305666,"(92, 258)","(92, 546)"
27,orkut-12,27,0.2985781990521327,0.12883435582822086,0.009370457774978108,2.3175355450236963,31.863779360857343,"(63, 211)","(63, 489)"
