,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-29,0,0.3984375,0.17525773195876287,0.009762332697766286,2.2734375,40.81375961415106,"(102, 256)","(102, 582)"
1,orkut-29,1,0.38461538461538464,0.1788756388415673,0.009762332697766286,2.15018315018315,39.39789766675216,"(105, 273)","(105, 587)"
2,orkut-29,2,0.37142857142857144,0.14412416851441243,0.009762332697766286,2.577142857142857,38.04711260389208,"(65, 175)","(65, 451)"
3,orkut-29,3,0.39069767441860465,0.15526802218114602,0.009762332697766286,2.516279069767442,40.02093418799382,"(84, 215)","(84, 541)"
4,orkut-29,4,0.3568281938325991,0.15311909262759923,0.009762332697766286,2.3303964757709252,36.551529729594726,"(81, 227)","(81, 529)"
5,orkut-29,5,0.29508196721311475,0.13138686131386862,0.009762332697766286,2.2459016393442623,30.226583783672144,"(72, 244)","(72, 548)"
6,orkut-29,6,0.3275862068965517,0.13644524236983843,0.009762332697766286,2.400862068965517,33.55614042650959,"(76, 232)","(76, 557)"
7,orkut-29,7,0.40476190476190477,0.1786339754816112,0.009762332697766286,2.2658730158730163,41.461597068343934,"(102, 252)","(102, 571)"
8,orkut-29,8,0.3134920634920635,0.14234234234234233,0.009762332697766286,2.2023809523809526,32.11241341567814,"(79, 252)","(79, 555)"
9,orkut-29,9,0.45077720207253885,0.17682926829268292,0.009762332697766286,2.5492227979274613,46.17515260217273,"(87, 193)","(87, 492)"
10,orkut-29,10,0.3562753036437247,0.16058394160583941,0.009762332697766286,2.2186234817813766,36.49489468078094,"(88, 247)","(88, 548)"
11,orkut-29,11,0.37209302325581395,0.14760147601476015,0.009762332697766286,2.5209302325581393,38.11517541713697,"(80, 215)","(80, 542)"
12,orkut-29,12,0.37554585152838427,0.1669902912621359,0.009762332697766286,2.2489082969432315,38.46886427199031,"(86, 229)","(86, 515)"
13,orkut-29,13,0.4186046511627907,0.15031315240083507,0.009762332697766286,2.784883720930233,42.87957234427909,"(72, 172)","(72, 479)"
14,orkut-29,14,0.35797665369649806,0.15780445969125215,0.009762332697766286,2.2684824902723735,36.669171680494614,"(92, 257)","(92, 583)"
15,orkut-29,15,0.42452830188679247,0.16100178890876565,0.009762332697766286,2.6367924528301887,43.48635874537738,"(90, 212)","(90, 559)"
16,orkut-29,16,0.43119266055045874,0.19873150105708245,0.009762332697766286,2.169724770642202,44.16901921905609,"(94, 218)","(94, 473)"
17,orkut-29,17,0.39805825242718446,0.1576923076923077,0.009762332697766286,2.5242718446601944,40.774911565784265,"(82, 206)","(82, 520)"
18,orkut-29,18,0.41832669322709165,0.17918088737201365,0.009762332697766286,2.3346613545816735,42.85109985268262,"(105, 251)","(105, 586)"
19,orkut-29,19,0.41363636363636364,0.1691449814126394,0.009762332697766286,2.4454545454545458,42.370648127061635,"(91, 220)","(91, 538)"
20,orkut-29,20,0.34765625,0.151618398637138,0.009762332697766286,2.29296875,35.61200593783769,"(89, 256)","(89, 587)"
21,orkut-29,21,0.3565217391304348,0.15619047619047619,0.009762332697766286,2.282608695652174,36.52013818500678,"(82, 230)","(82, 525)"
22,orkut-29,22,0.37401574803149606,0.16351118760757316,0.009762332697766286,2.2874015748031495,38.312128833416466,"(95, 254)","(95, 581)"
23,orkut-29,23,0.36947791164658633,0.17424242424242425,0.009762332697766286,2.120481927710843,37.847297678261505,"(92, 249)","(92, 528)"
24,orkut-29,24,0.42424242424242425,0.175,0.009762332697766286,2.4242424242424243,43.4570750021145,"(98, 231)","(98, 560)"
25,orkut-29,25,0.3395348837209302,0.146,0.009762332697766286,2.3255813953488373,34.78009756813748,"(73, 215)","(73, 500)"
26,orkut-29,26,0.3760330578512397,0.175,0.009762332697766286,2.148760330578513,38.518771024601484,"(91, 242)","(91, 520)"
27,orkut-29,27,0.3025210084033613,0.1258741258741259,0.009762332697766286,2.4033613445378146,30.988598500907575,"(72, 238)","(72, 572)"
28,orkut-29,28,0.445,0.16390423572744015,0.009762332697766286,2.715,45.58336760043224,"(89, 200)","(89, 543)"
29,orkut-29,29,0.3920704845814978,0.16270566727605118,0.009762332697766286,2.4096916299559474,40.16155735720902,"(89, 227)","(89, 547)"
30,orkut-29,30,0.392,0.17223198594024605,0.009762332697766286,2.276,40.154337301953795,"(98, 250)","(98, 569)"
31,orkut-29,31,0.4043478260869565,0.1712707182320442,0.009762332697766286,2.360869565217391,41.419181112263786,"(93, 230)","(93, 543)"
32,orkut-29,32,0.3778801843317972,0.16907216494845362,0.009762332697766286,2.235023041474654,38.707980564753726,"(82, 217)","(82, 485)"
33,orkut-29,33,0.39914163090128757,0.17032967032967034,0.009762332697766286,2.3433476394849784,40.885886934852664,"(93, 233)","(93, 546)"
34,orkut-29,34,0.38738738738738737,0.16287878787878787,0.009762332697766286,2.3783783783783785,39.68184647876478,"(86, 222)","(86, 528)"
35,orkut-29,35,0.4085603112840467,0.18388791593695272,0.009762332697766286,2.221789883268482,41.85068507012972,"(105, 257)","(105, 571)"
36,orkut-29,36,0.4235294117647059,0.16363636363636364,0.009762332697766286,2.588235294117647,43.38403790127061,"(72, 170)","(72, 440)"
37,orkut-29,37,0.4298642533936652,0.185546875,0.009762332697766286,2.316742081447964,44.03294445107594,"(95, 221)","(95, 512)"
38,orkut-29,38,0.4117647058823529,0.1736641221374046,0.009762332697766286,2.3710407239819,42.17892573734642,"(91, 221)","(91, 524)"
39,orkut-29,39,0.39316239316239315,0.18110236220472442,0.009762332697766286,2.1709401709401708,40.27340650379109,"(92, 234)","(92, 508)"
40,orkut-29,40,0.42081447963800905,0.1882591093117409,0.009762332697766286,2.235294117647059,43.10593509421118,"(93, 221)","(93, 494)"
41,orkut-29,41,0.3877551020408163,0.14960629921259844,0.009762332697766286,2.591836734693877,39.71951315790931,"(76, 196)","(76, 508)"
42,orkut-29,42,0.4015444015444015,0.1750841750841751,0.009762332697766286,2.2934362934362933,41.13201362582927,"(104, 259)","(104, 594)"
43,orkut-29,43,0.39195979899497485,0.15568862275449102,0.009762332697766286,2.517587939698492,40.150219330740384,"(78, 199)","(78, 501)"
44,orkut-29,44,0.32751091703056767,0.13686131386861314,0.009762332697766286,2.393013100436681,33.5484281441776,"(75, 229)","(75, 548)"
45,orkut-29,45,0.336,0.1453287197231834,0.009762332697766286,2.312,34.41800340167468,"(84, 250)","(84, 578)"
46,orkut-29,46,0.42016806722689076,0.176056338028169,0.009762332697766286,2.38655462184874,43.03972014014941,"(100, 238)","(100, 568)"
47,orkut-29,47,0.3828125,0.16526138279932545,0.009762332697766286,2.31640625,39.213220021439255,"(98, 256)","(98, 593)"
