,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-18,0,0.31297709923664124,0.14335664335664336,0.009484875447112807,2.1832061068702293,32.997491741645526,"(82, 262)","(82, 572)"
1,orkut-18,1,0.32510288065843623,0.14416058394160583,0.009484875447112807,2.255144032921811,34.27592512639662,"(79, 243)","(79, 548)"
2,orkut-18,2,0.3472222222222222,0.146484375,0.009484875447112807,2.3703703703703702,36.60798965240145,"(75, 216)","(75, 512)"
3,orkut-18,3,0.3127962085308057,0.14163090128755365,0.009484875447112807,2.2085308056872037,32.978420251793686,"(66, 211)","(66, 466)"
4,orkut-18,4,0.31640625,0.15083798882681565,0.009484875447112807,2.09765625,33.359030570750825,"(81, 256)","(81, 537)"
5,orkut-18,5,0.33783783783783783,0.16806722689075632,0.009484875447112807,2.010135135135135,35.61858452666087,"(100, 296)","(100, 595)"
6,orkut-18,6,0.32661290322580644,0.1426056338028169,0.009484875447112807,2.290322580645161,34.43512833109762,"(81, 248)","(81, 568)"
7,orkut-18,7,0.3283018867924528,0.15236427320490367,0.009484875447112807,2.1547169811320757,34.613199574738516,"(87, 265)","(87, 571)"
8,orkut-18,8,0.32971014492753625,0.15041322314049588,0.009484875447112807,2.1920289855072466,34.761673652541205,"(91, 276)","(91, 605)"
9,orkut-18,9,0.3134920634920635,0.14234234234234233,0.009484875447112807,2.2023809523809526,33.05178494331102,"(79, 252)","(79, 555)"
10,orkut-18,10,0.315018315018315,0.1447811447811448,0.009484875447112807,2.1758241758241756,33.21269918354136,"(86, 273)","(86, 594)"
11,orkut-18,11,0.33557046979865773,0.1724137931034483,0.009484875447112807,1.9463087248322146,35.37953362379738,"(100, 298)","(100, 580)"
12,orkut-18,12,0.3215686274509804,0.13874788494077833,0.009484875447112807,2.3176470588235296,33.90330524043579,"(82, 255)","(82, 591)"
13,orkut-18,13,0.3346613545816733,0.14023372287145242,0.009484875447112807,2.3864541832669324,35.2836846880835,"(84, 251)","(84, 599)"
14,orkut-18,14,0.31386861313868614,0.14751286449399656,0.009484875447112807,2.1277372262773726,33.09148495294449,"(86, 274)","(86, 583)"
15,orkut-18,15,0.3670886075949367,0.15508021390374332,0.009484875447112807,2.3670886075949364,38.70252273124771,"(87, 237)","(87, 561)"
16,orkut-18,16,0.32653061224489793,0.14349775784753363,0.009484875447112807,2.2755102040816326,34.42645230985018,"(96, 294)","(96, 669)"
17,orkut-18,17,0.2874493927125506,0.13099630996309963,0.009484875447112807,2.194331983805668,30.306079854749182,"(71, 247)","(71, 542)"
18,orkut-18,18,0.3386454183266932,0.15769944341372913,0.009484875447112807,2.147410358565737,35.703728553417825,"(85, 251)","(85, 539)"
19,orkut-18,19,0.3665158371040724,0.14862385321100918,0.009484875447112807,2.4660633484162893,38.64213495978375,"(81, 221)","(81, 545)"
20,orkut-18,20,0.3217391304347826,0.1423076923076923,0.009484875447112807,2.260869565217391,33.92128154225998,"(74, 230)","(74, 520)"
21,orkut-18,21,0.34913793103448276,0.14647377938517178,0.009484875447112807,2.3836206896551726,36.80996476772504,"(81, 232)","(81, 553)"
22,orkut-18,22,0.2949640287769784,0.14162348877374784,0.009484875447112807,2.08273381294964,31.098355526299017,"(82, 278)","(82, 579)"
23,orkut-18,23,0.32806324110671936,0.1451048951048951,0.009484875447112807,2.260869565217391,34.58803891901203,"(83, 253)","(83, 572)"
24,orkut-18,24,0.32974910394265233,0.1597222222222222,0.009484875447112807,2.0645161290322585,34.76578114086125,"(92, 279)","(92, 576)"
25,orkut-18,25,0.35379061371841153,0.16333333333333333,0.009484875447112807,2.166064981949458,37.30050180322666,"(98, 277)","(98, 600)"
26,orkut-18,26,0.2847457627118644,0.14,0.009484875447112807,2.0338983050847457,30.02103341257274,"(84, 295)","(84, 600)"
