,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-16,0,0.42105263157894735,0.1917808219178082,0.009970008197606501,2.1954887218045114,42.23192431075728,"(112, 266)","(112, 584)"
1,orkut-16,1,0.4117647058823529,0.1590909090909091,0.009970008197606501,2.588235294117647,41.30033774507881,"(77, 187)","(77, 484)"
2,orkut-16,2,0.33067729083665337,0.12710566615620214,0.009970008197606501,2.601593625498008,33.16720350501207,"(83, 251)","(83, 653)"
3,orkut-16,3,0.42735042735042733,0.18248175182481752,0.009970008197606501,2.341880341880342,42.863598392328434,"(100, 234)","(100, 548)"
4,orkut-16,4,0.4064748201438849,0.17519379844961241,0.009970008197606501,2.320143884892086,40.769757866544914,"(113, 278)","(113, 645)"
5,orkut-16,5,0.40213523131672596,0.16189111747851004,0.009970008197606501,2.483985765124555,40.334493547685,"(113, 281)","(113, 698)"
6,orkut-16,6,0.379182156133829,0.17406143344709898,0.009970008197606501,2.178438661710037,38.032281279854836,"(102, 269)","(102, 586)"
7,orkut-16,7,0.4227941176470588,0.18459069020866772,0.009970008197606501,2.2904411764705883,42.40659679182199,"(115, 272)","(115, 623)"
8,orkut-16,8,0.4100418410041841,0.18317757009345795,0.009970008197606501,2.2384937238493725,41.12753298463915,"(98, 239)","(98, 535)"
9,orkut-16,9,0.3916083916083916,0.1728395061728395,0.009970008197606501,2.265734265734266,39.27864289042461,"(112, 286)","(112, 648)"
10,orkut-16,10,0.3924050632911392,0.16006884681583478,0.009970008197606501,2.4514767932489447,39.358549713664615,"(93, 237)","(93, 581)"
11,orkut-16,11,0.3922413793103448,0.16820702402957485,0.009970008197606501,2.331896551724138,39.34213207613111,"(91, 232)","(91, 541)"
12,orkut-16,12,0.4251968503937008,0.19081272084805653,0.009970008197606501,2.2283464566929134,42.647592857123,"(108, 254)","(108, 566)"
13,orkut-16,13,0.461864406779661,0.19926873857404023,0.009970008197606501,2.3177966101694913,46.325378838759704,"(109, 236)","(109, 547)"
14,orkut-16,14,0.368,0.16341030195381884,0.009970008197606501,2.252,36.910701847601864,"(92, 250)","(92, 563)"
15,orkut-16,15,0.37448559670781895,0.15217391304347827,0.009970008197606501,2.460905349794239,37.56121251712929,"(91, 243)","(91, 598)"
16,orkut-16,16,0.4121863799283154,0.1819620253164557,0.009970008197606501,2.2652329749103943,41.34263199776194,"(115, 279)","(115, 632)"
17,orkut-16,17,0.4309623430962343,0.19433962264150945,0.009970008197606501,2.217573221757322,43.225876504263596,"(103, 239)","(103, 530)"
18,orkut-16,18,0.4111111111111111,0.1767515923566879,0.009970008197606501,2.325925925925926,41.23478165341995,"(111, 270)","(111, 628)"
19,orkut-16,19,0.33935018050541516,0.15562913907284767,0.009970008197606501,2.1805054151624548,34.03710145262297,"(94, 277)","(94, 604)"
20,orkut-16,20,0.35443037974683544,0.15555555555555556,0.009970008197606501,2.278481012658228,35.54965780589062,"(84, 237)","(84, 540)"
21,orkut-16,21,0.3861003861003861,0.16806722689075632,0.009970008197606501,2.297297297297297,38.72618542009596,"(100, 259)","(100, 595)"
22,orkut-16,22,0.4117647058823529,0.1797752808988764,0.009970008197606501,2.2904411764705883,41.30033774507881,"(112, 272)","(112, 623)"
23,orkut-16,23,0.3519163763066202,0.15538461538461537,0.009970008197606501,2.264808362369338,35.297501198755754,"(101, 287)","(101, 650)"
24,orkut-16,24,0.4260869565217391,0.18386491557223264,0.009970008197606501,2.3173913043478263,42.73687123186416,"(98, 230)","(98, 533)"
25,orkut-16,25,0.37065637065637064,0.16188870151770657,0.009970008197606501,2.2895752895752897,37.17713800329212,"(96, 259)","(96, 593)"
26,orkut-16,26,0.40425531914893614,0.17565485362095531,0.009970008197606501,2.3014184397163118,40.54714009623238,"(114, 282)","(114, 649)"
27,orkut-16,27,0.4309623430962343,0.19038817005545286,0.009970008197606501,2.263598326359833,43.225876504263596,"(103, 239)","(103, 541)"
28,orkut-16,28,0.3716216216216216,0.1697530864197531,0.009970008197606501,2.189189189189189,37.27395346684236,"(110, 296)","(110, 648)"
29,orkut-16,29,0.3767441860465116,0.16135458167330677,0.009970008197606501,2.3348837209302324,37.787750880381076,"(81, 215)","(81, 502)"
30,orkut-16,30,0.3392070484581498,0.13508771929824562,0.009970008197606501,2.511013215859031,34.0227451908799,"(77, 227)","(77, 570)"
31,orkut-16,31,0.371900826446281,0.15817223198594024,0.009970008197606501,2.3512396694214877,37.30195793977012,"(90, 242)","(90, 569)"
32,orkut-16,32,0.4033333333333333,0.1822289156626506,0.009970008197606501,2.2133333333333334,40.45466416267958,"(121, 300)","(121, 664)"
33,orkut-16,33,0.2907488986784141,0.1213235294117647,0.009970008197606501,2.39647577092511,29.1623530207542,"(66, 227)","(66, 544)"
34,orkut-16,34,0.3760330578512397,0.16279069767441862,0.009970008197606501,2.309917355371901,37.7164241391009,"(91, 242)","(91, 559)"
35,orkut-16,35,0.36015325670498083,0.15932203389830507,0.009970008197606501,2.260536398467433,36.12366705891403,"(94, 261)","(94, 590)"
36,orkut-16,36,0.32286995515695066,0.1258741258741259,0.009970008197606501,2.5650224215246635,32.3841213324641,"(72, 223)","(72, 572)"
37,orkut-16,37,0.4142857142857143,0.18238993710691823,0.009970008197606501,2.271428571428572,41.55319695576297,"(116, 280)","(116, 636)"
38,orkut-16,38,0.42735042735042733,0.17543859649122806,0.009970008197606501,2.435897435897436,42.863598392328434,"(100, 234)","(100, 570)"
39,orkut-16,39,0.38823529411764707,0.16638655462184873,0.009970008197606501,2.3333333333333335,38.94031844536002,"(99, 255)","(99, 595)"
40,orkut-16,40,0.377431906614786,0.15132605304212168,0.009970008197606501,2.4941634241245136,37.85672981747357,"(97, 257)","(97, 641)"
41,orkut-16,41,0.3574144486692015,0.16755793226381463,0.009970008197606501,2.133079847908745,35.848962366450806,"(94, 263)","(94, 561)"
42,orkut-16,42,0.34686346863468637,0.14992025518341306,0.009970008197606501,2.3136531365313657,34.79069041467366,"(94, 271)","(94, 627)"
43,orkut-16,43,0.36764705882352944,0.1529051987767584,0.009970008197606501,2.4044117647058827,36.87530155810608,"(100, 272)","(100, 654)"
44,orkut-16,44,0.37404580152671757,0.16896551724137931,0.009970008197606501,2.213740458015267,37.51710069972808,"(98, 262)","(98, 580)"
45,orkut-16,45,0.3840304182509506,0.16557377049180327,0.009970008197606501,2.3193916349809887,38.51856594693119,"(101, 263)","(101, 610)"
46,orkut-16,46,0.3380952380952381,0.13295880149812733,0.009970008197606501,2.542857142857143,33.9112296995307,"(71, 210)","(71, 534)"
47,orkut-16,47,0.40476190476190477,0.16536964980544747,0.009970008197606501,2.447619047619048,40.59795104873393,"(85, 210)","(85, 514)"
