,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-26,0,0.39662447257383965,0.16433566433566432,0.009649376267427963,2.4135021097046416,41.10363836807451,"(94, 237)","(94, 572)"
1,orkut-26,1,0.3791469194312796,0.15503875968992248,0.009649376267427963,2.4454976303317535,39.29237589284525,"(80, 211)","(80, 516)"
2,orkut-26,2,0.3611111111111111,0.14375987361769352,0.009649376267427963,2.511904761904762,37.423259400720326,"(91, 252)","(91, 633)"
3,orkut-26,3,0.3562231759656652,0.15485074626865672,0.009649376267427963,2.300429184549356,36.916704882585776,"(83, 233)","(83, 536)"
4,orkut-26,4,0.3524590163934426,0.14802065404475043,0.009649376267427963,2.3811475409836067,36.52661131924027,"(86, 244)","(86, 581)"
5,orkut-26,5,0.4304932735426009,0.1791044776119403,0.009649376267427963,2.4035874439461886,44.61358554290771,"(96, 223)","(96, 536)"
6,orkut-26,6,0.32038834951456313,0.12,0.009649376267427963,2.6699029126213594,33.203011327898245,"(66, 206)","(66, 550)"
7,orkut-26,7,0.3621621621621622,0.14105263157894737,0.009649376267427963,2.5675675675675675,37.53218364845631,"(67, 185)","(67, 475)"
8,orkut-26,8,0.43171806167400884,0.1644295302013423,0.009649376267427963,2.6255506607929515,44.7405147969303,"(98, 227)","(98, 596)"
9,orkut-26,9,0.3434343434343434,0.14345991561181434,0.009649376267427963,2.393939393939394,35.59135159788786,"(68, 198)","(68, 474)"
10,orkut-26,10,0.34177215189873417,0.13752122241086587,0.009649376267427963,2.4852320675105486,35.419092636319526,"(81, 237)","(81, 589)"
11,orkut-26,11,0.33183856502242154,0.13962264150943396,0.009649376267427963,2.376681614349776,34.38963885599136,"(74, 223)","(74, 530)"
12,orkut-26,12,0.3793103448275862,0.15798922800718132,0.009649376267427963,2.4008620689655173,39.30931226176458,"(88, 232)","(88, 557)"
13,orkut-26,13,0.37104072398190047,0.14564831261101244,0.009649376267427963,2.5475113122171944,38.452301340385105,"(82, 221)","(82, 563)"
14,orkut-26,14,0.3581395348837209,0.14365671641791045,0.009649376267427963,2.4930232558139536,37.11530413552656,"(77, 215)","(77, 536)"
15,orkut-26,15,0.3485714285714286,0.12373225152129817,0.009649376267427963,2.817142857142857,36.12372643691509,"(61, 175)","(61, 493)"
16,orkut-26,16,0.3282828282828283,0.13211382113821138,0.009649376267427963,2.484848484848485,34.02114490974575,"(65, 198)","(65, 492)"
17,orkut-26,17,0.38235294117647056,0.15716753022452504,0.009649376267427963,2.4327731092436973,39.62462760076269,"(91, 238)","(91, 579)"
18,orkut-26,18,0.35023041474654376,0.14285714285714285,0.009649376267427963,2.4516129032258065,36.29565321530337,"(76, 217)","(76, 532)"
19,orkut-26,19,0.3701923076923077,0.14922480620155038,0.009649376267427963,2.4807692307692313,38.36437687085679,"(77, 208)","(77, 516)"
20,orkut-26,20,0.3794642857142857,0.13687600644122383,0.009649376267427963,2.7723214285714284,39.325265716416276,"(85, 224)","(85, 621)"
21,orkut-26,21,0.3246268656716418,0.146218487394958,0.009649376267427963,2.220149253731343,33.6422641914627,"(87, 268)","(87, 595)"
22,orkut-26,22,0.352,0.1474036850921273,0.009649376267427963,2.388,36.479041778917534,"(88, 250)","(88, 597)"
23,orkut-26,23,0.3815789473684211,0.15156794425087108,0.009649376267427963,2.517543859649123,39.544415804000025,"(87, 228)","(87, 574)"
24,orkut-26,24,0.344,0.14214876033057852,0.009649376267427963,2.4199999999999995,35.649972647578494,"(86, 250)","(86, 605)"
25,orkut-26,25,0.3392070484581498,0.13873873873873874,0.009649376267427963,2.444933920704846,35.15326162615952,"(77, 227)","(77, 555)"
26,orkut-26,26,0.383399209486166,0.152276295133438,0.009649376267427963,2.5177865612648223,39.73305619559604,"(97, 253)","(97, 637)"
27,orkut-26,27,0.3374485596707819,0.12852664576802508,0.009649376267427963,2.6255144032921813,34.971023029732955,"(82, 243)","(82, 638)"
28,orkut-26,28,0.3434343434343434,0.1259259259259259,0.009649376267427963,2.7272727272727275,35.59135159788786,"(68, 198)","(68, 540)"
29,orkut-26,29,0.38,0.14990138067061143,0.009649376267427963,2.535,39.38078373860416,"(76, 200)","(76, 507)"
30,orkut-26,30,0.373134328358209,0.1358695652173913,0.009649376267427963,2.7462686567164183,38.669269185589314,"(75, 201)","(75, 552)"
31,orkut-26,31,0.39330543933054396,0.15851602023608768,0.009649376267427963,2.481171548117155,40.759674867086446,"(94, 239)","(94, 593)"
32,orkut-26,32,0.3160377358490566,0.12430426716141002,0.009649376267427963,2.542452830188679,32.75214139134159,"(67, 212)","(67, 539)"
33,orkut-26,33,0.3735408560311284,0.15458937198067632,0.009649376267427963,2.416342412451362,38.71139912867089,"(96, 257)","(96, 621)"
34,orkut-26,34,0.35319148936170214,0.14261168384879724,0.009649376267427963,2.4765957446808513,36.602520160180795,"(83, 235)","(83, 582)"
35,orkut-26,35,0.37383177570093457,0.14732965009208104,0.009649376267427963,2.537383177570093,38.74154819341285,"(80, 214)","(80, 543)"
36,orkut-26,36,0.3317757009345794,0.12956204379562045,0.009649376267427963,2.5607476635514015,34.3831240216539,"(71, 214)","(71, 548)"
37,orkut-26,37,0.355,0.13549618320610687,0.009649376267427963,2.6199999999999997,36.78994270316967,"(71, 200)","(71, 524)"
38,orkut-26,38,0.32589285714285715,0.132486388384755,0.009649376267427963,2.459821428571429,33.77346349762809,"(73, 224)","(73, 551)"
39,orkut-26,39,0.354978354978355,0.13183279742765272,0.009649376267427963,2.692640692640693,36.78769955075804,"(82, 231)","(82, 622)"
40,orkut-26,40,0.3972602739726027,0.15732368896925858,0.009649376267427963,2.5251141552511416,41.169528782246594,"(87, 219)","(87, 553)"
41,orkut-26,41,0.3317307692307692,0.13018867924528302,0.009649376267427963,2.548076923076923,34.37846758557296,"(69, 208)","(69, 530)"
42,orkut-26,42,0.3656387665198238,0.1451048951048951,0.009649376267427963,2.5198237885462555,37.892476817808316,"(83, 227)","(83, 572)"
43,orkut-26,43,0.35135135135135137,0.13109243697478992,0.009649376267427963,2.68018018018018,36.41181995745762,"(78, 222)","(78, 595)"
44,orkut-26,44,0.411214953271028,0.1647940074906367,0.009649376267427963,2.4953271028037385,42.61570301275413,"(88, 214)","(88, 534)"
45,orkut-26,45,0.2966101694915254,0.11290322580645161,0.009649376267427963,2.6271186440677967,30.73879194583286,"(70, 236)","(70, 620)"
46,orkut-26,46,0.32195121951219513,0.12021857923497267,0.009649376267427963,2.678048780487805,33.364977236814816,"(66, 205)","(66, 549)"
47,orkut-26,47,0.3364485981308411,0.12926391382405744,0.009649376267427963,2.602803738317757,34.86739337407156,"(72, 214)","(72, 557)"
48,orkut-26,48,0.3717948717948718,0.15992647058823528,0.009649376267427963,2.324786324786325,38.530456424410275,"(87, 234)","(87, 544)"
49,orkut-26,49,0.34101382488479265,0.14041745730550284,0.009649376267427963,2.428571428571429,35.3405044464796,"(74, 217)","(74, 527)"
50,orkut-26,50,0.376,0.15537190082644628,0.009649376267427963,2.42,38.96624917293464,"(94, 250)","(94, 605)"
51,orkut-26,51,0.3783783783783784,0.14711033274956217,0.009649376267427963,2.5720720720720722,39.212729184954355,"(84, 222)","(84, 571)"
52,orkut-26,52,0.35148514851485146,0.12769784172661872,0.009649376267427963,2.7524752475247523,36.425685844722445,"(71, 202)","(71, 556)"
53,orkut-26,53,0.35714285714285715,0.1486013986013986,0.009649376267427963,2.4033613445378155,37.0120147919212,"(85, 238)","(85, 572)"
54,orkut-26,54,0.2727272727272727,0.10465116279069768,0.009649376267427963,2.6060606060606055,28.263720386558006,"(54, 198)","(54, 516)"
55,orkut-26,55,0.39906103286384975,0.16865079365079366,0.009649376267427963,2.3661971830985915,41.35614798346125,"(85, 213)","(85, 504)"
56,orkut-26,56,0.391705069124424,0.1673228346456693,0.009649376267427963,2.3410138248847927,40.59382267501035,"(85, 217)","(85, 508)"
57,orkut-26,57,0.36633663366336633,0.13430127041742287,0.009649376267427963,2.7277227722772275,37.964799331119174,"(74, 202)","(74, 551)"
58,orkut-26,58,0.3511450381679389,0.1498371335504886,0.009649376267427963,2.343511450381679,36.39043897098817,"(92, 262)","(92, 614)"
59,orkut-26,59,0.3621621621621622,0.13480885311871227,0.009649376267427963,2.6864864864864866,37.53218364845631,"(67, 185)","(67, 497)"
60,orkut-26,60,0.33495145631067963,0.1350293542074364,0.009649376267427963,2.480582524271845,34.71223911552998,"(69, 206)","(69, 511)"
61,orkut-26,61,0.3780487804878049,0.164021164021164,0.009649376267427963,2.304878048780488,39.17857175535073,"(93, 246)","(93, 567)"
62,orkut-26,62,0.32158590308370044,0.1374764595103578,0.009649376267427963,2.33920704845815,33.32711816506033,"(73, 227)","(73, 531)"
63,orkut-26,63,0.3346938775510204,0.13225806451612904,0.009649376267427963,2.5306122448979593,34.68554529071473,"(82, 245)","(82, 620)"
64,orkut-26,64,0.40186915887850466,0.15412186379928317,0.009649376267427963,2.6074766355140184,41.64716430791881,"(86, 214)","(86, 558)"
65,orkut-26,65,0.3590733590733591,0.15321252059308071,0.009649376267427963,2.3436293436293436,37.212079736742396,"(93, 259)","(93, 607)"
66,orkut-26,66,0.34801762114537443,0.13550600343053174,0.009649376267427963,2.568281938325991,36.066333356709116,"(79, 227)","(79, 583)"
67,orkut-26,67,0.3661417322834646,0.15422885572139303,0.009649376267427963,2.3740157480314963,37.94460099140268,"(93, 254)","(93, 603)"
68,orkut-26,68,0.41262135922330095,0.16966067864271456,0.009649376267427963,2.4320388349514563,42.76145398289925,"(85, 206)","(85, 501)"
69,orkut-26,69,0.3222748815165877,0.1259259259259259,0.009649376267427963,2.5592417061611377,33.39851950891847,"(68, 211)","(68, 540)"
70,orkut-26,70,0.37735849056603776,0.1423487544483986,0.009649376267427963,2.650943396226415,39.10703449712429,"(80, 212)","(80, 562)"
71,orkut-26,71,0.32941176470588235,0.13747954173486088,0.009649376267427963,2.396078431372549,34.13814070219556,"(84, 255)","(84, 611)"
72,orkut-26,72,0.3964757709251101,0.15789473684210525,0.009649376267427963,2.511013215859031,41.0882278747319,"(90, 227)","(90, 570)"
73,orkut-26,73,0.35039370078740156,0.1444805194805195,0.009649376267427963,2.4251968503937005,36.31257514231009,"(89, 254)","(89, 616)"
74,orkut-26,74,0.38095238095238093,0.15559157212317667,0.009649376267427963,2.448412698412698,39.47948244471594,"(96, 252)","(96, 617)"
75,orkut-26,75,0.34913793103448276,0.1354515050167224,0.009649376267427963,2.577586206896552,36.182435150033314,"(81, 232)","(81, 598)"
76,orkut-26,76,0.3943089430894309,0.16638078902229847,0.009649376267427963,2.3699186991869916,40.86367161579592,"(97, 246)","(97, 583)"
77,orkut-26,77,0.3384615384615385,0.14012738853503184,0.009649376267427963,2.4153846153846157,35.07600171049763,"(88, 260)","(88, 628)"
78,orkut-26,78,0.3744292237442922,0.1431064572425829,0.009649376267427963,2.6164383561643834,38.80346390970369,"(82, 219)","(82, 573)"
79,orkut-26,79,0.3333333333333333,0.13424124513618677,0.009649376267427963,2.4830917874396135,34.54454713912645,"(69, 207)","(69, 514)"
