,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-19,0,0.3719298245614035,0.1793570219966159,0.009773455958253402,2.0736842105263156,38.0550980277677,"(106, 285)","(106, 591)"
1,orkut-19,1,0.3463203463203463,0.15594541910331383,0.009773455958253402,2.220779220779221,35.43478865609342,"(80, 231)","(80, 513)"
2,orkut-19,2,0.33,0.16363636363636364,0.009773455958253402,2.0166666666666666,33.76492424067502,"(99, 300)","(99, 605)"
3,orkut-19,3,0.3106060606060606,0.15213358070500926,0.009773455958253402,2.041666666666667,31.780576075933787,"(82, 264)","(82, 539)"
4,orkut-19,4,0.35514018691588783,0.1824,0.009773455958253402,1.9470404984423675,36.337216684951876,"(114, 321)","(114, 625)"
5,orkut-19,5,0.3510971786833856,0.18330605564648117,0.009773455958253402,1.9153605015673982,35.92354436169471,"(112, 319)","(112, 611)"
6,orkut-19,6,0.3028169014084507,0.1447811447811448,0.009773455958253402,2.0915492957746475,30.983605257128165,"(86, 284)","(86, 594)"
7,orkut-19,7,0.3468013468013468,0.16639741518578352,0.009773455958253402,2.084175084175084,35.484003640337995,"(103, 297)","(103, 619)"
8,orkut-19,8,0.34051724137931033,0.15551181102362205,0.009773455958253402,2.189655172413793,34.84102684186686,"(79, 232)","(79, 508)"
9,orkut-19,9,0.3333333333333333,0.15551537070524413,0.009773455958253402,2.143410852713178,34.105984081489915,"(86, 258)","(86, 553)"
10,orkut-19,10,0.3689655172413793,0.18739054290718038,0.009773455958253402,1.9689655172413794,37.75179617295953,"(107, 290)","(107, 571)"
11,orkut-19,11,0.34375,0.1783783783783784,0.009773455958253402,1.9270833333333333,35.17179608403648,"(99, 288)","(99, 555)"
12,orkut-19,12,0.3695652173913043,0.16252390057361377,0.009773455958253402,2.273913043478261,37.813156264260556,"(85, 230)","(85, 523)"
13,orkut-19,13,0.29545454545454547,0.14744801512287334,0.009773455958253402,2.003787878787879,30.230304072229703,"(78, 264)","(78, 529)"
14,orkut-19,14,0.35,0.16380655226209048,0.009773455958253402,2.1366666666666667,35.811283285564414,"(105, 300)","(105, 641)"
15,orkut-19,15,0.33948339483394835,0.16546762589928057,0.009773455958253402,2.0516605166051662,34.735245780410395,"(92, 271)","(92, 556)"
16,orkut-19,16,0.3076923076923077,0.13793103448275862,0.009773455958253402,2.230769230769231,31.482446844452234,"(76, 247)","(76, 551)"
17,orkut-19,17,0.37551020408163266,0.174573055028463,0.009773455958253402,2.1510204081632653,38.421435128535585,"(92, 245)","(92, 527)"
18,orkut-19,18,0.332089552238806,0.1624087591240876,0.009773455958253402,2.0447761194029854,33.978722946857495,"(89, 268)","(89, 548)"
19,orkut-19,19,0.3359073359073359,0.15934065934065933,0.009773455958253402,2.1081081081081083,34.36935075393386,"(87, 259)","(87, 546)"
20,orkut-19,20,0.29896907216494845,0.146218487394958,0.009773455958253402,2.0446735395189,30.589903248346626,"(87, 291)","(87, 595)"
21,orkut-19,21,0.29454545454545455,0.14917127071823205,0.009773455958253402,1.9745454545454546,30.137287752007456,"(81, 275)","(81, 543)"
22,orkut-19,22,0.330188679245283,0.1718494271685761,0.009773455958253402,1.921383647798742,33.78422951468341,"(105, 318)","(105, 611)"
23,orkut-19,23,0.30711610486891383,0.15298507462686567,0.009773455958253402,2.00749063670412,31.42349095148509,"(82, 267)","(82, 536)"
24,orkut-19,24,0.3445378151260504,0.1555977229601518,0.009773455958253402,2.214285714285714,35.252403714481176,"(82, 238)","(82, 527)"
25,orkut-19,25,0.3089700996677741,0.14691943127962084,0.009773455958253402,2.1029900332225915,31.61318790277637,"(93, 301)","(93, 633)"
26,orkut-19,26,0.4013840830449827,0.1858974358974359,0.009773455958253402,2.15916955017301,41.06879744068682,"(116, 289)","(116, 624)"
27,orkut-19,27,0.2908366533864542,0.141747572815534,0.009773455958253402,2.051792828685259,29.757810812136622,"(73, 251)","(73, 515)"
28,orkut-19,28,0.34306569343065696,0.16549295774647887,0.009773455958253402,2.072992700729927,35.10177923715386,"(94, 274)","(94, 568)"
29,orkut-19,29,0.3333333333333333,0.16134453781512606,0.009773455958253402,2.065972222222222,34.105984081489915,"(96, 288)","(96, 595)"
