,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-36,0,0.32,0.14065934065934066,0.009550894831238298,2.275,33.50471402463461,"(64, 200)","(64, 455)"
1,orkut-36,1,0.3005464480874317,0.11506276150627615,0.009550894831238298,2.6120218579234975,31.467883732153407,"(55, 183)","(55, 478)"
2,orkut-36,2,0.32105263157894737,0.12708333333333333,0.009550894831238298,2.5263157894736845,33.61492689971565,"(61, 190)","(61, 480)"
3,orkut-36,3,0.37433155080213903,0.1394422310756972,0.009550894831238298,2.6844919786096257,39.19334862507391,"(70, 187)","(70, 502)"
4,orkut-36,4,0.34615384615384615,0.12753036437246965,0.009550894831238298,2.714285714285714,36.243080074724936,"(63, 182)","(63, 494)"
5,orkut-36,5,0.3222748815165877,0.1328125,0.009550894831238298,2.4265402843601898,33.74289919542585,"(68, 211)","(68, 512)"
6,orkut-36,6,0.2634146341463415,0.1016949152542373,0.009550894831238298,2.5902439024390245,27.58009995930288,"(54, 205)","(54, 531)"
7,orkut-36,7,0.36627906976744184,0.14928909952606634,0.009550894831238298,2.453488372093023,38.3502358930229,"(63, 172)","(63, 422)"
8,orkut-36,8,0.35502958579881655,0.14150943396226415,0.009550894831238298,2.5088757396449703,37.172389820230705,"(60, 169)","(60, 424)"
9,orkut-36,9,0.3446601941747573,0.1457905544147844,0.009550894831238298,2.3640776699029127,36.08669137968837,"(71, 206)","(71, 487)"
10,orkut-36,10,0.35555555555555557,0.13034623217922606,0.009550894831238298,2.7277777777777783,37.22746002737179,"(64, 180)","(64, 491)"
11,orkut-36,11,0.3425925925925926,0.14595660749506903,0.009550894831238298,2.3472222222222223,35.87020888054053,"(74, 216)","(74, 507)"
12,orkut-36,12,0.3412322274881517,0.15384615384615385,0.009550894831238298,2.218009478672986,35.727775618686195,"(72, 211)","(72, 468)"
13,orkut-36,13,0.31868131868131866,0.1280353200883002,0.009550894831238298,2.489010989010989,33.36664514815946,"(58, 182)","(58, 453)"
14,orkut-36,14,0.3728813559322034,0.15456674473067916,0.009550894831238298,2.4124293785310735,39.041509986332706,"(66, 177)","(66, 427)"
15,orkut-36,15,0.31213872832369943,0.11297071129707113,0.009550894831238298,2.7630057803468207,32.681621339058324,"(54, 173)","(54, 478)"
16,orkut-36,16,0.37714285714285717,0.13807531380753138,0.009550894831238298,2.7314285714285718,39.48769867189079,"(66, 175)","(66, 478)"
17,orkut-36,17,0.3033175355450237,0.128,0.009550894831238298,2.3696682464454977,31.75802277216551,"(64, 211)","(64, 500)"
18,orkut-36,18,0.3404255319148936,0.13008130081300814,0.009550894831238298,2.6170212765957444,35.64331279216448,"(64, 188)","(64, 492)"
19,orkut-36,19,0.32608695652173914,0.12320328542094455,0.009550894831238298,2.6467391304347827,34.14203195445103,"(60, 184)","(60, 487)"
20,orkut-36,20,0.3541666666666667,0.14912280701754385,0.009550894831238298,2.3750000000000004,37.08204026163987,"(68, 192)","(68, 456)"
21,orkut-36,21,0.34517766497461927,0.14137214137214138,0.009550894831238298,2.4416243654822334,36.14087172708048,"(68, 197)","(68, 481)"
22,orkut-36,22,0.34911242603550297,0.12139917695473251,0.009550894831238298,2.8757396449704142,36.55284998989353,"(59, 169)","(59, 486)"
23,orkut-36,23,0.35795454545454547,0.13725490196078433,0.009550894831238298,2.6079545454545454,37.478639622726924,"(63, 176)","(63, 459)"
24,orkut-36,24,0.3735632183908046,0.1480637813211845,0.009550894831238298,2.5229885057471266,39.11290250720635,"(65, 174)","(65, 439)"
25,orkut-36,25,0.34355828220858897,0.1382716049382716,0.009550894831238298,2.484662576687117,35.97131873810464,"(56, 163)","(56, 405)"
26,orkut-36,26,0.3163265306122449,0.13304721030042918,0.009550894831238298,2.3775510204081636,33.12009358302529,"(62, 196)","(62, 466)"
27,orkut-36,27,0.35467980295566504,0.15031315240083507,0.009550894831238298,2.3596059113300494,37.13576677607284,"(72, 203)","(72, 479)"
28,orkut-36,28,0.35051546391752575,0.14376321353065538,0.009550894831238298,2.438144329896907,36.6997511867776,"(68, 194)","(68, 473)"
29,orkut-36,29,0.3551912568306011,0.15258215962441316,0.009550894831238298,2.3278688524590163,37.18931713799948,"(65, 183)","(65, 426)"
30,orkut-36,30,0.3064516129032258,0.12472647702407003,0.009550894831238298,2.456989247311828,32.08616766472065,"(57, 186)","(57, 457)"
31,orkut-36,31,0.3333333333333333,0.13191489361702127,0.009550894831238298,2.5268817204301075,34.90074377566105,"(62, 186)","(62, 470)"
32,orkut-36,32,0.32432432432432434,0.12371134020618557,0.009550894831238298,2.6216216216216215,33.95748043037292,"(60, 185)","(60, 485)"
33,orkut-36,33,0.33125,0.12470588235294118,0.009550894831238298,2.65625,34.68261412706317,"(53, 160)","(53, 425)"
