,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-2,0,0.3258064516129032,0.15805946791862285,0.009245138852491069,2.061290322580645,35.24083919249259,"(101, 310)","(101, 639)"
1,orkut-2,1,0.3310344827586207,0.1476923076923077,0.009245138852491069,2.2413793103448274,35.80632893030315,"(96, 290)","(96, 650)"
2,orkut-2,2,0.26618705035971224,0.11490683229813664,0.009245138852491069,2.3165467625899283,28.792109519046228,"(74, 278)","(74, 644)"
3,orkut-2,3,0.27522935779816515,0.12949640287769784,0.009245138852491069,2.125382262996942,29.770170268887373,"(90, 327)","(90, 695)"
4,orkut-2,4,0.32421875,0.1423670668953688,0.009245138852491069,2.27734375,35.06910552377917,"(83, 256)","(83, 583)"
5,orkut-2,5,0.33858267716535434,0.13333333333333333,0.009245138852491069,2.5393700787401574,36.62277901582024,"(86, 254)","(86, 645)"
6,orkut-2,6,0.3470031545741325,0.16845329249617153,0.009245138852491069,2.0599369085173502,37.53357955036378,"(110, 317)","(110, 653)"
7,orkut-2,7,0.2951388888888889,0.1328125,0.009245138852491069,2.2222222222222223,31.92368374319925,"(85, 288)","(85, 640)"
8,orkut-2,8,0.3146067415730337,0.13861386138613863,0.009245138852491069,2.2696629213483144,34.02942309387425,"(84, 267)","(84, 606)"
9,orkut-2,9,0.302491103202847,0.1328125,0.009245138852491069,2.2775800711743774,32.718935651392826,"(85, 281)","(85, 640)"
10,orkut-2,10,0.2633333333333333,0.12210200927357033,0.009245138852491069,2.1566666666666663,28.483437353932125,"(79, 300)","(79, 647)"
11,orkut-2,11,0.2972972972972973,0.1372854914196568,0.009245138852491069,2.165540540540541,32.157147885041404,"(88, 296)","(88, 641)"
12,orkut-2,12,0.29931972789115646,0.13858267716535433,0.009245138852491069,2.1598639455782314,32.37590399310291,"(88, 294)","(88, 635)"
13,orkut-2,13,0.35877862595419846,0.1574539363484087,0.009245138852491069,2.278625954198473,38.80727284669466,"(94, 262)","(94, 597)"
14,orkut-2,14,0.28517110266159695,0.12355848434925865,0.009245138852491069,2.307984790874525,30.84551862460764,"(75, 263)","(75, 607)"
15,orkut-2,15,0.30357142857142855,0.13239875389408098,0.009245138852491069,2.2928571428571427,32.83578899300494,"(85, 280)","(85, 642)"
16,orkut-2,16,0.2992125984251969,0.12859560067681894,0.009245138852491069,2.3267716535433074,32.36431633956207,"(76, 254)","(76, 591)"
17,orkut-2,17,0.4,0.19631901840490798,0.009245138852491069,2.0375,43.26598079078298,"(96, 240)","(96, 489)"
18,orkut-2,18,0.3233082706766917,0.13983739837398373,0.009245138852491069,2.31203007518797,34.97062357149752,"(86, 266)","(86, 615)"
19,orkut-2,19,0.3237704918032787,0.14794007490636704,0.009245138852491069,2.1885245901639347,35.02061969745754,"(79, 244)","(79, 534)"
20,orkut-2,20,0.3543046357615894,0.1669266770670827,0.009245138852491069,2.1225165562913904,38.323343912365715,"(107, 302)","(107, 641)"
21,orkut-2,21,0.3181818181818182,0.134185303514377,0.009245138852491069,2.371212121212121,34.41612108357737,"(84, 264)","(84, 626)"
22,orkut-2,22,0.3184931506849315,0.14599686028257458,0.009245138852491069,2.181506849315068,34.44979634882549,"(93, 292)","(93, 637)"
23,orkut-2,23,0.3210332103321033,0.13964686998394862,0.009245138852491069,2.2988929889298895,34.72454177858044,"(87, 271)","(87, 623)"
24,orkut-2,24,0.25806451612903225,0.11799410029498525,0.009245138852491069,2.1870967741935483,27.913535994053536,"(80, 310)","(80, 678)"
25,orkut-2,25,0.3111888111888112,0.13505311077389984,0.009245138852491069,2.3041958041958046,33.65972281800424,"(89, 286)","(89, 659)"
26,orkut-2,26,0.377431906614786,0.16552901023890784,0.009245138852491069,2.280155642023346,40.82490405355981,"(97, 257)","(97, 586)"
27,orkut-2,27,0.3228346456692913,0.14855072463768115,0.009245138852491069,2.173228346456693,34.91939394531697,"(82, 254)","(82, 552)"
28,orkut-2,28,0.27956989247311825,0.121875,0.009245138852491069,2.293906810035842,30.239663993557993,"(78, 279)","(78, 640)"
29,orkut-2,29,0.35714285714285715,0.14950166112956811,0.009245138852491069,2.388888888888889,38.63033999177052,"(90, 252)","(90, 602)"
30,orkut-2,30,0.35424354243542433,0.15559157212317667,0.009245138852491069,2.276752767527675,38.31673575567496,"(96, 271)","(96, 617)"
31,orkut-2,31,0.34055727554179566,0.16034985422740525,0.009245138852491069,2.123839009287926,36.83636135438179,"(110, 323)","(110, 686)"
32,orkut-2,32,0.3345323741007194,0.14396284829721362,0.009245138852491069,2.3237410071942444,36.18467817934188,"(93, 278)","(93, 646)"
