,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-1,0,0.31978319783197834,0.12278876170655567,0.009731348687855761,2.604336043360434,32.86113858308786,"(118, 369)","(118, 961)"
1,orkut-1,1,0.2979274611398964,0.11758691206543967,0.009731348687855761,2.533678756476684,30.6152282377565,"(115, 386)","(115, 978)"
2,orkut-1,2,0.3345070422535211,0.12855209742895804,0.009731348687855761,2.6021126760563384,34.374170835227524,"(95, 284)","(95, 739)"
3,orkut-1,3,0.31511254019292606,0.12234706616729088,0.009731348687855761,2.5755627009646305,32.38117863212227,"(98, 311)","(98, 801)"
4,orkut-1,4,0.3551020408163265,0.1228813559322034,0.009731348687855761,2.8897959183673465,36.49052687419126,"(87, 245)","(87, 708)"
5,orkut-1,5,0.3333333333333333,0.1348314606741573,0.009731348687855761,2.4722222222222223,34.25355970948988,"(132, 396)","(132, 979)"
6,orkut-1,6,0.31197771587743733,0.11267605633802817,0.009731348687855761,2.768802228412256,32.05904195651421,"(112, 359)","(112, 994)"
7,orkut-1,7,0.3926174496644295,0.15896739130434784,0.009731348687855761,2.4697986577181203,40.34563576520453,"(117, 298)","(117, 736)"
8,orkut-1,8,0.3352272727272727,0.12981298129812982,0.009731348687855761,2.5823863636363633,34.44818220783925,"(118, 352)","(118, 909)"
9,orkut-1,9,0.30971128608923887,0.1102803738317757,0.009731348687855761,2.8083989501312336,31.82614209228194,"(118, 381)","(118, 1070)"
10,orkut-1,10,0.3741721854304636,0.14231738035264482,0.009731348687855761,2.6291390728476824,38.45018788581812,"(113, 302)","(113, 794)"
11,orkut-1,11,0.3014354066985646,0.12209302325581395,0.009731348687855761,2.468899521531101,30.97570710571095,"(126, 418)","(126, 1032)"
12,orkut-1,12,0.29545454545454547,0.13226744186046513,0.009731348687855761,2.2337662337662336,30.361109742502396,"(91, 308)","(91, 688)"
13,orkut-1,13,0.36023054755043227,0.16556291390728478,0.009731348687855761,2.1757925072046107,37.0175357091029,"(125, 347)","(125, 755)"
14,orkut-1,14,0.323943661971831,0.11208576998050682,0.009731348687855761,2.8901408450704227,33.288670703588764,"(115, 355)","(115, 1026)"
15,orkut-1,15,0.3362573099415205,0.13097949886104784,0.009731348687855761,2.5672514619883042,34.554029531502955,"(115, 342)","(115, 878)"
16,orkut-1,16,0.34686346863468637,0.1323943661971831,0.009731348687855761,2.619926199261993,35.643925601757005,"(94, 271)","(94, 710)"
17,orkut-1,17,0.32063492063492066,0.10687830687830688,0.009731348687855761,3.0000000000000004,32.948662196747414,"(101, 315)","(101, 945)"
18,orkut-1,18,0.3671875,0.1197452229299363,0.009731348687855761,3.06640625,37.73243686748495,"(94, 256)","(94, 785)"
19,orkut-1,19,0.3792134831460674,0.14285714285714285,0.009731348687855761,2.654494382022472,38.96823506276237,"(135, 356)","(135, 945)"
20,orkut-1,20,0.3253731343283582,0.13116726835138387,0.009731348687855761,2.480597014925373,33.43556425374087,"(109, 335)","(109, 831)"
21,orkut-1,21,0.31444759206798867,0.11733615221987315,0.009731348687855761,2.679886685552408,32.3128481112185,"(111, 353)","(111, 946)"
22,orkut-1,22,0.2997275204359673,0.11375387797311272,0.009731348687855761,2.634877384196185,30.800203553492263,"(110, 367)","(110, 967)"
23,orkut-1,23,0.35802469135802467,0.13004484304932734,0.009731348687855761,2.7530864197530867,36.790860428711355,"(116, 324)","(116, 892)"
24,orkut-1,24,0.31094527363184077,0.1201923076923077,0.009731348687855761,2.587064676616915,31.952947490195783,"(125, 402)","(125, 1040)"
25,orkut-1,25,0.34275618374558303,0.13936781609195403,0.009731348687855761,2.459363957597173,35.22185821717864,"(97, 283)","(97, 696)"
26,orkut-1,26,0.32492997198879553,0.11740890688259109,0.009731348687855761,2.7675070028011204,33.39002459076325,"(116, 357)","(116, 988)"
27,orkut-1,27,0.3673469387755102,0.13219094247246022,0.009731348687855761,2.7789115646258504,37.748820904335794,"(108, 294)","(108, 817)"
28,orkut-1,28,0.313588850174216,0.11826544021024968,0.009731348687855761,2.651567944250871,32.224603211018355,"(90, 287)","(90, 761)"
29,orkut-1,29,0.33903133903133903,0.15678524374176547,0.009731348687855761,2.1623931623931627,34.839090644694835,"(119, 351)","(119, 759)"
30,orkut-1,30,0.3144208037825059,0.1251175917215428,0.009731348687855761,2.5130023640661943,32.31009532880961,"(133, 423)","(133, 1063)"
31,orkut-1,31,0.3611111111111111,0.12341772151898735,0.009731348687855761,2.9259259259259256,37.10802301861404,"(117, 324)","(117, 948)"
32,orkut-1,32,0.3352272727272727,0.11895161290322581,0.009731348687855761,2.818181818181818,34.44818220783925,"(118, 352)","(118, 992)"
33,orkut-1,33,0.2747524752475248,0.11022840119165839,0.009731348687855761,2.492574257425743,28.233750948663694,"(111, 404)","(111, 1007)"
34,orkut-1,34,0.3485714285714286,0.1523096129837703,0.009731348687855761,2.2885714285714287,35.81943672478085,"(122, 350)","(122, 801)"
35,orkut-1,35,0.36619718309859156,0.14891179839633448,0.009731348687855761,2.459154929577465,37.63067123014382,"(130, 355)","(130, 873)"
36,orkut-1,36,0.3142857142857143,0.12162162162162163,0.009731348687855761,2.584126984126984,32.29621344037618,"(99, 315)","(99, 814)"
37,orkut-1,37,0.30402010050251255,0.11736178467507274,0.009731348687855761,2.5904522613065324,31.241311996343786,"(121, 398)","(121, 1031)"
38,orkut-1,38,0.37462235649546827,0.1425287356321839,0.009731348687855761,2.6283987915407856,38.49644777018198,"(124, 331)","(124, 870)"
39,orkut-1,39,0.30933333333333335,0.12663755458515283,0.009731348687855761,2.4426666666666668,31.78730341040661,"(116, 375)","(116, 916)"
40,orkut-1,40,0.33810888252148996,0.13641618497109825,0.009731348687855761,2.4785100286532953,34.74429838727627,"(118, 349)","(118, 865)"
41,orkut-1,41,0.38666666666666666,0.1389776357827476,0.009731348687855761,2.782222222222222,39.73412926300826,"(87, 225)","(87, 626)"
42,orkut-1,42,0.2958199356913183,0.11274509803921569,0.009731348687855761,2.6237942122186495,30.39865749138009,"(92, 311)","(92, 816)"
43,orkut-1,43,0.335243553008596,0.15096774193548387,0.009731348687855761,2.2206303724928365,34.44985518060444,"(117, 349)","(117, 775)"
44,orkut-1,44,0.3605015673981191,0.12906846240179573,0.009731348687855761,2.793103448275862,37.045385892708495,"(115, 319)","(115, 891)"
45,orkut-1,45,0.3383458646616541,0.15,0.009731348687855761,2.255639097744361,34.76865083294086,"(90, 266)","(90, 600)"
46,orkut-1,46,0.308252427184466,0.12738214643931794,0.009731348687855761,2.4199029126213594,31.676228760474864,"(127, 412)","(127, 997)"
47,orkut-1,47,0.37650602409638556,0.15169902912621358,0.009731348687855761,2.4819277108433737,38.69001473210454,"(125, 332)","(125, 824)"
48,orkut-1,48,0.35141509433962265,0.1442400774443369,0.009731348687855761,2.436320754716981,36.11165375033485,"(149, 424)","(149, 1033)"
49,orkut-1,49,0.291005291005291,0.10587102983638114,0.009731348687855761,2.7486772486772484,29.90390133368164,"(110, 378)","(110, 1039)"
50,orkut-1,50,0.3803680981595092,0.14726840855106887,0.009731348687855761,2.5828220858895707,39.08688408567557,"(124, 326)","(124, 842)"
51,orkut-1,51,0.3735294117647059,0.1406423034330011,0.009731348687855761,2.6558823529411764,38.38413602739896,"(127, 340)","(127, 903)"
52,orkut-1,52,0.3409090909090909,0.13313609467455623,0.009731348687855761,2.56060606060606,35.03204970288738,"(135, 396)","(135, 1014)"
53,orkut-1,53,0.33557046979865773,0.12048192771084337,0.009731348687855761,2.7852348993288594,34.483449371969684,"(100, 298)","(100, 830)"
54,orkut-1,54,0.34805194805194806,0.1391484942886812,0.009731348687855761,2.5012987012987016,35.76605455380502,"(134, 385)","(134, 963)"
55,orkut-1,55,0.34236453201970446,0.13288718929254303,0.009731348687855761,2.5763546798029555,35.18161181984552,"(139, 406)","(139, 1046)"
56,orkut-1,56,0.3767123287671233,0.13033175355450238,0.009731348687855761,2.890410958904109,38.71121474017692,"(110, 292)","(110, 844)"
57,orkut-1,57,0.3628571428571429,0.1673254281949934,0.009731348687855761,2.1685714285714286,37.287446426616135,"(127, 350)","(127, 759)"
58,orkut-1,58,0.34545454545454546,0.13380281690140844,0.009731348687855761,2.581818181818182,35.49914369892588,"(133, 385)","(133, 994)"
59,orkut-1,59,0.34192037470725994,0.13200723327305605,0.009731348687855761,2.5901639344262297,35.13596991277885,"(146, 427)","(146, 1106)"
