,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-17,0,0.4725274725274725,0.19325842696629214,0.00990140123909767,2.445054945054945,47.72329300842824,"(86, 182)","(86, 445)"
1,orkut-17,1,0.40384615384615385,0.1700404858299595,0.00990140123909767,2.375,40.78676786185437,"(84, 208)","(84, 494)"
2,orkut-17,2,0.3728813559322034,0.16698292220113853,0.00990140123909767,2.233050847457627,37.65945313475496,"(88, 236)","(88, 527)"
3,orkut-17,3,0.4292929292929293,0.18805309734513273,0.00990140123909767,2.282828282828283,43.356785461615274,"(85, 198)","(85, 452)"
4,orkut-17,4,0.3688888888888889,0.15063520871143377,0.00990140123909767,2.4488888888888884,37.256230707251525,"(83, 225)","(83, 551)"
5,orkut-17,5,0.4080717488789238,0.1864754098360656,0.00990140123909767,2.188340807174888,41.21353523858528,"(91, 223)","(91, 488)"
6,orkut-17,6,0.4634146341463415,0.19308943089430894,0.00990140123909767,2.4000000000000004,46.802934549956,"(95, 205)","(95, 492)"
7,orkut-17,7,0.3944954128440367,0.16287878787878787,0.00990140123909767,2.4220183486238533,39.84238223639422,"(86, 218)","(86, 528)"
8,orkut-17,8,0.3948497854077253,0.18585858585858586,0.00990140123909767,2.124463519313305,39.87817237913576,"(92, 233)","(92, 495)"
9,orkut-17,9,0.37373737373737376,0.15040650406504066,0.00990140123909767,2.484848484848485,37.7459073430533,"(74, 198)","(74, 492)"
10,orkut-17,10,0.42201834862385323,0.18217821782178217,0.00990140123909767,2.31651376146789,42.622083322654284,"(92, 218)","(92, 505)"
11,orkut-17,11,0.39903846153846156,0.16973415132924335,0.00990140123909767,2.3509615384615388,40.3012111015942,"(83, 208)","(83, 489)"
12,orkut-17,12,0.41847826086956524,0.16075156576200417,0.00990140123909767,2.6032608695652177,42.26454930612446,"(77, 184)","(77, 479)"
13,orkut-17,13,0.34579439252336447,0.1367837338262477,0.00990140123909767,2.52803738317757,34.923783429553986,"(74, 214)","(74, 541)"
14,orkut-17,14,0.41237113402061853,0.17738359201773837,0.00990140123909767,2.324742268041237,41.64775510685178,"(80, 194)","(80, 451)"
15,orkut-17,15,0.44390243902439025,0.19198312236286919,0.00990140123909767,2.31219512195122,44.83228467416838,"(91, 205)","(91, 474)"
16,orkut-17,16,0.4558139534883721,0.19560878243512975,0.00990140123909767,2.330232558139535,46.03529767973641,"(98, 215)","(98, 501)"
17,orkut-17,17,0.3516483516483517,0.15130023640661938,0.00990140123909767,2.3241758241758244,35.51500875045823,"(64, 182)","(64, 423)"
18,orkut-17,18,0.3440366972477064,0.14705882352941177,0.00990140123909767,2.3394495412844036,34.74626357825077,"(75, 218)","(75, 510)"
19,orkut-17,19,0.3508771929824561,0.13513513513513514,0.00990140123909767,2.596491228070175,35.437124959338796,"(60, 171)","(60, 444)"
20,orkut-17,20,0.3684210526315789,0.15250544662309368,0.00990140123909767,2.4157894736842103,37.20898120730574,"(70, 190)","(70, 459)"
