,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-32,0,0.41409691629955947,0.17537313432835822,0.010430295370544707,2.361233480176211,39.7013604685611,"(94, 227)","(94, 536)"
1,orkut-32,1,0.35526315789473684,0.1594488188976378,0.010430295370544707,2.2280701754385963,34.060699651709264,"(81, 228)","(81, 508)"
2,orkut-32,2,0.386046511627907,0.15900383141762453,0.010430295370544707,2.427906976744186,37.01204020723205,"(83, 215)","(83, 522)"
3,orkut-32,3,0.3489583333333333,0.13673469387755102,0.010430295370544707,2.552083333333333,33.45622735850763,"(67, 192)","(67, 490)"
4,orkut-32,4,0.36160714285714285,0.1480804387568556,0.010430295370544707,2.4419642857142856,34.66892643120407,"(81, 224)","(81, 547)"
5,orkut-32,5,0.4088888888888889,0.17325800376647835,0.010430295370544707,2.36,39.20204312176974,"(92, 225)","(92, 531)"
6,orkut-32,6,0.3684210526315789,0.16342412451361868,0.010430295370544707,2.2543859649122804,35.32220704621701,"(84, 228)","(84, 514)"
7,orkut-32,7,0.36082474226804123,0.1545253863134658,0.010430295370544707,2.3350515463917523,34.59391411742904,"(70, 194)","(70, 453)"
8,orkut-32,8,0.3188405797101449,0.12692307692307692,0.010430295370544707,2.5120772946859904,30.56870092198491,"(66, 207)","(66, 520)"
9,orkut-32,9,0.3427230046948357,0.13721804511278196,0.010430295370544707,2.4976525821596245,32.85841795647418,"(73, 213)","(73, 532)"
10,orkut-32,10,0.3867403314917127,0.14861995753715498,0.010430295370544707,2.6022099447513813,37.07855988276924,"(70, 181)","(70, 471)"
11,orkut-32,11,0.3951219512195122,0.1603960396039604,0.010430295370544707,2.4634146341463414,37.88214400287664,"(81, 205)","(81, 505)"
12,orkut-32,12,0.4067796610169492,0.18426103646833014,0.010430295370544707,2.207627118644068,38.99982182342605,"(96, 236)","(96, 521)"
13,orkut-32,13,0.3700440528634361,0.16733067729083664,0.010430295370544707,2.211453744493392,35.47781148254396,"(84, 227)","(84, 502)"
14,orkut-32,14,0.3439153439153439,0.1371308016877637,0.010430295370544707,2.507936507936508,32.972732956975065,"(65, 189)","(65, 474)"
15,orkut-32,15,0.3793103448275862,0.1536926147704591,0.010430295370544707,2.4679802955665022,36.36621316580963,"(77, 203)","(77, 501)"
16,orkut-32,16,0.36633663366336633,0.15677966101694915,0.010430295370544707,2.3366336633663365,35.122364290651426,"(74, 202)","(74, 472)"
17,orkut-32,17,0.3694581280788177,0.15306122448979592,0.010430295370544707,2.413793103448276,35.42163620046393,"(75, 203)","(75, 490)"
18,orkut-32,18,0.32217573221757323,0.1461100569259962,0.010430295370544707,2.205020920502092,30.888457207779734,"(77, 239)","(77, 527)"
19,orkut-32,19,0.35051546391752575,0.13793103448275862,0.010430295370544707,2.5412371134020617,33.605516571216775,"(68, 194)","(68, 493)"
20,orkut-32,20,0.38738738738738737,0.16929133858267717,0.010430295370544707,2.288288288288288,37.1405960833453,"(86, 222)","(86, 508)"
21,orkut-32,21,0.3744075829383886,0.15134099616858238,0.010430295370544707,2.4739336492890995,35.896163017177884,"(79, 211)","(79, 522)"
22,orkut-32,22,0.328125,0.1315240083507307,0.010430295370544707,2.4947916666666665,31.458840650537027,"(63, 192)","(63, 479)"
23,orkut-32,23,0.3486238532110092,0.15139442231075698,0.010430295370544707,2.302752293577982,33.42415922328792,"(76, 218)","(76, 502)"
24,orkut-32,24,0.39303482587064675,0.16916488222698073,0.010430295370544707,2.3233830845771144,37.68204177425141,"(79, 201)","(79, 467)"
25,orkut-32,25,0.3375,0.15428571428571428,0.010430295370544707,2.1875000000000004,32.3576646691238,"(81, 240)","(81, 525)"
26,orkut-32,26,0.3524229074889868,0.16129032258064516,0.010430295370544707,2.185022026431718,33.788391888137106,"(80, 227)","(80, 496)"
27,orkut-32,27,0.3584070796460177,0.16167664670658682,0.010430295370544707,2.2168141592920354,34.36212177252085,"(81, 226)","(81, 501)"
28,orkut-32,28,0.35294117647058826,0.14606741573033707,0.010430295370544707,2.4162895927601813,33.83808069973731,"(78, 221)","(78, 534)"
29,orkut-32,29,0.3891213389121339,0.1706422018348624,0.010430295370544707,2.280334728033473,37.30683792627942,"(93, 239)","(93, 545)"
