,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-7,0,0.3755274261603376,0.15505226480836237,0.010163976212976102,2.4219409282700424,36.94690132006712,"(89, 237)","(89, 574)"
1,orkut-7,1,0.32661290322580644,0.15547024952015356,0.010163976212976102,2.100806451612903,32.13436320411963,"(81, 248)","(81, 521)"
2,orkut-7,2,0.4080717488789238,0.17267552182163187,0.010163976212976102,2.3632286995515694,40.14882958481824,"(91, 223)","(91, 527)"
3,orkut-7,3,0.3882978723404255,0.15598290598290598,0.010163976212976102,2.4893617021276593,38.20334327865654,"(73, 188)","(73, 468)"
4,orkut-7,4,0.41089108910891087,0.1732776617954071,0.010163976212976102,2.371287128712871,40.42621514445658,"(83, 202)","(83, 479)"
5,orkut-7,5,0.352112676056338,0.14792899408284024,0.010163976212976102,2.380281690140845,34.64320150678868,"(75, 213)","(75, 507)"
6,orkut-7,6,0.33185840707964603,0.14677103718199608,0.010163976212976102,2.261061946902655,32.65045097763712,"(75, 226)","(75, 511)"
7,orkut-7,7,0.35864978902953587,0.16283524904214558,0.010163976212976102,2.2025316455696204,35.286366429277585,"(85, 237)","(85, 522)"
8,orkut-7,8,0.3069306930693069,0.1225296442687747,0.010163976212976102,2.504950495049505,30.197895650075996,"(62, 202)","(62, 506)"
9,orkut-7,9,0.3814814814814815,0.17109634551495018,0.010163976212976102,2.2296296296296294,37.53270112876232,"(103, 270)","(103, 602)"
10,orkut-7,10,0.38961038961038963,0.17647058823529413,0.010163976212976102,2.207792207792208,38.33247751140774,"(90, 231)","(90, 510)"
11,orkut-7,11,0.3949579831932773,0.17028985507246377,0.010163976212976102,2.3193277310924367,38.85860955568196,"(94, 238)","(94, 552)"
12,orkut-7,12,0.34649122807017546,0.1519230769230769,0.010163976212976102,2.2807017543859653,34.09012583361013,"(79, 228)","(79, 520)"
13,orkut-7,13,0.37722419928825623,0.167192429022082,0.010163976212976102,2.2562277580071175,37.11384121567141,"(106, 281)","(106, 634)"
14,orkut-7,14,0.3824884792626728,0.15839694656488548,0.010163976212976102,2.414746543778802,37.63177630958631,"(83, 217)","(83, 524)"
15,orkut-7,15,0.38823529411764707,0.16610738255033558,0.010163976212976102,2.337254901960784,38.19718641430865,"(99, 255)","(99, 596)"
16,orkut-7,16,0.3865546218487395,0.16636528028933092,0.010163976212976102,2.323529411764706,38.031830628965324,"(92, 238)","(92, 553)"
17,orkut-7,17,0.37815126050420167,0.15817223198594024,0.010163976212976102,2.3907563025210083,37.20505170224869,"(90, 238)","(90, 569)"
18,orkut-7,18,0.3930131004366812,0.16697588126159554,0.010163976212976102,2.353711790393013,38.66725897438946,"(90, 229)","(90, 539)"
19,orkut-7,19,0.3276595744680851,0.1425925925925926,0.010163976212976102,2.2978723404255317,32.23734172555127,"(77, 235)","(77, 540)"
20,orkut-7,20,0.35797665369649806,0.15753424657534246,0.010163976212976102,2.2723735408560315,35.22013887040369,"(92, 257)","(92, 584)"
21,orkut-7,21,0.38317757009345793,0.14616755793226383,0.010163976212976102,2.6214953271028034,37.69957367710723,"(82, 214)","(82, 561)"
22,orkut-7,22,0.3241758241758242,0.12938596491228072,0.010163976212976102,2.5054945054945055,31.894587057568746,"(59, 182)","(59, 456)"
23,orkut-7,23,0.3524590163934426,0.16318785578747627,0.010163976212976102,2.1598360655737707,34.6772767869593,"(86, 244)","(86, 527)"
24,orkut-7,24,0.3722943722943723,0.16165413533834586,0.010163976212976102,2.303030303030303,36.62881184423406,"(86, 231)","(86, 532)"
