,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-4,0,0.3111111111111111,0.14261460101867574,0.009626510440434267,2.181481481481481,32.31816067059461,"(84, 270)","(84, 589)"
1,orkut-4,1,0.34375,0.176,0.009626510440434267,1.9531250000000002,35.70868199094717,"(110, 320)","(110, 625)"
2,orkut-4,2,0.35403726708074534,0.17619783616692428,0.009626510440434267,2.0093167701863353,36.777321260015604,"(114, 322)","(114, 647)"
3,orkut-4,3,0.3498233215547703,0.17307692307692307,0.009626510440434267,2.021201413427562,36.33957743248334,"(99, 283)","(99, 572)"
4,orkut-4,4,0.34551495016611294,0.16720257234726688,0.009626510440434267,2.0664451827242525,35.89202466501727,"(104, 301)","(104, 622)"
5,orkut-4,5,0.3197278911564626,0.1533442088091354,0.009626510440434267,2.0850340136054424,33.21327007692303,"(94, 294)","(94, 613)"
6,orkut-4,6,0.3550488599348534,0.1659056316590563,0.009626510440434267,2.1400651465798046,36.88240532556225,"(109, 307)","(109, 657)"
7,orkut-4,7,0.324,0.13822525597269625,0.009626510440434267,2.344,33.657055898376385,"(81, 250)","(81, 586)"
8,orkut-4,8,0.33454545454545453,0.1498371335504886,0.009626510440434267,2.2327272727272724,34.75251563019784,"(92, 275)","(92, 614)"
9,orkut-4,9,0.3392226148409894,0.16382252559726962,0.009626510440434267,2.070671378091873,35.238378116347484,"(96, 283)","(96, 586)"
10,orkut-4,10,0.3067484662576687,0.14792899408284024,0.009626510440434267,2.0736196319018405,31.864969986344377,"(100, 326)","(100, 676)"
11,orkut-4,11,0.36577181208053694,0.16717791411042945,0.009626510440434267,2.1879194630872485,37.99630347297857,"(109, 298)","(109, 652)"
12,orkut-4,12,0.3277027027027027,0.16139767054908485,0.009626510440434267,2.0304054054054053,34.04169192257371,"(97, 296)","(97, 601)"
13,orkut-4,13,0.3125,0.15122873345935728,0.009626510440434267,2.06640625,32.46243817358833,"(80, 256)","(80, 529)"
14,orkut-4,14,0.34782608695652173,0.15120274914089346,0.009626510440434267,2.300395256916996,36.13210509755919,"(88, 253)","(88, 582)"
15,orkut-4,15,0.3137931034482759,0.14513556618819776,0.009626510440434267,2.162068965517242,32.596765503961805,"(91, 290)","(91, 627)"
16,orkut-4,16,0.2767527675276753,0.13020833333333334,0.009626510440434267,2.125461254612546,28.7490227367572,"(75, 271)","(75, 576)"
17,orkut-4,17,0.3436426116838488,0.1652892561983471,0.009626510440434267,2.0790378006872854,35.69752651391157,"(100, 291)","(100, 605)"
