,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-6,0,0.41106719367588934,0.18439716312056736,0.009687406245496239,2.2292490118577075,42.433153236140804,"(104, 253)","(104, 564)"
1,orkut-6,1,0.35390946502057613,0.16412213740458015,0.009687406245496239,2.156378600823045,36.532943499206695,"(86, 243)","(86, 524)"
2,orkut-6,2,0.38175675675675674,0.17304747320061256,0.009687406245496239,2.206081081081081,39.40753046608723,"(113, 296)","(113, 653)"
3,orkut-6,3,0.3780487804878049,0.16607142857142856,0.009687406245496239,2.2764227642276422,39.02476792108962,"(93, 246)","(93, 560)"
4,orkut-6,4,0.3872340425531915,0.1704119850187266,0.009687406245496239,2.272340425531915,39.97293318149221,"(91, 235)","(91, 534)"
5,orkut-6,5,0.3771186440677966,0.15752212389380532,0.009687406245496239,2.394067796610169,38.928752909802085,"(89, 236)","(89, 565)"
6,orkut-6,6,0.3551020408163265,0.16261682242990655,0.009687406245496239,2.183673469387755,36.656049288881285,"(87, 245)","(87, 535)"
7,orkut-6,7,0.40977443609022557,0.17694805194805194,0.009687406245496239,2.3157894736842106,42.29970600032732,"(109, 266)","(109, 616)"
8,orkut-6,8,0.366412213740458,0.16494845360824742,0.009687406245496239,2.221374045801527,37.823562309137834,"(96, 262)","(96, 582)"
9,orkut-6,9,0.35398230088495575,0.1444043321299639,0.009687406245496239,2.4513274336283186,36.540462112810154,"(80, 226)","(80, 554)"
10,orkut-6,10,0.33212996389891697,0.17293233082706766,0.009687406245496239,1.92057761732852,34.284715173716094,"(92, 277)","(92, 532)"
11,orkut-6,11,0.4063745019920319,0.1837837837837838,0.009687406245496239,2.2111553784860556,41.94874166456672,"(102, 251)","(102, 555)"
12,orkut-6,12,0.38271604938271603,0.164021164021164,0.009687406245496239,2.3333333333333335,39.50655517937468,"(93, 243)","(93, 567)"
13,orkut-6,13,0.4,0.16058394160583941,0.009687406245496239,2.490909090909091,41.290722187475474,"(88, 220)","(88, 548)"
14,orkut-6,14,0.3915094339622642,0.15514018691588785,0.009687406245496239,2.5235849056603774,40.41426817877906,"(83, 212)","(83, 535)"
15,orkut-6,15,0.37448559670781895,0.1582608695652174,0.009687406245496239,2.366255144032922,38.65695184218383,"(91, 243)","(91, 575)"
16,orkut-6,16,0.3691588785046729,0.16024340770791076,0.009687406245496239,2.303738317757009,38.10709173844115,"(79, 214)","(79, 493)"
17,orkut-6,17,0.3888888888888889,0.175,0.009687406245496239,2.2222222222222223,40.14375768226782,"(105, 270)","(105, 600)"
18,orkut-6,18,0.37373737373737376,0.16998468606431852,0.009687406245496239,2.198653198653199,38.57971517516648,"(111, 297)","(111, 653)"
19,orkut-6,19,0.39111111111111113,0.18032786885245902,0.009687406245496239,2.168888888888889,40.373150583309354,"(88, 225)","(88, 488)"
20,orkut-6,20,0.3495575221238938,0.14849624060150377,0.009687406245496239,2.3539823008849554,36.08370633640002,"(79, 226)","(79, 532)"
21,orkut-6,21,0.367816091954023,0.16188870151770657,0.009687406245496239,2.2720306513409962,37.96848017239124,"(96, 261)","(96, 593)"
22,orkut-6,22,0.3969465648854962,0.1780821917808219,0.009687406245496239,2.2290076335877864,40.97552583489932,"(104, 262)","(104, 584)"
23,orkut-6,23,0.38114754098360654,0.15979381443298968,0.009687406245496239,2.3852459016393444,39.344643067983796,"(93, 244)","(93, 582)"
24,orkut-6,24,0.37916666666666665,0.16455696202531644,0.009687406245496239,2.3041666666666667,39.14016374021112,"(91, 240)","(91, 553)"
25,orkut-6,25,0.3697478991596639,0.16448598130841122,0.009687406245496239,2.2478991596638656,38.167894459010945,"(88, 238)","(88, 535)"
26,orkut-6,26,0.3744292237442922,0.1607843137254902,0.009687406245496239,2.3287671232876708,38.65113264124416,"(82, 219)","(82, 510)"
27,orkut-6,27,0.4252336448598131,0.1787819253438114,0.009687406245496239,2.378504672897196,43.895510736685374,"(91, 214)","(91, 509)"
28,orkut-6,28,0.33098591549295775,0.1504,0.009687406245496239,2.2007042253521125,34.16661871146738,"(94, 284)","(94, 625)"
29,orkut-6,29,0.3686274509803922,0.16404886561954624,0.009687406245496239,2.247058823529412,38.05223417277151,"(94, 255)","(94, 573)"
30,orkut-6,30,0.35,0.1625207296849088,0.009687406245496239,2.1535714285714285,36.12938191404103,"(98, 280)","(98, 603)"
31,orkut-6,31,0.3222748815165877,0.1295238095238095,0.009687406245496239,2.4881516587677726,33.26740650175749,"(68, 211)","(68, 525)"
32,orkut-6,32,0.3531746031746032,0.1583629893238434,0.009687406245496239,2.2301587301587302,36.45708605838608,"(89, 252)","(89, 562)"
33,orkut-6,33,0.4166666666666667,0.19623233908948196,0.009687406245496239,2.1233333333333335,43.011168945286954,"(125, 300)","(125, 637)"
