,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-31,0,0.33490566037735847,0.14791666666666667,0.01049070776605292,2.2641509433962264,31.924029135678154,"(71, 212)","(71, 480)"
1,orkut-31,1,0.3755656108597285,0.15749525616698293,0.01049070776605292,2.3846153846153846,35.79983536239837,"(83, 221)","(83, 527)"
2,orkut-31,2,0.31313131313131315,0.12916666666666668,0.01049070776605292,2.4242424242424243,29.848444939490232,"(62, 198)","(62, 480)"
3,orkut-31,3,0.3375,0.15637065637065636,0.01049070776605292,2.1583333333333337,32.17132795292637,"(81, 240)","(81, 518)"
4,orkut-31,4,0.3515981735159817,0.15098039215686274,0.01049070776605292,2.328767123287671,33.51520043802239,"(77, 219)","(77, 510)"
5,orkut-31,5,0.3242009132420091,0.13948919449901767,0.01049070776605292,2.3242009132420094,30.90362637791675,"(71, 219)","(71, 509)"
6,orkut-31,6,0.357487922705314,0.16335540838852097,0.01049070776605292,2.1884057971014492,34.07662577944607,"(74, 207)","(74, 453)"
7,orkut-31,7,0.34759358288770054,0.16169154228855723,0.01049070776605292,2.1497326203208553,33.133473035297506,"(65, 187)","(65, 402)"
8,orkut-31,8,0.3438914027149321,0.14587332053742802,0.01049070776605292,2.3574660633484164,32.780572139063565,"(76, 221)","(76, 521)"
9,orkut-31,9,0.3317757009345794,0.14031620553359683,0.01049070776605292,2.364485981308411,31.62567372319518,"(71, 214)","(71, 506)"
10,orkut-31,10,0.3392857142857143,0.15510204081632653,0.01049070776605292,2.1875,32.341546619343966,"(76, 224)","(76, 490)"
11,orkut-31,11,0.31196581196581197,0.14038461538461539,0.01049070776605292,2.2222222222222223,29.737346509194364,"(73, 234)","(73, 520)"
12,orkut-31,12,0.3619047619047619,0.15510204081632653,0.01049070776605292,2.3333333333333335,34.49764972730023,"(76, 210)","(76, 490)"
13,orkut-31,13,0.33189655172413796,0.1441947565543071,0.01049070776605292,2.3017241379310347,31.637193516926313,"(77, 232)","(77, 534)"
14,orkut-31,14,0.3217391304347826,0.1417624521072797,0.01049070776605292,2.269565217391304,30.668963201501462,"(74, 230)","(74, 522)"
15,orkut-31,15,0.3463414634146341,0.15074309978768577,0.01049070776605292,2.297560975609756,33.01411793543302,"(71, 205)","(71, 471)"
16,orkut-31,16,0.35106382978723405,0.14634146341463414,0.01049070776605292,2.398936170212766,33.464265482949415,"(66, 188)","(66, 451)"
17,orkut-31,17,0.2857142857142857,0.12156862745098039,0.01049070776605292,2.3502304147465436,27.23498662681597,"(62, 217)","(62, 510)"
18,orkut-31,18,0.3547008547008547,0.15630885122410546,0.01049070776605292,2.2692307692307696,33.810955620042904,"(83, 234)","(83, 531)"
19,orkut-31,19,0.33980582524271846,0.14861995753715498,0.01049070776605292,2.2864077669902914,32.39112487169861,"(70, 206)","(70, 471)"
20,orkut-31,20,0.2702702702702703,0.11560693641618497,0.01049070776605292,2.337837837837838,25.762825187528623,"(60, 222)","(60, 519)"
21,orkut-31,21,0.3520408163265306,0.16046511627906976,0.01049070776605292,2.1938775510204085,33.55739423661254,"(69, 196)","(69, 430)"
22,orkut-31,22,0.2897196261682243,0.12627291242362526,0.01049070776605292,2.2943925233644857,27.61678550476199,"(62, 214)","(62, 491)"
23,orkut-31,23,0.40789473684210525,0.1830708661417323,0.01049070776605292,2.2280701754385963,38.88152696065175,"(93, 228)","(93, 508)"
24,orkut-31,24,0.35864978902953587,0.1579925650557621,0.01049070776605292,2.270042194092827,34.187377727754225,"(85, 237)","(85, 538)"
25,orkut-31,25,0.28640776699029125,0.11591355599214145,0.01049070776605292,2.470873786407767,27.301090963288825,"(59, 206)","(59, 509)"
26,orkut-31,26,0.40932642487046633,0.16024340770791076,0.01049070776605292,2.55440414507772,39.0179989757234,"(79, 193)","(79, 493)"
27,orkut-31,27,0.33185840707964603,0.1482213438735178,0.01049070776605292,2.2389380530973453,31.633557475837137,"(75, 226)","(75, 506)"
28,orkut-31,28,0.3121951219512195,0.13793103448275862,0.01049070776605292,2.2634146341463417,29.759204899545256,"(64, 205)","(64, 464)"
29,orkut-31,29,0.3534136546184739,0.16541353383458646,0.01049070776605292,2.136546184738956,33.688256550439036,"(88, 249)","(88, 532)"
30,orkut-31,30,0.3607305936073059,0.16772823779193205,0.01049070776605292,2.1506849315068495,34.385725124724274,"(79, 219)","(79, 471)"
31,orkut-31,31,0.29515418502202645,0.1227106227106227,0.01049070776605292,2.405286343612335,28.1348209867328,"(67, 227)","(67, 546)"
32,orkut-31,32,0.30493273542600896,0.13572854291417166,0.01049070776605292,2.2466367713004485,29.066936399920184,"(68, 223)","(68, 501)"
33,orkut-31,33,0.34418604651162793,0.1522633744855967,0.01049070776605292,2.26046511627907,32.80865830858296,"(74, 215)","(74, 486)"
34,orkut-31,34,0.3194444444444444,0.14967462039045554,0.01049070776605292,2.134259259259259,30.450228103592856,"(69, 216)","(69, 461)"
35,orkut-31,35,0.3119266055045872,0.13178294573643412,0.01049070776605292,2.36697247706422,29.733609253129366,"(68, 218)","(68, 516)"
36,orkut-31,36,0.34101382488479265,0.14829659318637275,0.01049070776605292,2.2995391705069124,32.50627436103842,"(74, 217)","(74, 499)"
37,orkut-31,37,0.3620689655172414,0.16279069767441862,0.01049070776605292,2.2241379310344827,34.51330201846507,"(84, 232)","(84, 516)"
38,orkut-31,38,0.3165137614678899,0.13827655310621242,0.01049070776605292,2.2889908256880735,30.170868212734206,"(69, 218)","(69, 499)"
39,orkut-31,39,0.33620689655172414,0.16883116883116883,0.01049070776605292,1.9913793103448276,32.04806616000328,"(78, 232)","(78, 462)"
40,orkut-31,40,0.32407407407407407,0.1388888888888889,0.01049070776605292,2.333333333333333,30.891535757268116,"(70, 216)","(70, 504)"
41,orkut-31,41,0.2936170212765957,0.134765625,0.01049070776605292,2.178723404255319,27.98829476755769,"(69, 235)","(69, 512)"
42,orkut-31,42,0.34913793103448276,0.16598360655737704,0.01049070776605292,2.103448275862069,33.28068408923417,"(81, 232)","(81, 488)"
43,orkut-31,43,0.3377777777777778,0.14531548757170173,0.01049070776605292,2.324444444444444,32.19780641214688,"(76, 225)","(76, 523)"
44,orkut-31,44,0.3117408906882591,0.141804788213628,0.01049070776605292,2.1983805668016196,29.71590646124253,"(77, 247)","(77, 543)"
45,orkut-31,45,0.3306122448979592,0.147005444646098,0.01049070776605292,2.248979591836735,31.51477023960134,"(81, 245)","(81, 551)"
46,orkut-31,46,0.3665338645418327,0.18217821782178217,0.01049070776605292,2.0119521912350598,34.938907146751966,"(92, 251)","(92, 505)"
47,orkut-31,47,0.3,0.13142857142857142,0.01049070776605292,2.282608695652174,28.59673595815677,"(69, 230)","(69, 525)"
48,orkut-31,48,0.3817204301075269,0.16359447004608296,0.01049070776605292,2.333333333333333,36.38652783206327,"(71, 186)","(71, 434)"
49,orkut-31,49,0.3719806763285024,0.15975103734439833,0.01049070776605292,2.3285024154589373,35.45811060834253,"(77, 207)","(77, 482)"
50,orkut-31,50,0.31351351351351353,0.125,0.01049070776605292,2.5081081081081082,29.884877217533205,"(58, 185)","(58, 464)"
51,orkut-31,51,0.29385964912280704,0.13137254901960785,0.01049070776605292,2.236842105263158,28.011422649071694,"(67, 228)","(67, 510)"
52,orkut-31,52,0.3442622950819672,0.16600790513833993,0.01049070776605292,2.0737704918032787,32.81592650936023,"(84, 244)","(84, 506)"
53,orkut-31,53,0.2850678733031674,0.12115384615384615,0.01049070776605292,2.3529411764705883,27.173369010013218,"(63, 221)","(63, 520)"
54,orkut-31,54,0.3615023474178404,0.17303370786516853,0.01049070776605292,2.0892018779342725,34.45929059120613,"(77, 213)","(77, 445)"
55,orkut-31,55,0.3162393162393162,0.13988657844990549,0.01049070776605292,2.2606837606837606,30.144707420279214,"(74, 234)","(74, 529)"
56,orkut-31,56,0.3464566929133858,0.16923076923076924,0.01049070776605292,2.047244094488189,33.02510189393433,"(88, 254)","(88, 520)"
57,orkut-31,57,0.3287671232876712,0.14035087719298245,0.01049070776605292,2.3424657534246576,31.338888721267693,"(72, 219)","(72, 513)"
58,orkut-31,58,0.32751091703056767,0.15337423312883436,0.01049070776605292,2.1353711790393013,31.21914405912311,"(75, 229)","(75, 489)"
59,orkut-31,59,0.39303482587064675,0.16056910569105692,0.01049070776605292,2.4477611940298503,37.46504379261003,"(79, 201)","(79, 492)"
60,orkut-31,60,0.36771300448430494,0.17154811715481172,0.01049070776605292,2.1434977578475336,35.05130565872728,"(82, 223)","(82, 478)"
61,orkut-31,61,0.3431372549019608,0.14893617021276595,0.01049070776605292,2.3039215686274512,32.70868491946036,"(70, 204)","(70, 470)"
62,orkut-31,62,0.3333333333333333,0.14537444933920704,0.01049070776605292,2.292929292929293,31.774151064618632,"(66, 198)","(66, 454)"
63,orkut-31,63,0.32589285714285715,0.142578125,0.01049070776605292,2.2857142857142856,31.064906621211968,"(73, 224)","(73, 512)"
64,orkut-31,64,0.38492063492063494,0.17863720073664824,0.01049070776605292,2.154761904761905,36.69157920557152,"(97, 252)","(97, 543)"
65,orkut-31,65,0.39166666666666666,0.18359375,0.01049070776605292,2.1333333333333333,37.33462750092689,"(94, 240)","(94, 512)"
66,orkut-31,66,0.3522267206477733,0.1673076923076923,0.01049070776605292,2.1052631578947367,33.57511509257272,"(87, 247)","(87, 520)"
67,orkut-31,67,0.4,0.17333333333333334,0.01049070776605292,2.307692307692308,38.128981277542366,"(78, 195)","(78, 450)"
68,orkut-31,68,0.2727272727272727,0.1206581352833638,0.01049070776605292,2.2603305785123964,25.997032689233425,"(66, 242)","(66, 547)"
69,orkut-31,69,0.36666666666666664,0.16029143897996356,0.01049070776605292,2.2875,34.95156617108049,"(88, 240)","(88, 549)"
70,orkut-31,70,0.3251231527093596,0.14254859611231102,0.01049070776605292,2.2807881773399012,30.991536506376796,"(66, 203)","(66, 463)"
71,orkut-31,71,0.30092592592592593,0.13598326359832635,0.01049070776605292,2.2129629629629632,28.684997488891824,"(65, 216)","(65, 478)"
72,orkut-31,72,0.33157894736842103,0.13097713097713098,0.01049070776605292,2.5315789473684207,31.606918690594323,"(63, 190)","(63, 481)"
73,orkut-31,73,0.36486486486486486,0.14917127071823205,0.01049070776605292,2.4459459459459456,34.77981400316364,"(81, 222)","(81, 543)"
74,orkut-31,74,0.3380281690140845,0.15286624203821655,0.01049070776605292,2.211267605633803,32.22167431904988,"(72, 213)","(72, 471)"
