,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-33,0,0.35319148936170214,0.16533864541832669,0.009902532252629036,2.1361702127659576,35.6667850557046,"(83, 235)","(83, 502)"
1,orkut-33,1,0.3793103448275862,0.1742957746478873,0.009902532252629036,2.1762452107279695,38.304378632736345,"(99, 261)","(99, 568)"
2,orkut-33,2,0.3807531380753138,0.17704280155642024,0.009902532252629036,2.1506276150627612,38.4500780569765,"(91, 239)","(91, 514)"
3,orkut-33,3,0.3472222222222222,0.15991471215351813,0.009902532252629036,2.1712962962962963,35.06398296557305,"(75, 216)","(75, 469)"
4,orkut-33,4,0.3524590163934426,0.16895874263261296,0.009902532252629036,2.086065573770492,35.59281680702104,"(86, 244)","(86, 509)"
5,orkut-33,5,0.39776951672862454,0.19244604316546762,0.009902532252629036,2.066914498141264,40.16846464933454,"(107, 269)","(107, 556)"
6,orkut-33,6,0.3220338983050847,0.1504950495049505,0.009902532252629036,2.139830508474576,32.52035843857893,"(76, 236)","(76, 505)"
7,orkut-33,7,0.341991341991342,0.15369649805447472,0.009902532252629036,2.225108225108225,34.535746339078706,"(79, 231)","(79, 514)"
8,orkut-33,8,0.33183856502242154,0.15948275862068967,0.009902532252629036,2.0807174887892375,33.51047555884721,"(74, 223)","(74, 464)"
9,orkut-33,9,0.3925619834710744,0.18095238095238095,0.009902532252629036,2.169421487603306,39.6425856999206,"(95, 242)","(95, 525)"
10,orkut-33,10,0.3644859813084112,0.16317991631799164,0.009902532252629036,2.233644859813084,36.80735109059032,"(78, 214)","(78, 478)"
11,orkut-33,11,0.36015325670498083,0.18951612903225806,0.009902532252629036,1.9003831417624522,36.36981405532542,"(94, 261)","(94, 496)"
12,orkut-33,12,0.39748953974895396,0.16784452296819788,0.009902532252629036,2.3682008368200838,40.140191378162285,"(95, 239)","(95, 566)"
13,orkut-33,13,0.3881856540084388,0.18930041152263374,0.009902532252629036,2.050632911392405,39.20064525973938,"(92, 237)","(92, 486)"
14,orkut-33,14,0.3467153284671533,0.16695957820738136,0.009902532252629036,2.0766423357664237,35.01279466927294,"(95, 274)","(95, 569)"
