,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-5,0,0.3292181069958848,0.137221269296741,0.009128439030560799,2.39917695473251,36.065104438306086,"(80, 243)","(80, 583)"
1,orkut-5,1,0.3244444444444444,0.13594040968342644,0.009128439030560799,2.3866666666666667,35.54216042395065,"(73, 225)","(73, 537)"
2,orkut-5,2,0.3013698630136986,0.1134020618556701,0.009128439030560799,2.6575342465753424,33.01439183684663,"(66, 219)","(66, 582)"
3,orkut-5,3,0.3224489795918367,0.13435374149659865,0.009128439030560799,2.3999999999999995,35.323561729702135,"(79, 245)","(79, 588)"
4,orkut-5,4,0.33587786259541985,0.1464226289517471,0.009128439030560799,2.2938931297709924,36.79466571129472,"(88, 262)","(88, 601)"
5,orkut-5,5,0.32242990654205606,0.13043478260869565,0.009128439030560799,2.47196261682243,35.32147231992278,"(69, 214)","(69, 529)"
6,orkut-5,6,0.3241106719367589,0.13464696223316913,0.009128439030560799,2.4071146245059287,35.505596395142646,"(82, 253)","(82, 609)"
7,orkut-5,7,0.3050847457627119,0.12609457092819615,0.009128439030560799,2.419491525423729,33.42134890109128,"(72, 236)","(72, 571)"
8,orkut-5,8,0.2833333333333333,0.12274368231046931,0.009128439030560799,2.3083333333333336,31.038530507217175,"(68, 240)","(68, 554)"
9,orkut-5,9,0.2908366533864542,0.11010558069381599,0.009128439030560799,2.6414342629482075,31.860502372067316,"(73, 251)","(73, 663)"
10,orkut-5,10,0.30798479087452474,0.13344316309719934,0.009128439030560799,2.307984790874525,33.73904233171002,"(81, 263)","(81, 607)"
11,orkut-5,11,0.3507853403141361,0.13293650793650794,0.009128439030560799,2.638743455497382,38.427746424087786,"(67, 191)","(67, 504)"
12,orkut-5,12,0.2676767676767677,0.09833024118738404,0.009128439030560799,2.7222222222222223,29.323388892736368,"(53, 198)","(53, 539)"
13,orkut-5,13,0.33725490196078434,0.14751286449399656,0.009128439030560799,2.286274509803922,36.94551728194709,"(86, 255)","(86, 583)"
14,orkut-5,14,0.3031496062992126,0.12622950819672132,0.009128439030560799,2.401574803149606,33.20935871777289,"(77, 254)","(77, 610)"
15,orkut-5,15,0.3484848484848485,0.1488673139158576,0.009128439030560799,2.340909090909091,38.1757327094115,"(92, 264)","(92, 618)"
16,orkut-5,16,0.3891213389121339,0.16089965397923875,0.009128439030560799,2.418410041841004,42.627368995882804,"(93, 239)","(93, 578)"
17,orkut-5,17,0.32075471698113206,0.13731825525040386,0.009128439030560799,2.3358490566037737,35.13795906477416,"(85, 265)","(85, 619)"
18,orkut-5,18,0.3202846975088968,0.13761467889908258,0.009128439030560799,2.3274021352313166,35.08646948691077,"(90, 281)","(90, 654)"
19,orkut-5,19,0.30158730158730157,0.12199036918138041,0.009128439030560799,2.4722222222222223,33.038211744376824,"(76, 252)","(76, 623)"
20,orkut-5,20,0.32950191570881227,0.12684365781710916,0.009128439030560799,2.597701149425287,36.09619504558049,"(86, 261)","(86, 678)"
21,orkut-5,21,0.32669322709163345,0.13333333333333333,0.009128439030560799,2.450199203187251,35.788509513829034,"(82, 251)","(82, 615)"
22,orkut-5,22,0.28102189781021897,0.12359550561797752,0.009128439030560799,2.2737226277372264,30.7853179354537,"(77, 274)","(77, 623)"
23,orkut-5,23,0.32234432234432236,0.13496932515337423,0.009128439030560799,2.3882783882783887,35.31209676322057,"(88, 273)","(88, 652)"
24,orkut-5,24,0.3542600896860987,0.15991902834008098,0.009128439030560799,2.2152466367713006,38.80839741604047,"(79, 223)","(79, 494)"
25,orkut-5,25,0.28515625,0.12186978297161936,0.009128439030560799,2.33984375,31.238226935112873,"(73, 256)","(73, 599)"
26,orkut-5,26,0.3153153153153153,0.12048192771084337,0.009128439030560799,2.6171171171171173,34.54208482520195,"(70, 222)","(70, 581)"
27,orkut-5,27,0.29338842975206614,0.12456140350877193,0.009128439030560799,2.3553719008264467,32.14004374349664,"(71, 242)","(71, 570)"
28,orkut-5,28,0.3101851851851852,0.12361623616236163,0.009128439030560799,2.509259259259259,33.980090587966515,"(67, 216)","(67, 542)"
29,orkut-5,29,0.3132530120481928,0.13287904599659284,0.009128439030560799,2.357429718875502,34.31616413271353,"(78, 249)","(78, 587)"
30,orkut-5,30,0.305019305019305,0.1253968253968254,0.009128439030560799,2.4324324324324325,33.4141800145831,"(79, 259)","(79, 630)"
31,orkut-5,31,0.3553113553113553,0.15798045602605862,0.009128439030560799,2.2490842490842495,38.92356120491359,"(97, 273)","(97, 614)"
32,orkut-5,32,0.3185840707964602,0.13090909090909092,0.009128439030560799,2.4336283185840704,34.900169648927175,"(72, 226)","(72, 550)"
33,orkut-5,33,0.40425531914893614,0.16493055555555555,0.009128439030560799,2.451063829787234,44.28526255097319,"(95, 235)","(95, 576)"
34,orkut-5,34,0.3377777777777778,0.13768115942028986,0.009128439030560799,2.4533333333333336,37.00279715370205,"(76, 225)","(76, 552)"
35,orkut-5,35,0.3252032520325203,0.1415929203539823,0.009128439030560799,2.296747967479675,35.62528609149747,"(80, 246)","(80, 565)"
36,orkut-5,36,0.3436123348017621,0.13043478260869565,0.009128439030560799,2.6343612334801763,37.64195977553158,"(78, 227)","(78, 598)"
37,orkut-5,37,0.32916666666666666,0.1413237924865832,0.009128439030560799,2.3291666666666666,36.0594692657376,"(79, 240)","(79, 559)"
38,orkut-5,38,0.3248175182481752,0.1406003159557662,0.009128439030560799,2.31021897810219,35.583029821498435,"(89, 274)","(89, 633)"
39,orkut-5,39,0.3333333333333333,0.14754098360655737,0.009128439030560799,2.259259259259259,36.51591824378491,"(81, 243)","(81, 549)"
40,orkut-5,40,0.33014354066985646,0.12754158964879853,0.009128439030560799,2.588516746411483,36.166483619442474,"(69, 209)","(69, 541)"
41,orkut-5,41,0.3358208955223881,0.1505016722408027,0.009128439030560799,2.2313432835820897,36.78842509635047,"(90, 268)","(90, 598)"
42,orkut-5,42,0.3204633204633205,0.13452188006482982,0.009128439030560799,2.3822393822393826,35.10603723051137,"(83, 259)","(83, 617)"
43,orkut-5,43,0.33783783783783783,0.13611615245009073,0.009128439030560799,2.481981981981982,37.009376598430656,"(75, 222)","(75, 551)"
44,orkut-5,44,0.3723849372384937,0.15478260869565216,0.009128439030560799,2.405857740585774,40.79393377025343,"(89, 239)","(89, 575)"
45,orkut-5,45,0.3333333333333333,0.13644859813084112,0.009128439030560799,2.4429223744292234,36.51591824378491,"(73, 219)","(73, 535)"
46,orkut-5,46,0.2625482625482625,0.12014134275618374,0.009128439030560799,2.1853281853281854,28.761572670780392,"(68, 259)","(68, 566)"
47,orkut-5,47,0.35443037974683544,0.14383561643835616,0.009128439030560799,2.4641350210970465,38.82705230984725,"(84, 237)","(84, 584)"
48,orkut-5,48,0.32270916334661354,0.13410596026490065,0.009128439030560799,2.406374501992032,35.35206427585551,"(81, 251)","(81, 604)"
49,orkut-5,49,0.3177966101694915,0.12953367875647667,0.009128439030560799,2.4533898305084745,34.81390510530341,"(75, 236)","(75, 579)"
50,orkut-5,50,0.30656934306569344,0.1370309951060359,0.009128439030560799,2.2372262773722627,33.583983202313135,"(84, 274)","(84, 613)"
51,orkut-5,51,0.3021276595744681,0.12956204379562045,0.009128439030560799,2.331914893617021,33.09740674862207,"(71, 235)","(71, 548)"
52,orkut-5,52,0.31275720164609055,0.13286713286713286,0.009128439030560799,2.3539094650205765,34.261849216390786,"(76, 243)","(76, 572)"
53,orkut-5,53,0.3029045643153527,0.12966252220248667,0.009128439030560799,2.336099585062241,33.18251491862612,"(73, 241)","(73, 563)"
54,orkut-5,54,0.36524822695035464,0.16118935837245696,0.009128439030560799,2.265957446808511,40.01212318201964,"(103, 282)","(103, 639)"
55,orkut-5,55,0.31512605042016806,0.13761467889908258,0.009128439030560799,2.2899159663865545,34.52135128088909,"(75, 238)","(75, 545)"
56,orkut-5,56,0.319672131147541,0.13242784380305603,0.009128439030560799,2.4139344262295084,35.01936421740029,"(78, 244)","(78, 589)"
57,orkut-5,57,0.3127413127413127,0.1302250803858521,0.009128439030560799,2.401544401544401,34.26010862254723,"(81, 259)","(81, 622)"
58,orkut-5,58,0.2874015748031496,0.11774193548387096,0.009128439030560799,2.440944881889764,31.484197225940534,"(73, 254)","(73, 620)"
59,orkut-5,59,0.3384615384615385,0.14991482112436116,0.009128439030560799,2.2576923076923077,37.077701601381605,"(88, 260)","(88, 587)"
60,orkut-5,60,0.35135135135135137,0.15324165029469547,0.009128439030560799,2.292792792792793,38.48975166236788,"(78, 222)","(78, 509)"
61,orkut-5,61,0.3140794223826715,0.1389776357827476,0.009128439030560799,2.259927797833935,34.406695529342464,"(87, 277)","(87, 626)"
62,orkut-5,62,0.3359073359073359,0.13700787401574804,0.009128439030560799,2.4517374517374515,36.79789444643962,"(87, 259)","(87, 635)"
63,orkut-5,63,0.35019455252918286,0.1458670988654781,0.009128439030560799,2.4007782101167314,38.363026948723444,"(90, 257)","(90, 617)"
64,orkut-5,64,0.3236514522821577,0.1326530612244898,0.009128439030560799,2.4398340248962653,35.455289913052574,"(78, 241)","(78, 588)"
65,orkut-5,65,0.330188679245283,0.13059701492537312,0.009128439030560799,2.5283018867924527,36.17142844903222,"(70, 212)","(70, 536)"
66,orkut-5,66,0.28308823529411764,0.11356932153392331,0.009128439030560799,2.4926470588235294,31.01168056733204,"(77, 272)","(77, 678)"
67,orkut-5,67,0.36666666666666664,0.15843621399176955,0.009128439030560799,2.314285714285714,40.1675100681634,"(77, 210)","(77, 486)"
68,orkut-5,68,0.29218106995884774,0.13172541743970315,0.009128439030560799,2.218106995884774,32.00778018899665,"(71, 243)","(71, 539)"
69,orkut-5,69,0.3534136546184739,0.14497528830313014,0.009128439030560799,2.4377510040160644,38.715672354856295,"(88, 249)","(88, 607)"
70,orkut-5,70,0.33191489361702126,0.13780918727915195,0.009128439030560799,2.408510638297872,36.36053135764114,"(78, 235)","(78, 566)"
71,orkut-5,71,0.2775330396475771,0.11775700934579439,0.009128439030560799,2.356828193832599,30.403121357160124,"(63, 227)","(63, 535)"
72,orkut-5,72,0.3559322033898305,0.14814814814814814,0.009128439030560799,2.402542372881356,38.99157371793982,"(84, 236)","(84, 567)"
73,orkut-5,73,0.33073929961089493,0.13157894736842105,0.009128439030560799,2.5136186770428015,36.23174767379437,"(85, 257)","(85, 646)"
74,orkut-5,74,0.3064516129032258,0.125,0.009128439030560799,2.4516129032258065,33.57108612735065,"(76, 248)","(76, 608)"
75,orkut-5,75,0.2815884476534296,0.11908396946564885,0.009128439030560799,2.364620938628159,30.84738219872083,"(78, 277)","(78, 655)"
76,orkut-5,76,0.33191489361702126,0.1342512908777969,0.009128439030560799,2.4723404255319146,36.36053135764114,"(78, 235)","(78, 581)"
77,orkut-5,77,0.3288888888888889,0.13028169014084506,0.009128439030560799,2.5244444444444447,36.02903933386778,"(74, 225)","(74, 568)"
78,orkut-5,78,0.33488372093023255,0.12834224598930483,0.009128439030560799,2.609302325581395,36.68575972398856,"(72, 215)","(72, 561)"
79,orkut-5,79,0.34051724137931033,0.13344594594594594,0.009128439030560799,2.5517241379310343,37.302899240418206,"(79, 232)","(79, 592)"
80,orkut-5,80,0.3114754098360656,0.13058419243986255,0.009128439030560799,2.3852459016393444,34.12143180156951,"(76, 244)","(76, 582)"
81,orkut-5,81,0.33476394849785407,0.13109243697478992,0.009128439030560799,2.5536480686695278,36.67263892294279,"(78, 233)","(78, 595)"
82,orkut-5,82,0.2992125984251969,0.13013698630136986,0.009128439030560799,2.299212598425197,32.778068344814805,"(76, 254)","(76, 584)"
83,orkut-5,83,0.3493975903614458,0.1359375,0.009128439030560799,2.5702811244979924,38.27572153264202,"(87, 249)","(87, 640)"
84,orkut-5,84,0.3080357142857143,0.12754158964879853,0.009128439030560799,2.4151785714285716,33.744620877069096,"(69, 224)","(69, 541)"
85,orkut-5,85,0.2677165354330709,0.10759493670886076,0.009128439030560799,2.4881889763779528,29.32774536115009,"(68, 254)","(68, 632)"
86,orkut-5,86,0.34980988593155893,0.15081967213114755,0.009128439030560799,2.319391634980988,38.320887586633596,"(92, 263)","(92, 610)"
