,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-15,0,0.2773722627737226,0.12603648424543948,0.008784319761034285,2.200729927007299,31.575838575924543,"(76, 274)","(76, 603)"
1,orkut-15,1,0.28807947019867547,0.13700787401574804,0.008784319761034285,2.1026490066225163,32.79473858369158,"(87, 302)","(87, 635)"
2,orkut-15,2,0.3795620437956204,0.17717206132879046,0.008784319761034285,2.1423357664233578,43.209042261791474,"(104, 274)","(104, 587)"
3,orkut-15,3,0.36727272727272725,0.16108452950558214,0.008784319761034285,2.28,41.81003620814047,"(101, 275)","(101, 627)"
4,orkut-15,4,0.376865671641791,0.1703204047217538,0.008784319761034285,2.212686567164179,42.90208939268145,"(101, 268)","(101, 593)"
5,orkut-15,5,0.3651877133105802,0.18228279386712096,0.008784319761034285,2.0034129692832763,41.57267987106861,"(107, 293)","(107, 587)"
6,orkut-15,6,0.3284671532846715,0.14195583596214512,0.008784319761034285,2.313868613138686,37.39244041885801,"(90, 274)","(90, 634)"
7,orkut-15,7,0.35526315789473684,0.16265060240963855,0.008784319761034285,2.1842105263157894,40.44287634776485,"(108, 304)","(108, 664)"
8,orkut-15,8,0.3875968992248062,0.1724137931034483,0.008784319761034285,2.248062015503876,44.12372383620627,"(100, 258)","(100, 580)"
9,orkut-15,9,0.31699346405228757,0.14564564564564564,0.008784319761034285,2.176470588235294,36.08628472957183,"(97, 306)","(97, 666)"
10,orkut-15,10,0.35036496350364965,0.16216216216216217,0.008784319761034285,2.1605839416058394,39.885269780115216,"(96, 274)","(96, 592)"
11,orkut-15,11,0.4,0.1912751677852349,0.008784319761034285,2.091228070175439,45.535682998964866,"(114, 285)","(114, 596)"
12,orkut-15,12,0.392,0.18181818181818182,0.008784319761034285,2.156,44.62496933898557,"(98, 250)","(98, 539)"
13,orkut-15,13,0.44565217391304346,0.21354166666666666,0.008784319761034285,2.0869565217391304,50.73269029775977,"(123, 276)","(123, 576)"
14,orkut-15,14,0.34074074074074073,0.1498371335504886,0.008784319761034285,2.2740740740740737,38.78965588800711,"(92, 270)","(92, 614)"
15,orkut-15,15,0.3939393939393939,0.17275747508305647,0.008784319761034285,2.2803030303030303,44.84574840807146,"(104, 264)","(104, 602)"
16,orkut-15,16,0.38333333333333336,0.1780185758513932,0.008784319761034285,2.1533333333333333,43.638362874008,"(115, 300)","(115, 646)"
17,orkut-15,17,0.38492063492063494,0.15980230642504117,0.008784319761034285,2.408730158730159,43.8190600287658,"(97, 252)","(97, 607)"
18,orkut-15,18,0.38333333333333336,0.16911764705882354,0.008784319761034285,2.2666666666666666,43.638362874008,"(92, 240)","(92, 544)"
19,orkut-15,19,0.3952569169960474,0.16863406408094436,0.008784319761034285,2.343873517786561,44.99573418870046,"(100, 253)","(100, 593)"
20,orkut-15,20,0.41975308641975306,0.19540229885057472,0.008784319761034285,2.148148148148148,47.78435870261745,"(102, 243)","(102, 522)"
21,orkut-15,21,0.3642611683848797,0.1685214626391097,0.008784319761034285,2.161512027491409,41.467202731016116,"(106, 291)","(106, 629)"
22,orkut-15,22,0.397887323943662,0.18344155844155843,0.008784319761034285,2.1690140845070425,45.29517763101259,"(113, 284)","(113, 616)"
23,orkut-15,23,0.38549618320610685,0.1688963210702341,0.008784319761034285,2.282442748091603,43.88457998946041,"(101, 262)","(101, 598)"
24,orkut-15,24,0.3595505617977528,0.15867768595041323,0.008784319761034285,2.2659176029962547,40.9309510103055,"(96, 267)","(96, 605)"
25,orkut-15,25,0.36,0.1506849315068493,0.008784319761034285,2.389090909090909,40.982114699068376,"(99, 275)","(99, 657)"
26,orkut-15,26,0.3700440528634361,0.15300546448087432,0.008784319761034285,2.4185022026431717,42.125521717104064,"(84, 227)","(84, 549)"
27,orkut-15,27,0.3568627450980392,0.15294117647058825,0.008784319761034285,2.333333333333333,40.6249720873118,"(91, 255)","(91, 595)"
