,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-28,0,0.27,0.10404624277456648,0.00959221053297121,2.595,28.147839236006313,"(54, 200)","(54, 519)"
1,orkut-28,1,0.37155963302752293,0.1433628318584071,0.00959221053297121,2.591743119266055,38.73555858166006,"(81, 218)","(81, 565)"
2,orkut-28,2,0.2764227642276423,0.12164579606440072,0.00959221053297121,2.272357723577236,28.81742047648945,"(68, 246)","(68, 559)"
3,orkut-28,3,0.2803347280334728,0.11964285714285715,0.00959221053297121,2.3430962343096233,29.225247618354608,"(67, 239)","(67, 560)"
4,orkut-28,4,0.2727272727272727,0.10382513661202186,0.00959221053297121,2.6267942583732053,28.432160844450816,"(57, 209)","(57, 549)"
5,orkut-28,5,0.3170731707317073,0.1294820717131474,0.00959221053297121,2.448780487804878,33.05527642891437,"(65, 205)","(65, 502)"
6,orkut-28,6,0.27896995708154504,0.1224105461393597,0.00959221053297121,2.2789699570815447,29.082968531877444,"(65, 233)","(65, 531)"
7,orkut-28,7,0.26666666666666666,0.10212765957446808,0.00959221053297121,2.611111111111111,27.800335047907467,"(48, 180)","(48, 470)"
8,orkut-28,8,0.30612244897959184,0.11494252873563218,0.00959221053297121,2.663265306122449,31.913649927444798,"(60, 196)","(60, 522)"
9,orkut-28,9,0.35071090047393366,0.1436893203883495,0.00959221053297121,2.440758293838863,36.56205201798257,"(74, 211)","(74, 515)"
10,orkut-28,10,0.28640776699029125,0.10925925925925926,0.00959221053297121,2.6213592233009706,29.858369559949157,"(59, 206)","(59, 540)"
11,orkut-28,11,0.33,0.13414634146341464,0.00959221053297121,2.46,34.40291462178549,"(66, 200)","(66, 492)"
12,orkut-28,12,0.29207920792079206,0.10350877192982456,0.00959221053297121,2.8217821782178216,30.449624402720428,"(59, 202)","(59, 570)"
13,orkut-28,13,0.29107981220657275,0.11252268602540835,0.00959221053297121,2.5868544600938965,30.345436143842655,"(62, 213)","(62, 551)"
