,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-20,0,0.35,0.14893617021276595,0.00933598681134591,2.35,37.48934173457157,"(77, 220)","(77, 517)"
1,orkut-20,1,0.465,0.1953781512605042,0.00933598681134591,2.3800000000000003,49.80726830450224,"(93, 200)","(93, 476)"
2,orkut-20,2,0.4688995215311005,0.19878296146044624,0.00933598681134591,2.3588516746411483,50.22495543387579,"(98, 209)","(98, 493)"
3,orkut-20,3,0.5057471264367817,0.20229885057471264,0.00933598681134591,2.5000000000000004,54.17179101218881,"(88, 174)","(88, 435)"
4,orkut-20,4,0.41317365269461076,0.17206982543640897,0.00933598681134591,2.401197604790419,44.25602360454129,"(69, 167)","(69, 401)"
5,orkut-20,5,0.4095744680851064,0.16176470588235295,0.00933598681134591,2.5319148936170213,43.87050628513695,"(77, 188)","(77, 476)"
6,orkut-20,6,0.45977011494252873,0.16494845360824742,0.00933598681134591,2.7873563218390807,49.24708273835346,"(80, 174)","(80, 485)"
7,orkut-20,7,0.42328042328042326,0.18140589569160998,0.00933598681134591,2.333333333333333,45.338584108325406,"(80, 189)","(80, 441)"
8,orkut-20,8,0.4371584699453552,0.1735357917570499,0.00933598681134591,2.519125683060109,46.82509506269673,"(80, 183)","(80, 461)"
9,orkut-20,9,0.39664804469273746,0.15106382978723404,0.00933598681134591,2.6256983240223466,42.48592598810187,"(71, 179)","(71, 470)"
10,orkut-20,10,0.385,0.16348195329087048,0.00933598681134591,2.355,41.23827590802873,"(77, 200)","(77, 471)"
11,orkut-20,11,0.39901477832512317,0.1723404255319149,0.00933598681134591,2.315270935960591,42.739432519356754,"(81, 203)","(81, 470)"
12,orkut-20,12,0.4263157894736842,0.17088607594936708,0.00933598681134591,2.4947368421052634,45.663709481207476,"(81, 190)","(81, 474)"
13,orkut-20,13,0.4083769633507853,0.1752808988764045,0.00933598681134591,2.3298429319371725,43.742238673097724,"(78, 191)","(78, 445)"
14,orkut-20,14,0.39903846153846156,0.16869918699186992,0.00933598681134591,2.3653846153846154,42.741969285294516,"(83, 208)","(83, 492)"
15,orkut-20,15,0.38461538461538464,0.15730337078651685,0.00933598681134591,2.4450549450549453,41.19707882919953,"(70, 182)","(70, 445)"
16,orkut-20,16,0.4175824175824176,0.17002237136465326,0.00933598681134591,2.4560439560439558,44.72825701455949,"(76, 182)","(76, 447)"
17,orkut-20,17,0.36787564766839376,0.15434782608695652,0.00933598681134591,2.383419689119171,39.40404534647789,"(71, 193)","(71, 460)"
18,orkut-20,18,0.37714285714285717,0.1493212669683258,0.00933598681134591,2.525714285714286,40.396678440517945,"(66, 175)","(66, 442)"
19,orkut-20,19,0.4166666666666667,0.16163793103448276,0.00933598681134591,2.577777777777778,44.63016873163283,"(75, 180)","(75, 464)"
20,orkut-20,20,0.3951219512195122,0.16396761133603238,0.00933598681134591,2.409756097560976,42.322462445997175,"(81, 205)","(81, 494)"
21,orkut-20,21,0.4336734693877551,0.18201284796573874,0.00933598681134591,2.38265306122449,46.45180827169947,"(85, 196)","(85, 467)"
22,orkut-20,22,0.41116751269035534,0.16875,0.00933598681134591,2.4365482233502536,44.04114112400722,"(81, 197)","(81, 480)"
23,orkut-20,23,0.39106145251396646,0.16470588235294117,0.00933598681134591,2.3743016759776534,41.887532664325775,"(70, 179)","(70, 425)"
24,orkut-20,24,0.46153846153846156,0.1826086956521739,0.00933598681134591,2.527472527472528,49.43649459503944,"(84, 182)","(84, 460)"
25,orkut-20,25,0.4072164948453608,0.1747787610619469,0.00933598681134591,2.329896907216495,43.6179381006061,"(79, 194)","(79, 452)"
26,orkut-20,26,0.4065934065934066,0.16122004357298475,0.00933598681134591,2.521978021978022,43.551197619439506,"(74, 182)","(74, 459)"
27,orkut-20,27,0.4230769230769231,0.163135593220339,0.00933598681134591,2.593406593406593,45.31678671211948,"(77, 182)","(77, 472)"
28,orkut-20,28,0.43478260869565216,0.17391304347826086,0.00933598681134591,2.5,46.57061085039947,"(80, 184)","(80, 460)"
29,orkut-20,29,0.41954022988505746,0.167816091954023,0.00933598681134591,2.4999999999999996,44.93796299874753,"(73, 174)","(73, 435)"
30,orkut-20,30,0.4011299435028249,0.1632183908045977,0.00933598681134591,2.457627118644068,42.9659929484194,"(71, 177)","(71, 435)"
31,orkut-20,31,0.3930635838150289,0.1514476614699332,0.00933598681134591,2.595375722543353,42.1019857630201,"(68, 173)","(68, 449)"
32,orkut-20,32,0.45108695652173914,0.16403162055335968,0.00933598681134591,2.75,48.31700875728945,"(83, 184)","(83, 506)"
33,orkut-20,33,0.44021739130434784,0.16910229645093947,0.00933598681134591,2.6032608695652173,47.152743486029465,"(81, 184)","(81, 479)"
34,orkut-20,34,0.4682080924855491,0.18663594470046083,0.00933598681134591,2.508670520231214,50.15089480595041,"(81, 173)","(81, 434)"
35,orkut-20,35,0.44086021505376344,0.1889400921658986,0.00933598681134591,2.3333333333333335,47.22159788379215,"(82, 186)","(82, 434)"
36,orkut-20,36,0.4052631578947368,0.15778688524590165,0.00933598681134591,2.5684210526315785,43.4087114821355,"(77, 190)","(77, 488)"
37,orkut-20,37,0.44021739130434784,0.18243243243243243,0.00933598681134591,2.4130434782608696,47.152743486029465,"(81, 184)","(81, 444)"
38,orkut-20,38,0.43564356435643564,0.19088937093275488,0.00933598681134591,2.2821782178217824,46.6628298817864,"(88, 202)","(88, 461)"
39,orkut-20,39,0.45454545454545453,0.17738359201773837,0.00933598681134591,2.5624999999999996,48.6874567981449,"(80, 176)","(80, 451)"
40,orkut-20,40,0.4069767441860465,0.16129032258064516,0.00933598681134591,2.5232558139534884,43.592257830897175,"(70, 172)","(70, 434)"
41,orkut-20,41,0.42613636363636365,0.17985611510791366,0.00933598681134591,2.369318181818182,45.64449074826084,"(75, 176)","(75, 417)"
42,orkut-20,42,0.41040462427745666,0.16359447004608296,0.00933598681134591,2.5086705202312136,43.95942631138863,"(71, 173)","(71, 434)"
43,orkut-20,43,0.3915343915343915,0.1581196581196581,0.00933598681134591,2.4761904761904763,41.938190300201,"(74, 189)","(74, 468)"
44,orkut-20,44,0.4161849710982659,0.18227848101265823,0.00933598681134591,2.2832369942196533,44.57857316084481,"(72, 173)","(72, 395)"
