,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-37,0,0.4008810572687225,0.18127490039840638,0.00964706543478788,2.211453744493392,41.55471526326773,"(91, 227)","(91, 502)"
1,orkut-37,1,0.41784037558685444,0.1831275720164609,0.00964706543478788,2.2816901408450705,43.31269217684558,"(89, 213)","(89, 486)"
2,orkut-37,2,0.3707865168539326,0.15207373271889402,0.00964706543478788,2.438202247191011,38.435161382533465,"(66, 178)","(66, 434)"
3,orkut-37,3,0.3544973544973545,0.14316239316239315,0.00964706543478788,2.4761904761904763,36.74665180760735,"(67, 189)","(67, 468)"
4,orkut-37,4,0.3526570048309179,0.1483739837398374,0.00964706543478788,2.3768115942028984,36.55588398511491,"(73, 207)","(73, 492)"
5,orkut-37,5,0.4666666666666667,0.2020618556701031,0.00964706543478788,2.3095238095238093,48.37395058852192,"(98, 210)","(98, 485)"
6,orkut-37,6,0.44878048780487806,0.19913419913419914,0.00964706543478788,2.253658536585366,46.51989673321272,"(92, 205)","(92, 462)"
7,orkut-37,7,0.33497536945812806,0.14166666666666666,0.00964706543478788,2.3645320197044333,34.723032794012916,"(68, 203)","(68, 480)"
8,orkut-37,8,0.3644859813084112,0.17256637168141592,0.00964706543478788,2.1121495327102804,37.782057535761446,"(78, 214)","(78, 452)"
9,orkut-37,9,0.42168674698795183,0.18229166666666666,0.00964706543478788,2.313253012048193,43.711401134206554,"(70, 166)","(70, 384)"
10,orkut-37,10,0.3058252427184466,0.12475247524752475,0.00964706543478788,2.4514563106796117,31.70137538568184,"(63, 206)","(63, 505)"
11,orkut-37,11,0.40375586854460094,0.17303822937625754,0.00964706543478788,2.3333333333333335,41.85271378886202,"(86, 213)","(86, 497)"
12,orkut-37,12,0.4263959390862944,0.19134396355353075,0.00964706543478788,2.228426395939086,44.199548761086014,"(84, 197)","(84, 439)"
13,orkut-37,13,0.4126984126984127,0.1780821917808219,0.00964706543478788,2.3174603174603177,42.77968419393095,"(78, 189)","(78, 438)"
14,orkut-37,14,0.2980769230769231,0.12678936605316973,0.00964706543478788,2.3509615384615383,30.898196461075127,"(62, 208)","(62, 489)"
15,orkut-37,15,0.40540540540540543,0.1875,0.00964706543478788,2.1621621621621623,42.023702248715956,"(90, 222)","(90, 480)"
16,orkut-37,16,0.38288288288288286,0.16865079365079366,0.00964706543478788,2.27027027027027,39.689052123787285,"(85, 222)","(85, 504)"
17,orkut-37,17,0.3684210526315789,0.15053763440860216,0.00964706543478788,2.4473684210526314,38.18996099093835,"(70, 190)","(70, 465)"
18,orkut-37,18,0.422680412371134,0.17982456140350878,0.00964706543478788,2.350515463917526,43.814402963094224,"(82, 194)","(82, 456)"
19,orkut-37,19,0.37320574162679426,0.16810344827586207,0.00964706543478788,2.2200956937799043,38.685934510301195,"(78, 209)","(78, 464)"
20,orkut-37,20,0.38202247191011235,0.16267942583732056,0.00964706543478788,2.348314606741573,39.59986324261024,"(68, 178)","(68, 418)"
21,orkut-37,21,0.45698924731182794,0.18398268398268397,0.00964706543478788,2.4838709677419355,47.370804147746114,"(85, 186)","(85, 462)"
22,orkut-37,22,0.35406698564593303,0.15982721382289417,0.00964706543478788,2.2153110047846893,36.70204043284985,"(74, 209)","(74, 463)"
23,orkut-37,23,0.36097560975609755,0.1488933601609658,0.00964706543478788,2.424390243902439,37.418177807149355,"(74, 205)","(74, 497)"
24,orkut-37,24,0.4819277108433735,0.20202020202020202,0.00964706543478788,2.3855421686746987,49.95588701052178,"(80, 166)","(80, 396)"
25,orkut-37,25,0.4166666666666667,0.1827956989247312,0.00964706543478788,2.2794117647058822,43.191027311180285,"(85, 204)","(85, 465)"
26,orkut-37,26,0.3865979381443299,0.17006802721088435,0.00964706543478788,2.27319587628866,40.074149051610576,"(75, 194)","(75, 441)"
27,orkut-37,27,0.44642857142857145,0.2028397565922921,0.00964706543478788,2.200892857142857,46.27610069055031,"(100, 224)","(100, 493)"
28,orkut-37,28,0.38421052631578945,0.17339667458432304,0.00964706543478788,2.2157894736842105,39.82667360483571,"(73, 190)","(73, 421)"
29,orkut-37,29,0.3619047619047619,0.16666666666666666,0.00964706543478788,2.1714285714285717,37.51449229313945,"(76, 210)","(76, 456)"
30,orkut-37,30,0.3613861386138614,0.16294642857142858,0.00964706543478788,2.2178217821782176,37.46073259860785,"(73, 202)","(73, 448)"
31,orkut-37,31,0.4009433962264151,0.18518518518518517,0.00964706543478788,2.165094339622642,41.561177223965935,"(85, 212)","(85, 459)"
32,orkut-37,32,0.35353535353535354,0.15555555555555556,0.00964706543478788,2.2727272727272725,36.646932264031754,"(70, 198)","(70, 450)"
33,orkut-37,33,0.37572254335260113,0.14942528735632185,0.00964706543478788,2.5144508670520227,38.94682231528395,"(65, 173)","(65, 435)"
34,orkut-37,34,0.366120218579235,0.15331807780320367,0.00964706543478788,2.387978142076503,37.95146006359448,"(67, 183)","(67, 437)"
35,orkut-37,35,0.44502617801047123,0.1927437641723356,0.00964706543478788,2.3089005235602094,46.13073074073706,"(85, 191)","(85, 441)"
36,orkut-37,36,0.39303482587064675,0.16952789699570817,0.00964706543478788,2.318407960199005,40.741386956217816,"(79, 201)","(79, 466)"
