,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-3,0,0.35,0.15671641791044777,0.00890633168744481,2.233333333333333,39.29788517683351,"(84, 240)","(84, 536)"
1,orkut-3,1,0.37727272727272726,0.16435643564356436,0.00890633168744481,2.2954545454545454,42.36005804775561,"(83, 220)","(83, 505)"
2,orkut-3,2,0.3657587548638132,0.1598639455782313,0.00890633168744481,2.2879377431906613,41.06727300302779,"(94, 257)","(94, 588)"
3,orkut-3,3,0.3046875,0.13,0.00890633168744481,2.34375,34.21021254233275,"(78, 256)","(78, 600)"
4,orkut-3,4,0.32677165354330706,0.14535901926444833,0.00890633168744481,2.248031496062992,36.68981405711115,"(83, 254)","(83, 571)"
5,orkut-3,5,0.3881856540084388,0.155668358714044,0.00890633168744481,2.4936708860759493,43.585357881479,"(92, 237)","(92, 591)"
6,orkut-3,6,0.3497942386831276,0.14782608695652175,0.00890633168744481,2.366255144032922,39.27478236367841,"(85, 243)","(85, 575)"
7,orkut-3,7,0.3346774193548387,0.1371900826446281,0.00890633168744481,2.439516129032258,37.57747084881546,"(83, 248)","(83, 605)"
8,orkut-3,8,0.39545454545454545,0.1614100185528757,0.00890633168744481,2.4499999999999997,44.401506628370335,"(87, 220)","(87, 539)"
9,orkut-3,9,0.3540856031128405,0.1558219178082192,0.00890633168744481,2.272373540856031,39.756615353994995,"(91, 257)","(91, 584)"
10,orkut-3,10,0.37142857142857144,0.1531986531986532,0.00890633168744481,2.4244897959183676,41.703878146843735,"(91, 245)","(91, 594)"
11,orkut-3,11,0.36153846153846153,0.15562913907284767,0.00890633168744481,2.3230769230769233,40.59341985299286,"(94, 260)","(94, 604)"
12,orkut-3,12,0.34545454545454546,0.14205607476635515,0.00890633168744481,2.4318181818181817,38.78752303167983,"(76, 220)","(76, 535)"
13,orkut-3,13,0.33203125,0.14358108108108109,0.00890633168744481,2.3125,37.28035982177287,"(85, 256)","(85, 592)"
14,orkut-3,14,0.33088235294117646,0.14950166112956811,0.00890633168744481,2.2132352941176467,37.15136203692244,"(90, 272)","(90, 602)"
15,orkut-3,15,0.2986425339366516,0.12941176470588237,0.00890633168744481,2.3076923076923075,33.53148573588897,"(66, 221)","(66, 510)"
16,orkut-3,16,0.33725490196078434,0.152753108348135,0.00890633168744481,2.207843137254902,37.86686975022614,"(86, 255)","(86, 563)"
17,orkut-3,17,0.32786885245901637,0.150093808630394,0.00890633168744481,2.184426229508196,36.81300719141313,"(80, 244)","(80, 533)"
18,orkut-3,18,0.2765957446808511,0.11206896551724138,0.00890633168744481,2.4680851063829787,31.05607947105384,"(65, 235)","(65, 580)"
19,orkut-3,19,0.3486238532110092,0.14232209737827714,0.00890633168744481,2.44954128440367,39.14337186683286,"(76, 218)","(76, 534)"
20,orkut-3,20,0.3161764705882353,0.14006514657980457,0.00890633168744481,2.2573529411764706,35.500190390837,"(86, 272)","(86, 614)"
