,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-25,0,0.37549407114624506,0.15522875816993464,0.009731208578982176,2.41897233201581,38.58658131706795,"(95, 253)","(95, 612)"
1,orkut-25,1,0.3577981651376147,0.14744801512287334,0.009731208578982176,2.4266055045871564,36.76811181608011,"(78, 218)","(78, 529)"
2,orkut-25,2,0.37358490566037733,0.1542056074766355,0.009731208578982176,2.422641509433962,38.39039135049061,"(99, 265)","(99, 642)"
3,orkut-25,3,0.3920704845814978,0.1636029411764706,0.009731208578982176,2.39647577092511,40.29000934460557,"(89, 227)","(89, 544)"
4,orkut-25,4,0.4298642533936652,0.1557377049180328,0.009731208578982176,2.760180995475113,44.17377861184703,"(95, 221)","(95, 610)"
5,orkut-25,5,0.3466135458167331,0.14821124361158433,0.009731208578982176,2.3386454183266934,35.61875619081496,"(87, 251)","(87, 587)"
6,orkut-25,6,0.385,0.14666666666666667,0.009731208578982176,2.625,39.56343108620005,"(77, 200)","(77, 525)"
7,orkut-25,7,0.3673469387755102,0.15463917525773196,0.009731208578982176,2.3755102040816327,37.74936440771804,"(90, 245)","(90, 582)"
8,orkut-25,8,0.4009009009009009,0.15084745762711865,0.009731208578982176,2.6576576576576576,41.197441987502096,"(89, 222)","(89, 590)"
9,orkut-25,9,0.3497536945812808,0.12305025996533796,0.009731208578982176,2.8423645320197046,35.94144465639055,"(71, 203)","(71, 577)"
10,orkut-25,10,0.36403508771929827,0.15660377358490565,0.009731208578982176,2.3245614035087723,37.40903144400323,"(83, 228)","(83, 530)"
11,orkut-25,11,0.3891402714932127,0.15467625899280577,0.009731208578982176,2.515837104072398,39.98889432230362,"(86, 221)","(86, 556)"
12,orkut-25,12,0.3975409836065574,0.15772357723577235,0.009731208578982176,2.5204918032786887,40.852169633397956,"(97, 244)","(97, 615)"
13,orkut-25,13,0.34274193548387094,0.136,0.009731208578982176,2.52016129032258,35.220901155498574,"(85, 248)","(85, 625)"
14,orkut-25,14,0.30493273542600896,0.12386156648451731,0.009731208578982176,2.4618834080717487,31.33554614013864,"(68, 223)","(68, 549)"
15,orkut-25,15,0.39316239316239315,0.16312056737588654,0.009731208578982176,2.41025641025641,40.40221622744371,"(92, 234)","(92, 564)"
16,orkut-25,16,0.33035714285714285,0.12416107382550336,0.009731208578982176,2.6607142857142856,33.948213130551984,"(74, 224)","(74, 596)"
17,orkut-25,17,0.38996138996138996,0.16396103896103897,0.009731208578982176,2.378378378378378,40.07327422861359,"(101, 259)","(101, 616)"
18,orkut-25,18,0.43043478260869567,0.16610738255033558,0.009731208578982176,2.591304347826087,44.23240742556527,"(99, 230)","(99, 596)"
19,orkut-25,19,0.37,0.14258188824662812,0.009731208578982176,2.595,38.02199870621823,"(74, 200)","(74, 519)"
20,orkut-25,20,0.3495575221238938,0.13344594594594594,0.009731208578982176,2.6194690265486726,35.92128555119875,"(79, 226)","(79, 592)"
21,orkut-25,21,0.37272727272727274,0.1373534338358459,0.009731208578982176,2.713636363636364,38.30225913894219,"(82, 220)","(82, 597)"
22,orkut-25,22,0.3397129186602871,0.12724014336917563,0.009731208578982176,2.6698564593301435,34.909632848073116,"(71, 209)","(71, 558)"
23,orkut-25,23,0.35714285714285715,0.1501766784452297,0.009731208578982176,2.3781512605042017,36.700770951948094,"(85, 238)","(85, 566)"
24,orkut-25,24,0.39325842696629215,0.14861995753715498,0.009731208578982176,2.646067415730337,40.412084868437226,"(70, 178)","(70, 471)"
25,orkut-25,25,0.4,0.14642857142857144,0.009731208578982176,2.731707317073171,41.10486346618187,"(82, 205)","(82, 560)"
26,orkut-25,26,0.43137254901960786,0.16,0.009731208578982176,2.696078431372549,44.32877432627456,"(88, 204)","(88, 550)"
27,orkut-25,27,0.39330543933054396,0.16785714285714284,0.009731208578982176,2.3430962343096238,40.41691596047171,"(94, 239)","(94, 560)"
28,orkut-25,28,0.39069767441860465,0.1518987341772152,0.009731208578982176,2.572093023255814,40.148936408828796,"(84, 215)","(84, 553)"
29,orkut-25,29,0.372,0.13984962406015036,0.009731208578982176,2.66,38.22752302354913,"(93, 250)","(93, 665)"
