,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-27,0,0.42386831275720166,0.20396039603960395,0.009126659916240197,2.078189300411523,46.442873586530844,"(103, 243)","(103, 505)"
1,orkut-27,1,0.3674418604651163,0.158,0.009126659916240197,2.3255813953488373,40.26027745498454,"(79, 215)","(79, 500)"
2,orkut-27,2,0.3897058823529412,0.18563922942206654,0.009126659916240197,2.0992647058823533,42.699726507776326,"(106, 272)","(106, 571)"
3,orkut-27,3,0.37320574162679426,0.16738197424892703,0.009126659916240197,2.229665071770335,40.89182078130281,"(78, 209)","(78, 466)"
4,orkut-27,4,0.390625,0.18382352941176472,0.009126659916240197,2.125,42.800433409917304,"(100, 256)","(100, 544)"
5,orkut-27,5,0.34317343173431736,0.16756756756756758,0.009126659916240197,2.047970479704797,37.60120732927348,"(93, 271)","(93, 555)"
6,orkut-27,6,0.3407079646017699,0.15778688524590165,0.009126659916240197,2.15929203539823,37.33106829098627,"(77, 226)","(77, 488)"
7,orkut-27,7,0.37037037037037035,0.16791044776119404,0.009126659916240197,2.2057613168724277,40.58115167755122,"(90, 243)","(90, 536)"
8,orkut-27,8,0.4557522123893805,0.21961620469083157,0.009126659916240197,2.075221238938053,49.93636407755307,"(103, 226)","(103, 469)"
9,orkut-27,9,0.3515625,0.16791044776119404,0.009126659916240197,2.09375,38.52039006892557,"(90, 256)","(90, 536)"
10,orkut-27,10,0.34782608695652173,0.16260162601626016,0.009126659916240197,2.139130434782609,38.110994618917665,"(80, 230)","(80, 492)"
11,orkut-27,11,0.32644628099173556,0.14962121212121213,0.009126659916240197,2.181818181818182,35.76842831744494,"(79, 242)","(79, 528)"
12,orkut-27,12,0.40476190476190477,0.18046709129511676,0.009126659916240197,2.242857142857143,44.34940147618098,"(85, 210)","(85, 471)"
13,orkut-27,13,0.4292682926829268,0.18604651162790697,0.009126659916240197,2.3073170731707315,47.034544578469124,"(88, 205)","(88, 473)"
14,orkut-27,14,0.4025423728813559,0.18482490272373542,0.009126659916240197,2.1779661016949152,44.106209344457156,"(95, 236)","(95, 514)"
15,orkut-27,15,0.3953488372093023,0.17276422764227642,0.009126659916240197,2.2883720930232556,43.31802004650235,"(85, 215)","(85, 492)"
16,orkut-27,16,0.45454545454545453,0.21428571428571427,0.009126659916240197,2.121212121212121,49.8041406951765,"(105, 231)","(105, 490)"
17,orkut-27,17,0.36681222707423583,0.17536534446764093,0.009126659916240197,2.091703056768559,40.191289085015796,"(84, 229)","(84, 479)"
18,orkut-27,18,0.36403508771929827,0.1704312114989733,0.009126659916240197,2.135964912280702,39.88700039885627,"(83, 228)","(83, 487)"
19,orkut-27,19,0.39565217391304347,0.18236472945891782,0.009126659916240197,2.1695652173913045,43.35125637901885,"(91, 230)","(91, 499)"
20,orkut-27,20,0.4320388349514563,0.19646799116997793,0.009126659916240197,2.199029126213592,47.33811042774543,"(89, 206)","(89, 453)"
21,orkut-27,21,0.35390946502057613,0.16506717850287908,0.009126659916240197,2.1440329218106995,38.77754493632672,"(86, 243)","(86, 521)"
22,orkut-27,22,0.3888888888888889,0.17573221757322174,0.009126659916240197,2.2129629629629632,42.610209261428786,"(84, 216)","(84, 478)"
23,orkut-27,23,0.44,0.1896551724137931,0.009126659916240197,2.3200000000000003,48.21040819293085,"(88, 200)","(88, 464)"
24,orkut-27,24,0.4669260700389105,0.23032629558541268,0.009126659916240197,2.027237354085603,51.160673710220216,"(120, 257)","(120, 521)"
25,orkut-27,25,0.34024896265560167,0.15984405458089668,0.009126659916240197,2.128630705394191,37.28077585647237,"(82, 241)","(82, 513)"
26,orkut-27,26,0.41422594142259417,0.19001919385796545,0.009126659916240197,2.179916317991632,45.3863675456462,"(99, 239)","(99, 521)"
27,orkut-27,27,0.4078014184397163,0.20140105078809106,0.009126659916240197,2.024822695035461,44.682438283261185,"(115, 282)","(115, 571)"
28,orkut-27,28,0.35874439461883406,0.16736401673640167,0.009126659916240197,2.1434977578475336,39.30730386704513,"(80, 223)","(80, 478)"
29,orkut-27,29,0.3944223107569721,0.1926070038910506,0.009126659916240197,2.047808764940239,43.216501368165105,"(99, 251)","(99, 514)"
30,orkut-27,30,0.37401574803149606,0.1756007393715342,0.009126659916240197,2.1299212598425195,40.98057246177909,"(95, 254)","(95, 541)"
31,orkut-27,31,0.3145539906103286,0.12786259541984732,0.009126659916240197,2.460093896713615,34.46540065008928,"(67, 213)","(67, 524)"
32,orkut-27,32,0.3409090909090909,0.1624548736462094,0.009126659916240197,2.098484848484848,37.353105521382375,"(90, 264)","(90, 554)"
33,orkut-27,33,0.3813559322033898,0.1761252446183953,0.009126659916240197,2.165254237288136,41.784829905275195,"(90, 236)","(90, 511)"
34,orkut-27,34,0.3759124087591241,0.1882998171846435,0.009126659916240197,1.9963503649635037,41.18838788878465,"(103, 274)","(103, 547)"
35,orkut-27,35,0.3276595744680851,0.15308151093439365,0.009126659916240197,2.1404255319148935,35.90136780324637,"(77, 235)","(77, 503)"
36,orkut-27,36,0.39271255060728744,0.17830882352941177,0.009126659916240197,2.2024291497975708,43.029164471055324,"(97, 247)","(97, 544)"
37,orkut-27,37,0.4226415094339623,0.20363636363636364,0.009126659916240197,2.0754716981132075,46.30845383883581,"(112, 265)","(112, 550)"
38,orkut-27,38,0.40725806451612906,0.18878504672897195,0.009126659916240197,2.1572580645161294,44.62290347769443,"(101, 248)","(101, 535)"
39,orkut-27,39,0.33067729083665337,0.15456238361266295,0.009126659916240197,2.139442231075697,36.23201629856266,"(83, 251)","(83, 537)"
40,orkut-27,40,0.4298245614035088,0.18809980806142035,0.009126659916240197,2.2850877192982457,47.09549444684234,"(98, 228)","(98, 521)"
41,orkut-27,41,0.43253968253968256,0.21584158415841584,0.009126659916240197,2.003968253968254,47.39298785199732,"(109, 252)","(109, 505)"
42,orkut-27,42,0.3560606060606061,0.17122040072859745,0.009126659916240197,2.0795454545454546,39.013243544554925,"(94, 264)","(94, 549)"
43,orkut-27,43,0.388,0.1936127744510978,0.009126659916240197,2.004,42.51281449740266,"(97, 250)","(97, 501)"
44,orkut-27,44,0.40186915887850466,0.18105263157894738,0.009126659916240197,2.219626168224299,44.032445885642026,"(86, 214)","(86, 475)"
45,orkut-27,45,0.4110169491525424,0.19094488188976377,0.009126659916240197,2.152542372881356,45.034761120129936,"(97, 236)","(97, 508)"
46,orkut-27,46,0.34701492537313433,0.17415730337078653,0.009126659916240197,1.9925373134328357,38.02211636654146,"(93, 268)","(93, 534)"
47,orkut-27,47,0.3008130081300813,0.1378026070763501,0.009126659916240197,2.182926829268293,32.95981343566965,"(74, 246)","(74, 537)"
48,orkut-27,48,0.3486238532110092,0.16740088105726872,0.009126659916240197,2.0825688073394497,38.19840515703446,"(76, 218)","(76, 454)"
49,orkut-27,49,0.4385245901639344,0.20112781954887218,0.009126659916240197,2.180327868852459,48.048748851002244,"(107, 244)","(107, 532)"
50,orkut-27,50,0.3991769547325103,0.19246031746031747,0.009126659916240197,2.074074074074074,43.737463474694096,"(97, 243)","(97, 504)"
51,orkut-27,51,0.41975308641975306,0.21074380165289255,0.009126659916240197,1.991769547325103,45.991971901224716,"(102, 243)","(102, 484)"
52,orkut-27,52,0.3900709219858156,0.18900343642611683,0.009126659916240197,2.0638297872340425,42.73972357529331,"(110, 282)","(110, 582)"
53,orkut-27,53,0.3907563025210084,0.1875,0.009126659916240197,2.0840336134453783,42.81482011022316,"(93, 238)","(93, 496)"
54,orkut-27,54,0.36486486486486486,0.16167664670658682,0.009126659916240197,2.2567567567567566,39.977918341803836,"(81, 222)","(81, 501)"
55,orkut-27,55,0.4367816091954023,0.20994475138121546,0.009126659916240197,2.0804597701149428,47.85777197835351,"(114, 261)","(114, 543)"
56,orkut-27,56,0.38095238095238093,0.17843866171003717,0.009126659916240197,2.134920634920635,41.74061315405268,"(96, 252)","(96, 538)"
57,orkut-27,57,0.3975409836065574,0.20166320166320167,0.009126659916240197,1.971311475409836,43.55821157520764,"(97, 244)","(97, 481)"
58,orkut-27,58,0.4088888888888889,0.1936842105263158,0.009126659916240197,2.111111111111111,44.80159145201655,"(92, 225)","(92, 475)"
59,orkut-27,59,0.3811659192825112,0.17745302713987474,0.009126659916240197,2.147982062780269,41.76401035873545,"(85, 223)","(85, 479)"
60,orkut-27,60,0.4097560975609756,0.17684210526315788,0.009126659916240197,2.317073170731707,44.89661073399325,"(84, 205)","(84, 475)"
61,orkut-27,61,0.3932038834951456,0.17880794701986755,0.009126659916240197,2.1990291262135924,43.08299937806045,"(81, 206)","(81, 453)"
62,orkut-27,62,0.3925619834710744,0.1806083650190114,0.009126659916240197,2.1735537190082646,43.01266696401607,"(95, 242)","(95, 526)"
63,orkut-27,63,0.3640776699029126,0.16059957173447537,0.009126659916240197,2.266990291262136,39.89166609079671,"(75, 206)","(75, 467)"
64,orkut-27,64,0.3744075829383886,0.16424116424116425,0.009126659916240197,2.2796208530805684,41.02350546360984,"(79, 211)","(79, 481)"
65,orkut-27,65,0.3540856031128405,0.1827309236947791,0.009126659916240197,1.9377431906614788,38.796844230250336,"(91, 257)","(91, 498)"
66,orkut-27,66,0.3964757709251101,0.18404907975460122,0.009126659916240197,2.154185022026432,43.44149717024205,"(90, 227)","(90, 489)"
67,orkut-27,67,0.44140625,0.22244094488188976,0.009126659916240197,1.984375,48.364489753206556,"(113, 256)","(113, 508)"
68,orkut-27,68,0.37209302325581395,0.16161616161616163,0.009126659916240197,2.3023255813953485,40.76990122023751,"(80, 215)","(80, 495)"
69,orkut-27,69,0.3284313725490196,0.1425531914893617,0.009126659916240197,2.303921568627451,35.985933031710864,"(67, 204)","(67, 470)"
70,orkut-27,70,0.383399209486166,0.17929759704251386,0.009126659916240197,2.1383399209486167,42.00870997767061,"(97, 253)","(97, 541)"
71,orkut-27,71,0.3981042654028436,0.18142548596112312,0.009126659916240197,2.1943127962085307,43.61992986004084,"(84, 211)","(84, 463)"
72,orkut-27,72,0.3220338983050847,0.14152700186219738,0.009126659916240197,2.2754237288135593,35.28496747556572,"(76, 236)","(76, 537)"
73,orkut-27,73,0.34615384615384615,0.15168539325842698,0.009126659916240197,2.282051282051282,37.927768683249795,"(81, 234)","(81, 534)"
74,orkut-27,74,0.3628691983122363,0.16996047430830039,0.009126659916240197,2.1350210970464136,39.75925493471474,"(86, 237)","(86, 506)"
75,orkut-27,75,0.371900826446281,0.16666666666666666,0.009126659916240197,2.231404958677686,40.748842386962586,"(90, 242)","(90, 540)"
76,orkut-27,76,0.2985781990521327,0.13785557986870897,0.009126659916240197,2.1658767772511847,32.71494739503063,"(63, 211)","(63, 457)"
77,orkut-27,77,0.39574468085106385,0.18674698795180722,0.009126659916240197,2.119148936170213,43.36139228184303,"(93, 235)","(93, 498)"
78,orkut-27,78,0.38866396761133604,0.18250950570342206,0.009126659916240197,2.1295546558704452,42.5855648373331,"(96, 247)","(96, 526)"
79,orkut-27,79,0.415929203539823,0.19301848049281314,0.009126659916240197,2.154867256637168,45.572992459126105,"(94, 226)","(94, 487)"
80,orkut-27,80,0.4,0.17787418655097614,0.009126659916240197,2.2487804878048783,43.82764381175532,"(82, 205)","(82, 461)"
81,orkut-27,81,0.45136186770428016,0.21928166351606806,0.009126659916240197,2.0583657587548636,49.45531791987955,"(116, 257)","(116, 529)"
82,orkut-27,82,0.372,0.17448405253283303,0.009126659916240197,2.1319999999999997,40.759708744932446,"(93, 250)","(93, 533)"
83,orkut-27,83,0.3730769230769231,0.1779816513761468,0.009126659916240197,2.0961538461538463,40.87770624750256,"(97, 260)","(97, 545)"
84,orkut-27,84,0.3584070796460177,0.162,0.009126659916240197,2.2123893805309733,39.27034456584271,"(81, 226)","(81, 500)"
85,orkut-27,85,0.47844827586206895,0.22606924643584522,0.009126659916240197,2.1163793103448274,52.423151542078024,"(111, 232)","(111, 491)"
86,orkut-27,86,0.37142857142857144,0.16774193548387098,0.009126659916240197,2.2142857142857144,40.69709782520137,"(78, 210)","(78, 465)"
