,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-22,0,0.2986425339366516,0.12177121771217712,0.009846206477444719,2.452488687782805,30.330720224156327,"(66, 221)","(66, 542)"
1,orkut-22,1,0.3,0.11974789915966387,0.009846206477444719,2.5052631578947366,30.46858713426613,"(57, 190)","(57, 476)"
2,orkut-22,2,0.32286995515695066,0.13740458015267176,0.009846206477444719,2.349775784753363,32.791304539120496,"(72, 223)","(72, 524)"
3,orkut-22,3,0.3271889400921659,0.12701252236135957,0.009846206477444719,2.576036866359447,33.2299491018878,"(71, 217)","(71, 559)"
4,orkut-22,4,0.2694300518134715,0.10337972166998012,0.009846206477444719,2.606217616580311,27.363843367561984,"(52, 193)","(52, 503)"
5,orkut-22,5,0.25806451612903225,0.0994671403197158,0.009846206477444719,2.5944700460829493,26.209537319798823,"(56, 217)","(56, 563)"
6,orkut-22,6,0.2896174863387978,0.10392156862745099,0.009846206477444719,2.786885245901639,29.414118727069305,"(53, 183)","(53, 510)"
7,orkut-22,7,0.3177966101694915,0.13368983957219252,0.009846206477444719,2.3771186440677963,32.27604569307853,"(75, 236)","(75, 561)"
8,orkut-22,8,0.2863849765258216,0.11984282907662082,0.009846206477444719,2.389671361502348,29.085818704072523,"(61, 213)","(61, 509)"
9,orkut-22,9,0.3148148148148148,0.14166666666666666,0.009846206477444719,2.2222222222222223,31.97320872114347,"(68, 216)","(68, 480)"
10,orkut-22,10,0.3269230769230769,0.13465346534653466,0.009846206477444719,2.4278846153846154,33.20294751811053,"(68, 208)","(68, 505)"
11,orkut-22,11,0.3051643192488263,0.13211382113821138,0.009846206477444719,2.3098591549295775,30.99308550433957,"(65, 213)","(65, 492)"
12,orkut-22,12,0.271356783919598,0.10567514677103718,0.009846206477444719,2.5678391959798996,27.559526051094995,"(54, 199)","(54, 511)"
13,orkut-22,13,0.3348623853211009,0.1465863453815261,0.009846206477444719,2.284403669724771,34.00927921714721,"(73, 218)","(73, 498)"
14,orkut-22,14,0.3568075117370892,0.1384335154826958,0.009846206477444719,2.5774647887323945,36.238069205073955,"(76, 213)","(76, 549)"
15,orkut-22,15,0.2815533980582524,0.11350293542074363,0.009846206477444719,2.4805825242718447,28.595114138955267,"(58, 206)","(58, 511)"
16,orkut-22,16,0.358974358974359,0.14432989690721648,0.009846206477444719,2.4871794871794872,36.45813845125862,"(70, 195)","(70, 485)"
17,orkut-22,17,0.37185929648241206,0.15071283095723015,0.009846206477444719,2.467336683417085,37.76675792187091,"(74, 199)","(74, 491)"
18,orkut-22,18,0.2962962962962963,0.1234991423670669,0.009846206477444719,2.39917695473251,30.092431737546793,"(72, 243)","(72, 583)"
19,orkut-22,19,0.3197969543147208,0.12092130518234165,0.009846206477444719,2.6446700507614214,32.47920455936999,"(63, 197)","(63, 521)"
20,orkut-22,20,0.27049180327868855,0.1206581352833638,0.009846206477444719,2.2418032786885247,27.47167692433832,"(66, 244)","(66, 547)"
21,orkut-22,21,0.30092592592592593,0.1267056530214425,0.009846206477444719,2.375,30.562625983445965,"(65, 216)","(65, 513)"
22,orkut-22,22,0.335,0.1462882096069869,0.009846206477444719,2.29,34.02325563326385,"(67, 200)","(67, 458)"
23,orkut-22,23,0.3556701030927835,0.1350293542074364,0.009846206477444719,2.6340206185567014,36.12255175711964,"(69, 194)","(69, 511)"
24,orkut-22,24,0.2457627118644068,0.10469314079422383,0.009846206477444719,2.347457627118644,24.960142002647395,"(58, 236)","(58, 554)"
25,orkut-22,25,0.3033175355450237,0.1200750469043152,0.009846206477444719,2.5260663507109005,30.80552253701473,"(64, 211)","(64, 533)"
26,orkut-22,26,0.2576419213973799,0.10905730129390019,0.009846206477444719,2.362445414847161,26.16661777178605,"(59, 229)","(59, 541)"
27,orkut-22,27,0.3119266055045872,0.125,0.009846206477444719,2.4954128440366974,31.679876531041238,"(68, 218)","(68, 544)"
28,orkut-22,28,0.319634703196347,0.1323251417769376,0.009846206477444719,2.415525114155251,32.46272601824397,"(70, 219)","(70, 529)"
29,orkut-22,29,0.3014354066985646,0.11775700934579439,0.009846206477444719,2.5598086124401918,30.614369847827213,"(63, 209)","(63, 535)"
30,orkut-22,30,0.2692307692307692,0.09819639278557114,0.009846206477444719,2.741758241758242,27.34360383844396,"(49, 182)","(49, 499)"
31,orkut-22,31,0.3026315789473684,0.1402439024390244,0.009846206477444719,2.157894736842105,30.735855442461446,"(69, 228)","(69, 492)"
32,orkut-22,32,0.2927927927927928,0.1264591439688716,0.009846206477444719,2.3153153153153156,29.736609064974452,"(65, 222)","(65, 514)"
33,orkut-22,33,0.32663316582914576,0.13157894736842105,0.009846206477444719,2.482412060301508,33.17350358002175,"(65, 199)","(65, 494)"
34,orkut-22,34,0.24434389140271492,0.0944055944055944,0.009846206477444719,2.588235294117647,24.816043819764268,"(54, 221)","(54, 572)"
35,orkut-22,35,0.31277533039647576,0.13123844731977818,0.009846206477444719,2.383259911894273,31.766074692112998,"(71, 227)","(71, 541)"
36,orkut-22,36,0.3132530120481928,0.12786885245901639,0.009846206477444719,2.449799196787149,31.814588975538932,"(78, 249)","(78, 610)"
37,orkut-22,37,0.3438914027149321,0.13523131672597866,0.009846206477444719,2.5429864253393664,34.92628389448304,"(76, 221)","(76, 562)"
38,orkut-22,38,0.3224043715846995,0.11478599221789883,0.009846206477444719,2.8087431693989076,32.744018960322435,"(59, 183)","(59, 514)"
39,orkut-22,39,0.33014354066985646,0.1316793893129771,0.009846206477444719,2.507177033492823,33.53002411904885,"(69, 209)","(69, 524)"
40,orkut-22,40,0.29533678756476683,0.11089494163424124,0.009846206477444719,2.6632124352331608,29.99498215290448,"(57, 193)","(57, 514)"
41,orkut-22,41,0.3087557603686636,0.11900532859680284,0.009846206477444719,2.5944700460829493,31.357839293330734,"(67, 217)","(67, 563)"
42,orkut-22,42,0.28773584905660377,0.10427350427350428,0.009846206477444719,2.7594339622641506,29.223015962110598,"(61, 212)","(61, 585)"
43,orkut-22,43,0.33047210300429186,0.13924050632911392,0.009846206477444719,2.3733905579399144,33.563393552768126,"(77, 233)","(77, 553)"
44,orkut-22,44,0.3515981735159817,0.14922480620155038,0.009846206477444719,2.356164383561644,35.70899862006837,"(77, 219)","(77, 516)"
45,orkut-22,45,0.24107142857142858,0.09591474245115453,0.009846206477444719,2.513392857142857,24.483686090035285,"(54, 224)","(54, 563)"
46,orkut-22,46,0.3640776699029126,0.1404494382022472,0.009846206477444719,2.5922330097087376,36.97644069692492,"(75, 206)","(75, 534)"
47,orkut-22,47,0.3278008298755187,0.15134099616858238,0.009846206477444719,2.1659751037344397,33.292093825823294,"(79, 241)","(79, 522)"
48,orkut-22,48,0.2672811059907834,0.1070110701107011,0.009846206477444719,2.4976958525345623,27.14559222407735,"(58, 217)","(58, 542)"
49,orkut-22,49,0.3150684931506849,0.12147887323943662,0.009846206477444719,2.593607305936073,31.998972789411916,"(69, 219)","(69, 568)"
50,orkut-22,50,0.29797979797979796,0.11545988258317025,0.009846206477444719,2.580808080808081,30.26341146332831,"(59, 198)","(59, 511)"
51,orkut-22,51,0.2980769230769231,0.11313868613138686,0.009846206477444719,2.6346153846153846,30.273275678277244,"(62, 208)","(62, 548)"
52,orkut-22,52,0.3235294117647059,0.13983050847457626,0.009846206477444719,2.3137254901960786,32.858280242836024,"(66, 204)","(66, 472)"
53,orkut-22,53,0.27230046948356806,0.1039426523297491,0.009846206477444719,2.619718309859155,27.65536860387223,"(58, 213)","(58, 558)"
54,orkut-22,54,0.30973451327433627,0.12237762237762238,0.009846206477444719,2.5309734513274336,31.45724335396208,"(70, 226)","(70, 572)"
55,orkut-22,55,0.30357142857142855,0.12431444241316271,0.009846206477444719,2.4419642857142856,30.831308409674058,"(68, 224)","(68, 547)"
56,orkut-22,56,0.25210084033613445,0.11857707509881422,0.009846206477444719,2.1260504201680672,25.60385473467742,"(60, 238)","(60, 506)"
57,orkut-22,57,0.27314814814814814,0.11195445920303605,0.009846206477444719,2.439814814814815,27.741460508050952,"(59, 216)","(59, 527)"
58,orkut-22,58,0.3837837837837838,0.14228456913827656,0.009846206477444719,2.6972972972972973,38.9778321897819,"(71, 185)","(71, 499)"
59,orkut-22,59,0.29797979797979796,0.12291666666666666,0.009846206477444719,2.4242424242424243,30.26341146332831,"(59, 198)","(59, 480)"
60,orkut-22,60,0.2798165137614679,0.11531190926275993,0.009846206477444719,2.426605504587156,28.418712770492874,"(61, 218)","(61, 529)"
61,orkut-22,61,0.26406926406926406,0.10873440285204991,0.009846206477444719,2.4285714285714284,26.819391272586348,"(61, 231)","(61, 561)"
62,orkut-22,62,0.32158590308370044,0.1374764595103578,0.009846206477444719,2.33920704845815,32.660893697524635,"(73, 227)","(73, 531)"
63,orkut-22,63,0.27346938775510204,0.1227106227106227,0.009846206477444719,2.2285714285714286,27.774086231235792,"(67, 245)","(67, 546)"
64,orkut-22,64,0.32,0.12121212121212122,0.009846206477444719,2.64,32.49982627655054,"(64, 200)","(64, 528)"
65,orkut-22,65,0.32432432432432434,0.1276595744680851,0.009846206477444719,2.540540540540541,32.93901311812555,"(60, 185)","(60, 470)"
66,orkut-22,66,0.25877192982456143,0.10727272727272727,0.009846206477444719,2.412280701754386,26.28138363920617,"(59, 228)","(59, 550)"
67,orkut-22,67,0.3073394495412844,0.11713286713286714,0.009846206477444719,2.623853211009174,31.213995993820042,"(67, 218)","(67, 572)"
68,orkut-22,68,0.26424870466321243,0.10714285714285714,0.009846206477444719,2.466321243523316,26.837615610493483,"(51, 193)","(51, 476)"
69,orkut-22,69,0.31275720164609055,0.12709030100334448,0.009846206477444719,2.460905349794239,31.764233500743842,"(76, 243)","(76, 598)"
70,orkut-22,70,0.336283185840708,0.14285714285714285,0.009846206477444719,2.353982300884956,34.15357849858741,"(76, 226)","(76, 532)"
71,orkut-22,71,0.3286384976525822,0.13618677042801555,0.009846206477444719,2.4131455399061035,33.377169004673384,"(70, 213)","(70, 514)"
72,orkut-22,72,0.292,0.12852112676056338,0.009846206477444719,2.272,29.656091477352366,"(73, 250)","(73, 568)"
73,orkut-22,73,0.30985915492957744,0.12547528517110265,0.009846206477444719,2.4694835680751175,31.46990220440633,"(66, 213)","(66, 526)"
74,orkut-22,74,0.2682926829268293,0.10128913443830571,0.009846206477444719,2.648780487804878,27.24832995747378,"(55, 205)","(55, 543)"
75,orkut-22,75,0.29596412556053814,0.12199630314232902,0.009846206477444719,2.4260089686098656,30.058695827527128,"(66, 223)","(66, 541)"
76,orkut-22,76,0.32057416267942584,0.12810707456978968,0.009846206477444719,2.5023923444976077,32.55813936197497,"(67, 209)","(67, 523)"
77,orkut-22,77,0.3024390243902439,0.11588785046728972,0.009846206477444719,2.6097560975609757,30.716299224788617,"(62, 205)","(62, 535)"
78,orkut-22,78,0.30612244897959184,0.11070110701107011,0.009846206477444719,2.7653061224489797,31.09039503496544,"(60, 196)","(60, 542)"
79,orkut-22,79,0.29545454545454547,0.12357414448669202,0.009846206477444719,2.390909090909091,30.00694187465604,"(65, 220)","(65, 526)"
