,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-21,0,0.40476190476190477,0.18021201413427562,0.009013656432711206,2.246031746031746,44.90540634464331,"(102, 252)","(102, 566)"
1,orkut-21,1,0.3253968253968254,0.14162348877374784,0.009013656432711206,2.297619047619048,36.100424708438744,"(82, 252)","(82, 579)"
2,orkut-21,2,0.2968036529680365,0.12357414448669202,0.009013656432711206,2.401826484018265,32.92821899566915,"(65, 219)","(65, 526)"
3,orkut-21,3,0.37662337662337664,0.15508021390374332,0.009013656432711206,2.4285714285714284,41.78364012817078,"(87, 231)","(87, 561)"
4,orkut-21,4,0.33783783783783783,0.1391465677179963,0.009013656432711206,2.4279279279279278,37.48066507303297,"(75, 222)","(75, 539)"
5,orkut-21,5,0.36619718309859156,0.156,0.009013656432711206,2.347417840375587,40.62692935240306,"(78, 213)","(78, 500)"
6,orkut-21,6,0.37344398340248963,0.15280135823429541,0.009013656432711206,2.4439834024896268,41.43090944172607,"(90, 241)","(90, 589)"
7,orkut-21,7,0.38392857142857145,0.15302491103202848,0.009013656432711206,2.5089285714285716,42.59409866513961,"(86, 224)","(86, 562)"
8,orkut-21,8,0.37327188940092165,0.1588235294117647,0.009013656432711206,2.350230414746544,41.411816856729885,"(81, 217)","(81, 510)"
9,orkut-21,9,0.4009433962264151,0.17745302713987474,0.009013656432711206,2.259433962264151,44.48177043573158,"(85, 212)","(85, 479)"
10,orkut-21,10,0.35,0.1564245810055866,0.009013656432711206,2.2375,38.82996901566216,"(84, 240)","(84, 537)"
11,orkut-21,11,0.3684210526315789,0.1582608695652174,0.009013656432711206,2.3279352226720644,40.87365159543385,"(91, 247)","(91, 575)"
12,orkut-21,12,0.40551181102362205,0.17850953206239167,0.009013656432711206,2.2716535433070866,44.98860302152084,"(103, 254)","(103, 577)"
13,orkut-21,13,0.4,0.1651031894934334,0.009013656432711206,2.422727272727273,44.37710744647104,"(88, 220)","(88, 533)"
14,orkut-21,14,0.3225806451612903,0.14311270125223613,0.009013656432711206,2.254032258064516,35.787989876186316,"(80, 248)","(80, 559)"
15,orkut-21,15,0.4334763948497854,0.18984962406015038,0.009013656432711206,2.2832618025751072,48.09107137439458,"(101, 233)","(101, 532)"
