,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-34,0,0.36363636363636365,0.1504424778761062,0.00947031539048761,2.4171122994652405,38.39749244271375,"(68, 187)","(68, 452)"
1,orkut-34,1,0.4336283185840708,0.1952191235059761,0.00947031539048761,2.2212389380530975,45.78816023589095,"(98, 226)","(98, 502)"
2,orkut-34,2,0.37222222222222223,0.15124153498871332,0.00947031539048761,2.4611111111111112,39.30409990316671,"(67, 180)","(67, 443)"
3,orkut-34,3,0.38666666666666666,0.1879049676025918,0.00947031539048761,2.057777777777778,40.82933363075228,"(87, 225)","(87, 463)"
4,orkut-34,4,0.3686868686868687,0.16820276497695852,0.00947031539048761,2.191919191919192,38.930790948862544,"(73, 198)","(73, 434)"
5,orkut-34,5,0.3177570093457944,0.13793103448275862,0.00947031539048761,2.303738317757009,33.552949003679764,"(68, 214)","(68, 493)"
6,orkut-34,6,0.4072164948453608,0.19458128078817735,0.00947031539048761,2.092783505154639,42.99925377927609,"(79, 194)","(79, 406)"
7,orkut-34,7,0.35377358490566035,0.15789473684210525,0.00947031539048761,2.240566037735849,37.35605102032882,"(75, 212)","(75, 475)"
8,orkut-34,8,0.32075471698113206,0.1452991452991453,0.00947031539048761,2.2075471698113205,33.86948625843146,"(68, 212)","(68, 468)"
9,orkut-34,9,0.34497816593886466,0.16056910569105692,0.00947031539048761,2.148471615720524,36.42731542873171,"(79, 229)","(79, 492)"
10,orkut-34,10,0.35267857142857145,0.17633928571428573,0.00947031539048761,2.0,37.240425148123045,"(79, 224)","(79, 448)"
11,orkut-34,11,0.35023041474654376,0.15702479338842976,0.00947031539048761,2.2304147465437785,36.98191668445701,"(76, 217)","(76, 484)"
12,orkut-34,12,0.38666666666666666,0.17864476386036962,0.00947031539048761,2.1644444444444444,40.82933363075228,"(87, 225)","(87, 487)"
13,orkut-34,13,0.34334763948497854,0.16393442622950818,0.00947031539048761,2.0944206008583692,36.25514307895718,"(80, 233)","(80, 488)"
14,orkut-34,14,0.3456221198156682,0.16163793103448276,0.00947031539048761,2.1382488479262673,36.495312517556265,"(75, 217)","(75, 464)"
15,orkut-34,15,0.34615384615384615,0.1588235294117647,0.00947031539048761,2.1794871794871797,36.55145915219866,"(81, 234)","(81, 510)"
16,orkut-34,16,0.3789954337899543,0.1777301927194861,0.00947031539048761,2.132420091324201,40.01930433812517,"(83, 219)","(83, 467)"
17,orkut-34,17,0.3632286995515695,0.15667311411992263,0.00947031539048761,2.318385650224215,38.35444592652236,"(81, 223)","(81, 517)"
18,orkut-34,18,0.3076923076923077,0.12475633528265107,0.00947031539048761,2.466346153846154,32.490185913065474,"(64, 208)","(64, 513)"
19,orkut-34,19,0.40358744394618834,0.18711018711018712,0.00947031539048761,2.1569506726457397,42.61605102946929,"(90, 223)","(90, 481)"
20,orkut-34,20,0.3090128755364807,0.14634146341463414,0.00947031539048761,2.1115879828326185,32.62962877106147,"(72, 233)","(72, 492)"
21,orkut-34,21,0.39896373056994816,0.16488222698072805,0.00947031539048761,2.419689119170984,42.127818781060284,"(77, 193)","(77, 467)"
22,orkut-34,22,0.3013698630136986,0.1317365269461078,0.00947031539048761,2.287671232876712,31.822579353207963,"(66, 219)","(66, 501)"
23,orkut-34,23,0.3170731707317073,0.13347022587268995,0.00947031539048761,2.375609756097561,33.480740361634545,"(65, 205)","(65, 487)"
24,orkut-34,24,0.400990099009901,0.1832579185520362,0.00947031539048761,2.1881188118811883,42.341789314923204,"(81, 202)","(81, 442)"
25,orkut-34,25,0.3279569892473118,0.13800904977375567,0.00947031539048761,2.376344086021505,34.62999654443672,"(61, 186)","(61, 442)"
26,orkut-34,26,0.4166666666666667,0.17681728880157171,0.00947031539048761,2.3564814814814814,43.99712675727617,"(90, 216)","(90, 509)"
27,orkut-34,27,0.41798941798941797,0.1673728813559322,0.00947031539048761,2.497354497354497,44.13680017555323,"(79, 189)","(79, 472)"
28,orkut-34,28,0.33640552995391704,0.15466101694915255,0.00947031539048761,2.175115207373272,35.52210418375476,"(73, 217)","(73, 472)"
29,orkut-34,29,0.33695652173913043,0.14903846153846154,0.00947031539048761,2.260869565217391,35.58028511675377,"(62, 184)","(62, 416)"
30,orkut-34,30,0.29797979797979796,0.12910284463894967,0.00947031539048761,2.308080808080808,31.464611862779314,"(59, 198)","(59, 457)"
31,orkut-34,31,0.3157894736842105,0.15417558886509636,0.00947031539048761,2.0482456140350878,33.34519080551456,"(72, 228)","(72, 467)"
32,orkut-34,32,0.424,0.21073558648111332,0.00947031539048761,2.012,44.771476188204225,"(106, 250)","(106, 503)"
33,orkut-34,33,0.33490566037735847,0.1504237288135593,0.00947031539048761,2.2264150943396226,35.36372829924461,"(71, 212)","(71, 472)"
34,orkut-34,34,0.4185022026431718,0.20084566596194503,0.00947031539048761,2.0837004405286343,44.19094669893817,"(95, 227)","(95, 473)"
35,orkut-34,35,0.3474178403755869,0.15352697095435686,0.00947031539048761,2.2629107981220655,36.6849282257852,"(74, 213)","(74, 482)"
36,orkut-34,36,0.4010989010989011,0.16898148148148148,0.00947031539048761,2.3736263736263736,42.353278065246066,"(73, 182)","(73, 432)"
37,orkut-34,37,0.3516949152542373,0.1704312114989733,0.00947031539048761,2.0635593220338984,37.13655783919243,"(83, 236)","(83, 487)"
38,orkut-34,38,0.3684210526315789,0.1696969696969697,0.00947031539048761,2.171052631578947,38.90272260643366,"(84, 228)","(84, 495)"
39,orkut-34,39,0.35294117647058826,0.1460446247464503,0.00947031539048761,2.416666666666667,37.26815442969276,"(72, 204)","(72, 493)"
40,orkut-34,40,0.35784313725490197,0.1721698113207547,0.00947031539048761,2.0784313725490198,37.78576768566071,"(73, 204)","(73, 424)"
41,orkut-34,41,0.41346153846153844,0.189010989010989,0.00947031539048761,2.1875,43.65868732068173,"(86, 208)","(86, 455)"
42,orkut-34,42,0.34913793103448276,0.1643002028397566,0.00947031539048761,2.125,36.86655793799348,"(81, 232)","(81, 493)"
43,orkut-34,43,0.3695652173913043,0.14912280701754385,0.00947031539048761,2.4782608695652173,39.02353851514929,"(68, 184)","(68, 456)"
44,orkut-34,44,0.38306451612903225,0.18811881188118812,0.00947031539048761,2.036290322580645,40.44897137362486,"(95, 248)","(95, 505)"
45,orkut-34,45,0.3523809523809524,0.147117296222664,0.00947031539048761,2.3952380952380956,37.2089986290107,"(74, 210)","(74, 503)"
46,orkut-34,46,0.3103448275862069,0.15,0.00947031539048761,2.0689655172413794,32.77027372266087,"(63, 203)","(63, 420)"
47,orkut-34,47,0.34101382488479265,0.16122004357298475,0.00947031539048761,2.1152073732718897,36.00870835065552,"(74, 217)","(74, 459)"
48,orkut-34,48,0.3894736842105263,0.1712962962962963,0.00947031539048761,2.2736842105263158,41.1257353268013,"(74, 190)","(74, 432)"
49,orkut-34,49,0.36018957345971564,0.15447154471544716,0.00947031539048761,2.3317535545023698,38.033535168375224,"(76, 211)","(76, 492)"
50,orkut-34,50,0.36752136752136755,0.16929133858267717,0.00947031539048761,2.170940170940171,38.80772206282821,"(86, 234)","(86, 508)"
51,orkut-34,51,0.36893203883495146,0.1688888888888889,0.00947031539048761,2.1844660194174756,38.956679225860064,"(76, 206)","(76, 450)"
52,orkut-34,52,0.3411214953271028,0.14807302231237324,0.00947031539048761,2.303738317757009,36.02007760689151,"(73, 214)","(73, 493)"
53,orkut-34,53,0.4009216589861751,0.19078947368421054,0.00947031539048761,2.1013824884792625,42.33456252036527,"(87, 217)","(87, 456)"
54,orkut-34,54,0.37850467289719625,0.17802197802197803,0.00947031539048761,2.1261682242990654,39.96748337203031,"(81, 214)","(81, 455)"
55,orkut-34,55,0.35348837209302325,0.15384615384615385,0.00947031539048761,2.297674418604651,37.32593451407987,"(76, 215)","(76, 494)"
56,orkut-34,56,0.35918367346938773,0.1732283464566929,0.00947031539048761,2.073469387755102,37.92731906586418,"(88, 245)","(88, 508)"
57,orkut-34,57,0.3470319634703196,0.160676532769556,0.00947031539048761,2.1598173515981736,36.6441822855122,"(76, 219)","(76, 473)"
58,orkut-34,58,0.357487922705314,0.14481409001956946,0.00947031539048761,2.468599033816425,37.7482594787065,"(74, 207)","(74, 511)"
59,orkut-34,59,0.3644067796610169,0.16412213740458015,0.00947031539048761,2.2203389830508473,38.47884306229576,"(86, 236)","(86, 524)"
60,orkut-34,60,0.32894736842105265,0.14150943396226415,0.00947031539048761,2.3245614035087723,34.73457375574434,"(75, 228)","(75, 530)"
61,orkut-34,61,0.37142857142857144,0.17488789237668162,0.00947031539048761,2.123809523809524,39.220295852200465,"(78, 210)","(78, 446)"
62,orkut-34,62,0.335,0.1462882096069869,0.00947031539048761,2.29,35.37368991285004,"(67, 200)","(67, 458)"
63,orkut-34,63,0.38497652582159625,0.1740976645435244,0.00947031539048761,2.211267605633803,40.65086641235657,"(82, 213)","(82, 471)"
64,orkut-34,64,0.33513513513513515,0.1393258426966292,0.00947031539048761,2.4054054054054057,35.387959251257804,"(62, 185)","(62, 445)"
65,orkut-34,65,0.3891402714932127,0.18614718614718614,0.00947031539048761,2.090497737556561,41.09052924299457,"(86, 221)","(86, 462)"
66,orkut-34,66,0.3319327731092437,0.15863453815261044,0.00947031539048761,2.0924369747899156,35.0498119041158,"(79, 238)","(79, 498)"
67,orkut-34,67,0.3652173913043478,0.15789473684210525,0.00947031539048761,2.3130434782608695,38.56443806202989,"(84, 230)","(84, 532)"
68,orkut-34,68,0.3553299492385787,0.1580135440180587,0.00947031539048761,2.248730964467005,37.520392361535,"(70, 197)","(70, 443)"
69,orkut-34,69,0.4230769230769231,0.20625,0.00947031539048761,2.0512820512820515,44.674005630465025,"(99, 234)","(99, 480)"
70,orkut-34,70,0.38578680203045684,0.17233560090702948,0.00947031539048761,2.2385786802030454,40.73642599252372,"(76, 197)","(76, 441)"
71,orkut-34,71,0.36619718309859156,0.16115702479338842,0.00947031539048761,2.2723004694835685,38.66789731907088,"(78, 213)","(78, 484)"
72,orkut-34,72,0.34080717488789236,0.15670103092783505,0.00947031539048761,2.1748878923766815,35.98688753599629,"(76, 223)","(76, 485)"
73,orkut-34,73,0.375,0.1598360655737705,0.00947031539048761,2.346153846153846,39.59741408154855,"(78, 208)","(78, 488)"
74,orkut-34,74,0.32950191570881227,0.17131474103585656,0.00947031539048761,1.9233716475095788,34.793130125294255,"(86, 261)","(86, 502)"
