,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-24,0,0.4392523364485981,0.17537313432835822,0.009382793869378509,2.5046728971962615,46.814663368246094,"(94, 214)","(94, 536)"
1,orkut-24,1,0.3201754385964912,0.13272727272727272,0.009382793869378509,2.412280701754386,34.12367819796288,"(73, 228)","(73, 550)"
2,orkut-24,2,0.40271493212669685,0.1654275092936803,0.009382793869378509,2.434389140271493,42.92057757348682,"(89, 221)","(89, 538)"
3,orkut-24,3,0.39880952380952384,0.14135021097046413,0.009382793869378509,2.8214285714285716,42.504346718206214,"(67, 168)","(67, 474)"
4,orkut-24,4,0.40930232558139534,0.16730038022813687,0.009382793869378509,2.4465116279069767,43.62264921082684,"(88, 215)","(88, 526)"
5,orkut-24,5,0.3706896551724138,0.15955473098330242,0.009382793869378509,2.3232758620689657,39.50738557544026,"(86, 232)","(86, 539)"
6,orkut-24,6,0.3665158371040724,0.14594594594594595,0.009382793869378509,2.5113122171945697,39.06254812867901,"(81, 221)","(81, 555)"
7,orkut-24,7,0.4329896907216495,0.1794871794871795,0.009382793869378509,2.4123711340206184,46.147202714827365,"(84, 194)","(84, 468)"
8,orkut-24,8,0.41361256544502617,0.17324561403508773,0.009382793869378509,2.387434554973822,44.082026228337334,"(79, 191)","(79, 456)"
9,orkut-24,9,0.40131578947368424,0.14523809523809525,0.009382793869378509,2.763157894736842,42.77145965909047,"(61, 152)","(61, 420)"
10,orkut-24,10,0.3687150837988827,0.14102564102564102,0.009382793869378509,2.6145251396648046,39.29693958237893,"(66, 179)","(66, 468)"
11,orkut-24,11,0.42857142857142855,0.16363636363636364,0.009382793869378509,2.619047619047619,45.67631289120668,"(81, 189)","(81, 495)"
12,orkut-24,12,0.4444444444444444,0.17647058823529413,0.009382793869378509,2.518518518518518,47.36802818347359,"(84, 189)","(84, 476)"
