,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-11,0,0.42063492063492064,0.19237749546279492,0.009442901309920796,2.1865079365079363,44.545093380675056,"(106, 252)","(106, 551)"
1,orkut-11,1,0.3612040133779264,0.17560975609756097,0.009442901309920796,2.05685618729097,38.25138074867332,"(108, 299)","(108, 615)"
2,orkut-11,2,0.42424242424242425,0.19823008849557522,0.009442901309920796,2.140151515151515,44.92712677158993,"(112, 264)","(112, 565)"
3,orkut-11,3,0.4044943820224719,0.19217081850533807,0.009442901309920796,2.1048689138576777,42.835815894581735,"(108, 267)","(108, 562)"
4,orkut-11,4,0.44074074074074077,0.2084063047285464,0.009442901309920796,2.114814814814815,46.67429281270732,"(119, 270)","(119, 571)"
5,orkut-11,5,0.3902439024390244,0.20216606498194944,0.009442901309920796,1.9303135888501743,41.32669500940677,"(112, 287)","(112, 554)"
6,orkut-11,6,0.3861788617886179,0.1806083650190114,0.009442901309920796,2.138211382113821,40.89620860305878,"(95, 246)","(95, 526)"
7,orkut-11,7,0.38009049773755654,0.16216216216216217,0.009442901309920796,2.343891402714932,40.251452944682384,"(84, 221)","(84, 518)"
8,orkut-11,8,0.3991769547325103,0.17863720073664824,0.009442901309920796,2.234567901234568,42.272702173973954,"(97, 243)","(97, 543)"
9,orkut-11,9,0.43243243243243246,0.19478260869565217,0.009442901309920796,2.2200772200772203,45.79444582123453,"(112, 259)","(112, 575)"
10,orkut-11,10,0.37545126353790614,0.18055555555555555,0.009442901309920796,2.0794223826714804,39.76015963901409,"(104, 277)","(104, 576)"
11,orkut-11,11,0.397887323943662,0.1877076411960133,0.009442901309920796,2.119718309859155,42.136130717117425,"(113, 284)","(113, 602)"
12,orkut-11,12,0.37872340425531914,0.163302752293578,0.009442901309920796,2.3191489361702127,40.10667821524609,"(89, 235)","(89, 545)"
13,orkut-11,13,0.3501577287066246,0.167420814479638,0.009442901309920796,2.091482649842271,37.08158300232851,"(111, 317)","(111, 663)"
14,orkut-11,14,0.37401574803149606,0.18026565464895636,0.009442901309920796,2.074803149606299,39.60813904075772,"(95, 254)","(95, 527)"
15,orkut-11,15,0.3807829181494662,0.17174959871589085,0.009442901309920796,2.2170818505338077,40.324780028084405,"(107, 281)","(107, 623)"
16,orkut-11,16,0.34306569343065696,0.15614617940199335,0.009442901309920796,2.1970802919708032,36.33053890653597,"(94, 274)","(94, 602)"
17,orkut-11,17,0.3760330578512397,0.16515426497277677,0.009442901309920796,2.2768595041322315,39.82177145663653,"(91, 242)","(91, 551)"
18,orkut-11,18,0.37362637362637363,0.18246869409660108,0.009442901309920796,2.0476190476190474,39.566904425215,"(102, 273)","(102, 559)"
19,orkut-11,19,0.4460431654676259,0.21379310344827587,0.009442901309920796,2.0863309352517985,47.23581776704677,"(124, 278)","(124, 580)"
20,orkut-11,20,0.3568627450980392,0.1622103386809269,0.009442901309920796,2.2,37.79164193139624,"(91, 255)","(91, 561)"
21,orkut-11,21,0.3487544483985765,0.15934959349593497,0.009442901309920796,2.188612099644128,36.932976100488524,"(98, 281)","(98, 615)"
22,orkut-11,22,0.36741214057507987,0.1913477537437604,0.009442901309920796,1.9201277955271565,38.908819283017756,"(115, 313)","(115, 601)"
23,orkut-11,23,0.3345724907063197,0.15789473684210525,0.009442901309920796,2.118959107806692,35.43111166001649,"(90, 269)","(90, 570)"
